date,equity
2022-04-01 16:00:00+00:00,3390.2791560572573
2022-04-02 00:00:00+00:00,3387.3124300599598
2022-04-02 08:00:00+00:00,3358.7593198172654
2022-04-02 16:00:00+00:00,3373.289144790257
2022-04-03 00:00:00+00:00,3379.7776334921064
2022-04-03 08:00:00+00:00,3376.6179099540027
2022-04-03 16:00:00+00:00,3377.2117213719816
2022-04-04 00:00:00+00:00,3386.5793361508177
2022-04-04 08:00:00+00:00,3381.037855372289
2022-04-04 16:00:00+00:00,3422.1527320679143
2022-04-05 00:00:00+00:00,3418.9980683067356
2022-04-05 08:00:00+00:00,3420.9996882012824
2022-04-05 16:00:00+00:00,3421.199831443438
2022-04-06 00:00:00+00:00,3443.476686669235
2022-04-06 08:00:00+00:00,3443.024198851257
2022-04-06 16:00:00+00:00,3479.455792987097
2022-04-07 00:00:00+00:00,3501.029181325232
2022-04-07 08:00:00+00:00,3493.4666288189524
2022-04-07 16:00:00+00:00,3511.292665321081
2022-04-08 00:00:00+00:00,3522.119165841332
2022-04-08 08:00:00+00:00,3507.9275172372577
2022-04-08 16:00:00+00:00,3529.587433862044
2022-04-09 00:00:00+00:00,3531.209545264066
2022-04-09 08:00:00+00:00,3526.2495719658414
2022-04-09 16:00:00+00:00,3517.581834249228
2022-04-10 00:00:00+00:00,3503.224717355388
2022-04-10 08:00:00+00:00,3482.1859996810717
2022-04-10 16:00:00+00:00,3457.0600592689134
2022-04-11 00:00:00+00:00,3477.6466791046764
2022-04-11 08:00:00+00:00,3511.3843298346087
2022-04-11 16:00:00+00:00,3516.2349779244273
2022-04-12 00:00:00+00:00,3526.598638187763
2022-04-12 08:00:00+00:00,3525.929672235973
2022-04-12 16:00:00+00:00,3541.5564926287366
2022-04-13 00:00:00+00:00,3527.798441290853
2022-04-13 08:00:00+00:00,3519.956142965119
2022-04-13 16:00:00+00:00,3522.205231715958
2022-04-14 00:00:00+00:00,3521.7362851847693
2022-04-14 08:00:00+00:00,3502.7327769778576
2022-04-14 16:00:00+00:00,3474.859754174002
2022-04-15 00:00:00+00:00,3448.2868169450426
2022-04-15 08:00:00+00:00,3406.0113807712305
2022-04-15 16:00:00+00:00,3409.8082919563017
2022-04-16 00:00:00+00:00,3377.7626102564955
2022-04-16 08:00:00+00:00,3369.3817172341764
2022-04-16 16:00:00+00:00,3381.790402988179
2022-04-17 00:00:00+00:00,3381.358934876782
2022-04-17 08:00:00+00:00,3367.484780810487
2022-04-17 16:00:00+00:00,3366.574263282666
2022-04-18 00:00:00+00:00,3371.4810052944003
2022-04-18 08:00:00+00:00,3397.672777646405
2022-04-18 16:00:00+00:00,3415.292260019551
2022-04-19 00:00:00+00:00,3409.0049152521083
2022-04-19 08:00:00+00:00,3412.2015257012813
2022-04-19 16:00:00+00:00,3391.7936466985043
2022-04-20 00:00:00+00:00,3398.301619837221
2022-04-20 08:00:00+00:00,3383.2539456534605
2022-04-20 16:00:00+00:00,3407.3903897218197
2022-04-21 00:00:00+00:00,3398.044366916637
2022-04-21 08:00:00+00:00,3394.22408508401
2022-04-21 16:00:00+00:00,3392.1113538577383
2022-04-22 00:00:00+00:00,3386.2176682357394
2022-04-22 08:00:00+00:00,3410.0845556984737
2022-04-22 16:00:00+00:00,3408.7147338442537
2022-04-23 00:00:00+00:00,3418.538375269761
2022-04-23 08:00:00+00:00,3416.9564805867785
2022-04-23 16:00:00+00:00,3420.4982462222524
2022-04-24 00:00:00+00:00,3423.3823544505954
2022-04-24 08:00:00+00:00,3431.562194719291
2022-04-24 16:00:00+00:00,3420.697677641871
2022-04-25 00:00:00+00:00,3432.790531229258
2022-04-25 08:00:00+00:00,3455.4722539553954
2022-04-25 16:00:00+00:00,3523.3533633015777
2022-04-26 00:00:00+00:00,3509.438864533031
2022-04-26 08:00:00+00:00,3452.4851164835286
2022-04-26 16:00:00+00:00,3509.5921394246056
2022-04-27 00:00:00+00:00,3526.776827639331
2022-04-27 08:00:00+00:00,3513.846549830066
2022-04-27 16:00:00+00:00,3511.907284944976
2022-04-28 00:00:00+00:00,3511.9099908769977
2022-04-28 08:00:00+00:00,3507.6970873744317
2022-04-28 16:00:00+00:00,3519.064177653728
2022-04-29 00:00:00+00:00,3511.6089517885307
2022-04-29 08:00:00+00:00,3503.0392199861876
2022-04-29 16:00:00+00:00,3490.399260049336
2022-04-30 00:00:00+00:00,3473.210773698784
2022-04-30 08:00:00+00:00,3468.3586010929243
2022-04-30 16:00:00+00:00,3499.440471712993
2022-05-01 00:00:00+00:00,3502.79768385672
2022-05-01 08:00:00+00:00,3566.3003853360124
2022-05-01 16:00:00+00:00,3561.3571078068694
2022-05-02 00:00:00+00:00,3537.5549645281076
2022-05-02 08:00:00+00:00,3520.963712115234
2022-05-02 16:00:00+00:00,3545.9845844262722
2022-05-03 00:00:00+00:00,3528.789268123285
2022-05-03 08:00:00+00:00,3536.251760936033
2022-05-03 16:00:00+00:00,3515.4427498627083
2022-05-04 00:00:00+00:00,3519.2337607382005
2022-05-04 08:00:00+00:00,3527.955500115706
2022-05-04 16:00:00+00:00,3527.786397967433
2022-05-05 00:00:00+00:00,3571.050446812434
2022-05-05 08:00:00+00:00,3578.7312702529716
2022-05-05 16:00:00+00:00,3604.8045875699017
2022-05-06 00:00:00+00:00,3601.9451413126158
2022-05-06 08:00:00+00:00,3582.334583928557
2022-05-06 16:00:00+00:00,3594.0457923679905
2022-05-07 00:00:00+00:00,3569.205188721402
2022-05-07 08:00:00+00:00,3568.9846981675046
2022-05-07 16:00:00+00:00,3554.701558340153
2022-05-08 00:00:00+00:00,3538.5242496640435
2022-05-08 08:00:00+00:00,3537.7387491703435
2022-05-08 16:00:00+00:00,3535.2490547155157
2022-05-09 00:00:00+00:00,3537.8048619796605
2022-05-09 08:00:00+00:00,3547.1691201761773
2022-05-09 16:00:00+00:00,3498.1469017130694
2022-05-10 00:00:00+00:00,3469.3548772908002
2022-05-10 08:00:00+00:00,3519.92812520361
2022-05-10 16:00:00+00:00,3506.911503854782
2022-05-11 00:00:00+00:00,3487.428160971894
2022-05-11 08:00:00+00:00,3414.689131475082
2022-05-11 16:00:00+00:00,3315.765428450089
2022-05-12 00:00:00+00:00,3360.352790301053
2022-05-12 08:00:00+00:00,3259.611882374905
2022-05-12 16:00:00+00:00,3277.1243985634833
2022-05-13 00:00:00+00:00,3293.669312758952
2022-05-13 08:00:00+00:00,3217.5725976625777
2022-05-13 16:00:00+00:00,3250.5867668809765
2022-05-14 00:00:00+00:00,3278.0145331200424
2022-05-14 08:00:00+00:00,3259.9368128639135
2022-05-14 16:00:00+00:00,3251.289474340524
2022-05-15 00:00:00+00:00,3275.3977622190237
2022-05-15 08:00:00+00:00,3259.9177396165305
2022-05-15 16:00:00+00:00,3271.0620360677794
2022-05-16 00:00:00+00:00,3288.2106251821033
2022-05-16 08:00:00+00:00,3283.5793596996045
2022-05-16 16:00:00+00:00,3262.991743608202
2022-05-17 00:00:00+00:00,3245.8959667855
2022-05-17 08:00:00+00:00,3240.126513911171
2022-05-17 16:00:00+00:00,3253.128888283916
2022-05-18 00:00:00+00:00,3251.255697593728
2022-05-18 08:00:00+00:00,3259.1935963767555
2022-05-18 16:00:00+00:00,3295.5842935036094
2022-05-19 00:00:00+00:00,3300.353236619983
2022-05-19 08:00:00+00:00,3285.809874322626
2022-05-19 16:00:00+00:00,3285.096292563739
2022-05-20 00:00:00+00:00,3287.4623241235536
2022-05-20 08:00:00+00:00,3293.4700048009126
2022-05-20 16:00:00+00:00,3269.9571705001963
2022-05-21 00:00:00+00:00,3278.061690440601
2022-05-21 08:00:00+00:00,3289.134840737807
2022-05-21 16:00:00+00:00,3302.380001925357
2022-05-22 00:00:00+00:00,3296.0000559972805
2022-05-22 08:00:00+00:00,3288.9782177554034
2022-05-22 16:00:00+00:00,3299.880374570097
2022-05-23 00:00:00+00:00,3284.991031109358
2022-05-23 08:00:00+00:00,3270.8168625714034
2022-05-23 16:00:00+00:00,3280.262648109582
2022-05-24 00:00:00+00:00,3252.1128666126997
2022-05-24 08:00:00+00:00,3250.677282406611
2022-05-24 16:00:00+00:00,3242.7360732133925
2022-05-25 00:00:00+00:00,3256.2134942227
2022-05-25 08:00:00+00:00,3236.737817699233
2022-05-25 16:00:00+00:00,3230.209398226419
2022-05-26 00:00:00+00:00,3231.1348068872144
2022-05-26 08:00:00+00:00,3249.795556747449
2022-05-26 16:00:00+00:00,3260.1176690025936
2022-05-27 00:00:00+00:00,3215.900650804598
2022-05-27 08:00:00+00:00,3185.603381964147
2022-05-27 16:00:00+00:00,3208.576209704068
2022-05-28 00:00:00+00:00,3217.8736937096955
2022-05-28 08:00:00+00:00,3181.6687076584803
2022-05-28 16:00:00+00:00,3165.5994977032688
2022-05-29 00:00:00+00:00,3158.6273038099835
2022-05-29 08:00:00+00:00,3146.0037525819316
2022-05-29 16:00:00+00:00,3148.2409389870995
2022-05-30 00:00:00+00:00,3163.164911061285
2022-05-30 08:00:00+00:00,3203.403142907288
2022-05-30 16:00:00+00:00,3186.4346190597576
2022-05-31 00:00:00+00:00,3184.0141801595305
2022-05-31 08:00:00+00:00,3260.6511022043073
2022-05-31 16:00:00+00:00,3266.480909808599
2022-06-01 00:00:00+00:00,3242.5422895893385
2022-06-01 08:00:00+00:00,3236.3308443145584
2022-06-01 16:00:00+00:00,3249.7631398929866
2022-06-02 00:00:00+00:00,3227.3398450326176
2022-06-02 08:00:00+00:00,3233.0427726055295
2022-06-02 16:00:00+00:00,3241.1744874945416
2022-06-03 00:00:00+00:00,3220.9784209732084
2022-06-03 08:00:00+00:00,3210.022480144822
2022-06-03 16:00:00+00:00,3192.42158315412
2022-06-04 00:00:00+00:00,3180.1698013357263
2022-06-04 08:00:00+00:00,3188.83079895171
2022-06-04 16:00:00+00:00,3188.7471750269715
2022-06-05 00:00:00+00:00,3215.1908278201904
2022-06-05 08:00:00+00:00,3245.921766772219
2022-06-05 16:00:00+00:00,3238.202678930477
2022-06-06 00:00:00+00:00,3253.3339118471063
2022-06-06 08:00:00+00:00,3261.8161297812676
2022-06-06 16:00:00+00:00,3236.4953048324332
2022-06-07 00:00:00+00:00,3245.933276382227
2022-06-07 08:00:00+00:00,3240.7388706562115
2022-06-07 16:00:00+00:00,3215.706867717781
2022-06-08 00:00:00+00:00,3180.5137504969816
2022-06-08 08:00:00+00:00,3200.0582343933947
2022-06-08 16:00:00+00:00,3163.695927455372
2022-06-09 00:00:00+00:00,3155.510449904109
2022-06-09 08:00:00+00:00,3161.9814032649765
2022-06-09 16:00:00+00:00,3129.3270055548714
2022-06-10 00:00:00+00:00,3134.2004442128055
2022-06-10 08:00:00+00:00,3103.3737715891925
2022-06-10 16:00:00+00:00,3109.02015720904
2022-06-11 00:00:00+00:00,3122.2183310892538
2022-06-11 08:00:00+00:00,3145.672120657924
2022-06-11 16:00:00+00:00,3163.89129656327
2022-06-12 00:00:00+00:00,3145.273542127698
2022-06-12 08:00:00+00:00,3132.0241708419953
2022-06-12 16:00:00+00:00,3117.533635248094
2022-06-13 00:00:00+00:00,3068.902323588049
2022-06-13 08:00:00+00:00,3063.4468956877017
2022-06-13 16:00:00+00:00,3164.654544992013
2022-06-14 00:00:00+00:00,3189.661244637223
2022-06-14 08:00:00+00:00,3241.828276096197
2022-06-14 16:00:00+00:00,3263.0379336889623
2022-06-15 00:00:00+00:00,3294.222723377812
2022-06-15 08:00:00+00:00,3266.2075934781956
2022-06-15 16:00:00+00:00,3235.4670818312115
2022-06-16 00:00:00+00:00,3199.2631530658346
2022-06-16 08:00:00+00:00,3168.5992674371705
2022-06-16 16:00:00+00:00,3151.3359262497934
2022-06-17 00:00:00+00:00,3142.8291992963264
2022-06-17 08:00:00+00:00,3155.0653593051693
2022-06-17 16:00:00+00:00,3173.7132489605697
2022-06-18 00:00:00+00:00,3159.567958989817
2022-06-18 08:00:00+00:00,3151.788437442486
2022-06-18 16:00:00+00:00,3132.7953323967326
2022-06-19 00:00:00+00:00,3077.2904878467343
2022-06-19 08:00:00+00:00,3057.4301563051968
2022-06-19 16:00:00+00:00,3051.2680064991305
2022-06-20 00:00:00+00:00,3062.2729744819326
2022-06-20 08:00:00+00:00,3053.8253565003065
2022-06-20 16:00:00+00:00,3015.0787299958574
2022-06-21 00:00:00+00:00,3024.9902018170346
2022-06-21 08:00:00+00:00,3063.7023224345107
2022-06-21 16:00:00+00:00,3035.460234112271
2022-06-22 00:00:00+00:00,3066.912942594799
2022-06-22 08:00:00+00:00,3060.6212975547323
2022-06-22 16:00:00+00:00,3045.1055186154003
2022-06-23 00:00:00+00:00,3040.9668131320104
2022-06-23 08:00:00+00:00,3023.4871231462853
2022-06-23 16:00:00+00:00,3037.496373724148
2022-06-24 00:00:00+00:00,3120.8495301307294
2022-06-24 08:00:00+00:00,3103.7623591324136
2022-06-24 16:00:00+00:00,3113.532952192524
2022-06-25 00:00:00+00:00,3090.528508121338
2022-06-25 08:00:00+00:00,3074.0446037060133
2022-06-25 16:00:00+00:00,3080.0913590017585
2022-06-26 00:00:00+00:00,3063.508683700131
2022-06-26 08:00:00+00:00,3063.1729272407483
2022-06-26 16:00:00+00:00,3039.0773456829425
2022-06-27 00:00:00+00:00,3005.3461707996817
2022-06-27 08:00:00+00:00,2992.8411559788615
2022-06-27 16:00:00+00:00,2957.195797819325
2022-06-28 00:00:00+00:00,2956.096934703713
2022-06-28 08:00:00+00:00,2965.3305704907066
2022-06-28 16:00:00+00:00,2957.7629016259884
2022-06-29 00:00:00+00:00,2954.514922701808
2022-06-29 08:00:00+00:00,2928.453591775361
2022-06-29 16:00:00+00:00,2928.443627782059
2022-06-30 00:00:00+00:00,2934.9483604589223
2022-06-30 08:00:00+00:00,2948.676857402673
2022-06-30 16:00:00+00:00,2912.8514337072857
2022-07-01 00:00:00+00:00,2892.3171728499246
2022-07-01 08:00:00+00:00,2871.9704794382305
2022-07-01 16:00:00+00:00,2871.8967392846025
2022-07-02 00:00:00+00:00,2869.9193492462496
2022-07-02 08:00:00+00:00,2839.1586836834163
2022-07-02 16:00:00+00:00,2846.438105425794
2022-07-03 00:00:00+00:00,2828.1593759577627
2022-07-03 08:00:00+00:00,2834.238992669202
2022-07-03 16:00:00+00:00,2840.7953377818335
2022-07-04 00:00:00+00:00,2850.2793237838946
2022-07-04 08:00:00+00:00,2850.503909265103
2022-07-04 16:00:00+00:00,2858.1624894625756
2022-07-05 00:00:00+00:00,2861.2425732210595
2022-07-05 08:00:00+00:00,2840.4831805163626
2022-07-05 16:00:00+00:00,2843.6841756209665
2022-07-06 00:00:00+00:00,2834.295518354293
2022-07-06 08:00:00+00:00,2835.985473258864
2022-07-06 16:00:00+00:00,2837.629098581642
2022-07-07 00:00:00+00:00,2846.94839056866
2022-07-07 08:00:00+00:00,2831.4384086393775
2022-07-07 16:00:00+00:00,2800.125495557061
2022-07-08 00:00:00+00:00,2784.6834143868195
2022-07-08 08:00:00+00:00,2789.778123203269
2022-07-08 16:00:00+00:00,2804.690320624351
2022-07-09 00:00:00+00:00,2800.715611747208
2022-07-09 08:00:00+00:00,2808.243453124596
2022-07-09 16:00:00+00:00,2794.9404230698824
2022-07-10 00:00:00+00:00,2796.9616182118466
2022-07-10 08:00:00+00:00,2781.5071736441105
2022-07-10 16:00:00+00:00,2771.2406653066314
2022-07-11 00:00:00+00:00,2776.636675403613
2022-07-11 08:00:00+00:00,2773.4563756745297
2022-07-11 16:00:00+00:00,2768.092189933521
2022-07-12 00:00:00+00:00,2769.0509022464503
2022-07-12 08:00:00+00:00,2760.1367516179243
2022-07-12 16:00:00+00:00,2764.6971418317557
2022-07-13 00:00:00+00:00,2758.161945104711
2022-07-13 08:00:00+00:00,2746.6566728921484
2022-07-13 16:00:00+00:00,2763.4684420474664
2022-07-14 00:00:00+00:00,2717.1875785754028
2022-07-14 08:00:00+00:00,2710.481144966147
2022-07-14 16:00:00+00:00,2717.772650357985
2022-07-15 00:00:00+00:00,2704.558286754201
2022-07-15 08:00:00+00:00,2696.781776924801
2022-07-15 16:00:00+00:00,2714.183213775888
2022-07-16 00:00:00+00:00,2716.0046270349562
2022-07-16 08:00:00+00:00,2719.3164924759913
2022-07-16 16:00:00+00:00,2703.8190556757386
2022-07-17 00:00:00+00:00,2702.8583863561275
2022-07-17 08:00:00+00:00,2715.932463885922
2022-07-17 16:00:00+00:00,2724.1625335292165
2022-07-18 00:00:00+00:00,2727.0157257533433
2022-07-18 08:00:00+00:00,2756.566551780126
2022-07-18 16:00:00+00:00,2766.5773036579
2022-07-19 00:00:00+00:00,2777.7276845915026
2022-07-19 08:00:00+00:00,2773.4987178400106
2022-07-19 16:00:00+00:00,2759.8458728747005
2022-07-20 00:00:00+00:00,2766.0365056356677
2022-07-20 08:00:00+00:00,2733.0868409910945
2022-07-20 16:00:00+00:00,2742.72685094862
2022-07-21 00:00:00+00:00,2755.0667648115177
2022-07-21 08:00:00+00:00,2779.297828432181
2022-07-21 16:00:00+00:00,2756.3030115532647
2022-07-22 00:00:00+00:00,2768.393528677693
2022-07-22 08:00:00+00:00,2762.2654205085096
2022-07-22 16:00:00+00:00,2770.0856040273143
2022-07-23 00:00:00+00:00,2774.00673112032
2022-07-23 08:00:00+00:00,2776.636667929538
2022-07-23 16:00:00+00:00,2768.489099869075
2022-07-24 00:00:00+00:00,2742.38804352905
2022-07-24 08:00:00+00:00,2739.82243178241
2022-07-24 16:00:00+00:00,2737.6534705802756
2022-07-25 00:00:00+00:00,2730.053102836623
2022-07-25 08:00:00+00:00,2719.334410027578
2022-07-25 16:00:00+00:00,2720.0274421857453
2022-07-26 00:00:00+00:00,2727.146901909444
2022-07-26 08:00:00+00:00,2721.751381143254
2022-07-26 16:00:00+00:00,2721.3446989273625
2022-07-27 00:00:00+00:00,2723.095267545662
2022-07-27 08:00:00+00:00,2733.3442592767983
2022-07-27 16:00:00+00:00,2718.094458365894
2022-07-28 00:00:00+00:00,2757.6482404438366
2022-07-28 08:00:00+00:00,2739.210000788816
2022-07-28 16:00:00+00:00,2730.8049623745
2022-07-29 00:00:00+00:00,2697.2348994177096
2022-07-29 08:00:00+00:00,2698.4466963649484
2022-07-29 16:00:00+00:00,2722.6891700586943
2022-07-30 00:00:00+00:00,2719.174459779624
2022-07-30 08:00:00+00:00,2716.819216250514
2022-07-30 16:00:00+00:00,2728.361437253291
2022-07-31 00:00:00+00:00,2738.9091611388585
2022-07-31 08:00:00+00:00,2753.967216636861
2022-07-31 16:00:00+00:00,2732.9668558109197
2022-08-01 00:00:00+00:00,2746.2614785002065
2022-08-01 08:00:00+00:00,2745.2386838861366
2022-08-01 16:00:00+00:00,2733.881678757455
2022-08-02 00:00:00+00:00,2741.863567738618
2022-08-02 08:00:00+00:00,2759.054775188753
2022-08-02 16:00:00+00:00,2760.4467250925527
2022-08-03 00:00:00+00:00,2723.4060292777785
2022-08-03 08:00:00+00:00,2713.7775746713696
2022-08-03 16:00:00+00:00,2721.5889486338506
2022-08-04 00:00:00+00:00,2707.840856569139
2022-08-04 08:00:00+00:00,2705.902305873837
2022-08-04 16:00:00+00:00,2702.3350632335632
2022-08-05 00:00:00+00:00,2700.886599518846
2022-08-05 08:00:00+00:00,2683.472584650751
2022-08-05 16:00:00+00:00,2670.6238579500277
2022-08-06 00:00:00+00:00,2665.3227656163717
2022-08-06 08:00:00+00:00,2637.371414186097
2022-08-06 16:00:00+00:00,2641.231911157069
2022-08-07 00:00:00+00:00,2638.6803764363644
2022-08-07 08:00:00+00:00,2637.395789171594
2022-08-07 16:00:00+00:00,2598.5786083669163
2022-08-08 00:00:00+00:00,2581.2926967760914
2022-08-08 08:00:00+00:00,2572.384811292889
2022-08-08 16:00:00+00:00,2570.2286166224508
2022-08-09 00:00:00+00:00,2575.0768205193576
2022-08-09 08:00:00+00:00,2574.2016348389975
2022-08-09 16:00:00+00:00,2550.6356421571927
2022-08-10 00:00:00+00:00,2563.355510100226
2022-08-10 08:00:00+00:00,2555.2898802460077
2022-08-10 16:00:00+00:00,2542.639580847519
2022-08-11 00:00:00+00:00,2550.4953733218686
2022-08-11 08:00:00+00:00,2559.441621469237
2022-08-11 16:00:00+00:00,2563.923406317145
2022-08-12 00:00:00+00:00,2559.398974659822
2022-08-12 08:00:00+00:00,2541.6317251807172
2022-08-12 16:00:00+00:00,2540.1011311578
2022-08-13 00:00:00+00:00,2552.913899555181
2022-08-13 08:00:00+00:00,2521.55474280102
2022-08-13 16:00:00+00:00,2516.1609081709157
2022-08-14 00:00:00+00:00,2514.2311609195126
2022-08-14 08:00:00+00:00,2472.299917434477
2022-08-14 16:00:00+00:00,2469.4328065338045
2022-08-15 00:00:00+00:00,2460.8963524817214
2022-08-15 08:00:00+00:00,2487.659763388464
2022-08-15 16:00:00+00:00,2486.499387128659
2022-08-16 00:00:00+00:00,2497.6059168723496
2022-08-16 08:00:00+00:00,2457.691846850231
2022-08-16 16:00:00+00:00,2465.8666611650738
2022-08-17 00:00:00+00:00,2457.556189403331
2022-08-17 08:00:00+00:00,2457.2018435552627
2022-08-17 16:00:00+00:00,2438.166831899517
2022-08-18 00:00:00+00:00,2441.520063827549
2022-08-18 08:00:00+00:00,2439.9230037077964
2022-08-18 16:00:00+00:00,2432.2921619537424
2022-08-19 00:00:00+00:00,2421.803282832456
2022-08-19 08:00:00+00:00,2407.1829056139673
2022-08-19 16:00:00+00:00,2435.9339871710995
2022-08-20 00:00:00+00:00,2445.786485843133
2022-08-20 08:00:00+00:00,2448.1331345737954
2022-08-20 16:00:00+00:00,2451.091421895488
2022-08-21 00:00:00+00:00,2458.281292434508
2022-08-21 08:00:00+00:00,2463.2653680287976
2022-08-21 16:00:00+00:00,2466.995113416672
2022-08-22 00:00:00+00:00,2465.3720851925864
2022-08-22 08:00:00+00:00,2443.4706781164573
2022-08-22 16:00:00+00:00,2442.167770918309
2022-08-23 00:00:00+00:00,2433.1149743620026
2022-08-23 08:00:00+00:00,2426.1299380241867
2022-08-23 16:00:00+00:00,2413.8659099492415
2022-08-24 00:00:00+00:00,2422.1731345920402
2022-08-24 08:00:00+00:00,2422.918364562516
2022-08-24 16:00:00+00:00,2419.8148553295414
2022-08-25 00:00:00+00:00,2429.5610209783795
2022-08-25 08:00:00+00:00,2414.6520933153233
2022-08-25 16:00:00+00:00,2422.2340971448502
2022-08-26 00:00:00+00:00,2417.212189524271
2022-08-26 08:00:00+00:00,2393.7945480775065
2022-08-26 16:00:00+00:00,2431.3061629928598
2022-08-27 00:00:00+00:00,2416.4354003708963
2022-08-27 08:00:00+00:00,2422.6632576880675
2022-08-27 16:00:00+00:00,2417.3625312823306
2022-08-28 00:00:00+00:00,2427.168485692266
2022-08-28 08:00:00+00:00,2425.928840191454
2022-08-28 16:00:00+00:00,2422.8858490811945
2022-08-29 00:00:00+00:00,2372.340964307881
2022-08-29 08:00:00+00:00,2361.796791497529
2022-08-29 16:00:00+00:00,2382.400640313335
2022-08-30 00:00:00+00:00,2380.0524687867173
2022-08-30 08:00:00+00:00,2389.9467802704266
2022-08-30 16:00:00+00:00,2398.676344090745
2022-08-31 00:00:00+00:00,2383.849000934813
2022-08-31 08:00:00+00:00,2386.2421424398217
2022-08-31 16:00:00+00:00,2384.469801801361
2022-09-01 00:00:00+00:00,2369.740127658838
2022-09-01 08:00:00+00:00,2366.6629789172475
2022-09-01 16:00:00+00:00,2353.9277678064104
2022-09-02 00:00:00+00:00,2352.0616476255645
2022-09-02 08:00:00+00:00,2349.013648004209
2022-09-02 16:00:00+00:00,2336.593652321838
2022-09-03 00:00:00+00:00,2324.978989030742
2022-09-03 08:00:00+00:00,2328.42230046077
2022-09-03 16:00:00+00:00,2317.927361070836
2022-09-04 00:00:00+00:00,2316.342924957511
2022-09-04 08:00:00+00:00,2304.845034168756
2022-09-04 16:00:00+00:00,2283.572665534287
2022-09-05 00:00:00+00:00,2279.0255624854176
2022-09-05 08:00:00+00:00,2275.6571533946785
2022-09-05 16:00:00+00:00,2276.751382944102
2022-09-06 00:00:00+00:00,2293.3646967721556
2022-09-06 08:00:00+00:00,2299.455230573009
2022-09-06 16:00:00+00:00,2312.435890072698
2022-09-07 00:00:00+00:00,2303.80921405093
2022-09-07 08:00:00+00:00,2300.5243281547064
2022-09-07 16:00:00+00:00,2302.966335372186
2022-09-08 00:00:00+00:00,2315.048053946704
2022-09-08 08:00:00+00:00,2305.792806328888
2022-09-08 16:00:00+00:00,2301.1783365749006
2022-09-09 00:00:00+00:00,2276.6305282928333
2022-09-09 08:00:00+00:00,2271.1248774698947
2022-09-09 16:00:00+00:00,2283.5864158978984
2022-09-10 00:00:00+00:00,2293.1697264265445
2022-09-10 08:00:00+00:00,2295.80035126514
2022-09-10 16:00:00+00:00,2293.7308204381015
2022-09-11 00:00:00+00:00,2286.9419511607593
2022-09-11 08:00:00+00:00,2308.180523310378
2022-09-11 16:00:00+00:00,2292.7653654968567
2022-09-12 00:00:00+00:00,2293.45761536248
2022-09-12 08:00:00+00:00,2275.0365492077726
2022-09-12 16:00:00+00:00,2257.04015928245
2022-09-13 00:00:00+00:00,2242.651739597602
2022-09-13 08:00:00+00:00,2252.717930135721
2022-09-13 16:00:00+00:00,2255.895953970908
2022-09-14 00:00:00+00:00,2244.2221113356413
2022-09-14 08:00:00+00:00,2245.6103521772166
2022-09-14 16:00:00+00:00,2246.0131588902514
2022-09-15 00:00:00+00:00,2255.541086669977
2022-09-15 08:00:00+00:00,2257.8523858443414
2022-09-15 16:00:00+00:00,2234.5043886204135
2022-09-16 00:00:00+00:00,2228.1519452155385
2022-09-16 08:00:00+00:00,2216.8155299073946
2022-09-16 16:00:00+00:00,2231.2022389055255
2022-09-17 00:00:00+00:00,2246.3848688586663
2022-09-17 08:00:00+00:00,2230.5450786243928
2022-09-17 16:00:00+00:00,2227.115037807312
2022-09-18 00:00:00+00:00,2216.371215664043
2022-09-18 08:00:00+00:00,2210.481607015453
2022-09-18 16:00:00+00:00,2209.6885956363185
2022-09-19 00:00:00+00:00,2192.618445886759
2022-09-19 08:00:00+00:00,2221.0915178549158
2022-09-19 16:00:00+00:00,2222.884168206312
2022-09-20 00:00:00+00:00,2218.973752564122
2022-09-20 08:00:00+00:00,2217.2696331204147
2022-09-20 16:00:00+00:00,2211.101289616453
2022-09-21 00:00:00+00:00,2216.6573352639193
2022-09-21 08:00:00+00:00,2208.881978367681
2022-09-21 16:00:00+00:00,2195.798189469787
2022-09-22 00:00:00+00:00,2194.943847504125
2022-09-22 08:00:00+00:00,2205.3102282862856
2022-09-22 16:00:00+00:00,2204.6123323565153
2022-09-23 00:00:00+00:00,2244.445093154078
2022-09-23 08:00:00+00:00,2263.131507532591
2022-09-23 16:00:00+00:00,2227.434806974898
2022-09-24 00:00:00+00:00,2229.099831030904
2022-09-24 08:00:00+00:00,2203.0888075036496
2022-09-24 16:00:00+00:00,2180.4052573047493
2022-09-25 00:00:00+00:00,2189.884099739208
2022-09-25 08:00:00+00:00,2181.613596893062
2022-09-25 16:00:00+00:00,2189.2276466643343
2022-09-26 00:00:00+00:00,2181.8297023391165
2022-09-26 08:00:00+00:00,2170.3053524952034
2022-09-26 16:00:00+00:00,2160.465812837438
2022-09-27 00:00:00+00:00,2145.4034415067586
2022-09-27 08:00:00+00:00,2138.797434539004
2022-09-27 16:00:00+00:00,2132.430441266549
2022-09-28 00:00:00+00:00,2111.3702462962533
2022-09-28 08:00:00+00:00,2121.685225974104
2022-09-28 16:00:00+00:00,2116.825944249884
2022-09-29 00:00:00+00:00,2142.879401085016
2022-09-29 08:00:00+00:00,2137.8544521007343
2022-09-29 16:00:00+00:00,2127.474246724432
2022-09-30 00:00:00+00:00,2133.5571876960066
2022-09-30 08:00:00+00:00,2138.8079098900444
2022-09-30 16:00:00+00:00,2137.7585410986503
