date,equity
2022-07-15 00:00:00+00:00,7828.689840942631
2022-07-16 00:00:00+00:00,7826.642241813973
2022-07-17 00:00:00+00:00,7560.9041342810515
2022-07-18 00:00:00+00:00,7501.977423308349
2022-07-19 00:00:00+00:00,7369.1091175715355
2022-07-20 00:00:00+00:00,7423.439838136553
2022-07-21 00:00:00+00:00,7498.534036051813
2022-07-22 00:00:00+00:00,7582.32441232208
2022-07-23 00:00:00+00:00,7677.904416902561
2022-07-24 00:00:00+00:00,7586.701714855856
2022-07-25 00:00:00+00:00,7557.72410335301
2022-07-26 00:00:00+00:00,7479.926774473018
2022-07-27 00:00:00+00:00,7440.187662943802
2022-07-28 00:00:00+00:00,7612.952072595595
2022-07-29 00:00:00+00:00,7494.6985841962805
2022-07-30 00:00:00+00:00,7497.028917152244
2022-07-31 00:00:00+00:00,7377.880136788357
2022-08-01 00:00:00+00:00,7351.919555645032
2022-08-02 00:00:00+00:00,7356.720949751442
2022-08-03 00:00:00+00:00,7374.065425591905
2022-08-04 00:00:00+00:00,7401.822680643263
2022-08-05 00:00:00+00:00,7385.885979063043
2022-08-06 00:00:00+00:00,7312.50487334357
2022-08-07 00:00:00+00:00,7281.468149706625
2022-08-08 00:00:00+00:00,7119.2259216396815
2022-08-09 00:00:00+00:00,7047.565224150327
2022-08-10 00:00:00+00:00,6999.934617154319
2022-08-11 00:00:00+00:00,7006.044045079994
2022-08-12 00:00:00+00:00,6971.305254934476
2022-08-13 00:00:00+00:00,6930.149518188806
2022-08-14 00:00:00+00:00,6964.527824996023
2022-08-15 00:00:00+00:00,6928.135693818151
2022-08-16 00:00:00+00:00,6916.785702332908
2022-08-17 00:00:00+00:00,6801.523429859221
2022-08-18 00:00:00+00:00,6729.319318406125
2022-08-19 00:00:00+00:00,6693.2121111135275
2022-08-20 00:00:00+00:00,6686.126376879613
2022-08-21 00:00:00+00:00,6745.10599303532
2022-08-22 00:00:00+00:00,6768.2367101850805
2022-08-23 00:00:00+00:00,6702.057254480422
2022-08-24 00:00:00+00:00,6651.715891673345
2022-08-25 00:00:00+00:00,6629.37736788169
2022-08-26 00:00:00+00:00,6641.52848029645
2022-08-27 00:00:00+00:00,6595.549957306059
2022-08-28 00:00:00+00:00,6470.700735097077
2022-08-29 00:00:00+00:00,6421.856570100528
2022-08-30 00:00:00+00:00,6460.345619093535
2022-08-31 00:00:00+00:00,6397.636993695619
2022-09-01 00:00:00+00:00,6413.182605610748
2022-09-02 00:00:00+00:00,6372.141784976176
2022-09-03 00:00:00+00:00,6340.262749633819
2022-09-04 00:00:00+00:00,6370.481517848457
2022-09-05 00:00:00+00:00,6393.855853910839
2022-09-06 00:00:00+00:00,6442.201469396437
2022-09-07 00:00:00+00:00,6418.743540669404
2022-09-08 00:00:00+00:00,6382.177235680558
2022-09-09 00:00:00+00:00,6464.460641731259
2022-09-10 00:00:00+00:00,6422.224530606355
2022-09-11 00:00:00+00:00,6429.061960743634
2022-09-12 00:00:00+00:00,6442.554073236979
2022-09-13 00:00:00+00:00,6354.422186712462
2022-09-14 00:00:00+00:00,6280.109219120064
2022-09-15 00:00:00+00:00,6260.916417211453
2022-09-16 00:00:00+00:00,6148.2009094810055
2022-09-17 00:00:00+00:00,6112.1210326122255
2022-09-18 00:00:00+00:00,6083.349860028866
2022-09-19 00:00:00+00:00,6014.397833138159
2022-09-20 00:00:00+00:00,6001.768685250103
2022-09-21 00:00:00+00:00,5856.194535173453
2022-09-22 00:00:00+00:00,5849.7644883993225
2022-09-23 00:00:00+00:00,5886.261620367716
2022-09-24 00:00:00+00:00,5849.352221797221
2022-09-25 00:00:00+00:00,5714.387394091781
2022-09-26 00:00:00+00:00,5743.083453338022
2022-09-27 00:00:00+00:00,5668.047773485615
2022-09-28 00:00:00+00:00,5680.011239072534
2022-09-29 00:00:00+00:00,5561.149855703802
2022-09-30 00:00:00+00:00,5540.312348920649
2022-10-01 00:00:00+00:00,5510.767263676027
2022-10-02 00:00:00+00:00,5478.6013108241405
2022-10-03 00:00:00+00:00,5458.6691667574005
2022-10-04 00:00:00+00:00,5434.3938768054095
2022-10-05 00:00:00+00:00,5369.571144882596
2022-10-06 00:00:00+00:00,5389.0871895122855
2022-10-07 00:00:00+00:00,5383.554113928225
2022-10-08 00:00:00+00:00,5355.757126175577
2022-10-09 00:00:00+00:00,5333.987304608107
2022-10-10 00:00:00+00:00,5272.522957772966
2022-10-11 00:00:00+00:00,5288.117830116979
2022-10-12 00:00:00+00:00,5281.4492462101925
2022-10-13 00:00:00+00:00,5260.031993677618
2022-10-14 00:00:00+00:00,5271.321997524986
2022-10-15 00:00:00+00:00,5259.391444287995
2022-10-16 00:00:00+00:00,5239.891599270335
2022-10-17 00:00:00+00:00,5241.04581485908
2022-10-18 00:00:00+00:00,5161.504866004185
2022-10-19 00:00:00+00:00,5105.079651870706
2022-10-20 00:00:00+00:00,5113.353358373877
2022-10-21 00:00:00+00:00,5096.375792933002
2022-10-22 00:00:00+00:00,5154.488304140999
2022-10-23 00:00:00+00:00,5134.195287663784
2022-10-24 00:00:00+00:00,5120.29280390943
2022-10-25 00:00:00+00:00,5128.09455136661
2022-10-26 00:00:00+00:00,5064.574383897094
2022-10-27 00:00:00+00:00,5140.03052306028
2022-10-28 00:00:00+00:00,5143.033062868038
2022-10-29 00:00:00+00:00,5066.675022726431
2022-10-30 00:00:00+00:00,5407.299041991398
2022-10-31 00:00:00+00:00,5346.404321335097
2022-11-01 00:00:00+00:00,5420.176890264687
2022-11-02 00:00:00+00:00,5366.485992024151
2022-11-03 00:00:00+00:00,5359.049020280914
2022-11-04 00:00:00+00:00,5477.348299383402
2022-11-05 00:00:00+00:00,5385.35813090004
2022-11-06 00:00:00+00:00,5380.337881758887
2022-11-07 00:00:00+00:00,5318.354835100382
2022-11-08 00:00:00+00:00,5404.922895138421
2022-11-09 00:00:00+00:00,5417.22337477483
2022-11-09 20:00:00+00:00,5462.675834377572
2022-11-11 06:00:00+00:00,5462.3493302729175
2022-11-12 06:00:00+00:00,5548.521003220353
2022-11-13 06:00:00+00:00,5527.479019713762
2022-11-14 06:00:00+00:00,5442.921395768808
2022-11-15 06:00:00+00:00,5434.802697314334
2022-11-16 06:00:00+00:00,5424.305304828093
2022-11-17 06:00:00+00:00,5411.7370286691275
2022-11-18 06:00:00+00:00,5416.306017316715
2022-11-20 00:00:00+00:00,5410.99214075102
2022-11-21 00:00:00+00:00,5319.012269579297
2022-11-22 00:00:00+00:00,5289.178773845216
2022-11-23 00:00:00+00:00,5316.282799096412
2022-11-24 00:00:00+00:00,5397.5641197686855
2022-11-25 00:00:00+00:00,5367.513510550107
2022-11-26 00:00:00+00:00,5469.435461953248
2022-11-27 00:00:00+00:00,5368.438756619975
2022-11-28 00:00:00+00:00,5420.059557099491
2022-11-29 00:00:00+00:00,5446.007845211076
2022-11-30 00:00:00+00:00,5481.865052193077
2022-12-01 00:00:00+00:00,5538.552751550607
2022-12-02 00:00:00+00:00,5548.496428269267
2022-12-03 00:00:00+00:00,5612.754139792624
2022-12-04 00:00:00+00:00,5575.588671745057
2022-12-05 00:00:00+00:00,5530.532940488342
2022-12-06 00:00:00+00:00,5510.186861327971
2022-12-07 00:00:00+00:00,5532.449417034657
2022-12-08 00:00:00+00:00,5535.8934203560475
2022-12-09 00:00:00+00:00,5528.458776268862
2022-12-10 00:00:00+00:00,5547.304777405448
2022-12-11 00:00:00+00:00,5526.111934017275
2022-12-12 00:00:00+00:00,5501.618920652156
2022-12-13 00:00:00+00:00,5507.77477431146
2022-12-14 00:00:00+00:00,5506.044249025086
2022-12-15 00:00:00+00:00,5518.121396749409
2022-12-16 00:00:00+00:00,5537.336955599999
2022-12-17 00:00:00+00:00,5546.938559592763
2022-12-18 00:00:00+00:00,5528.712961801405
2022-12-19 00:00:00+00:00,5517.889696923346
2022-12-20 00:00:00+00:00,5548.03210281815
2022-12-21 00:00:00+00:00,5560.133503109533
2022-12-22 00:00:00+00:00,5553.999664633497
2022-12-23 00:00:00+00:00,5558.349530775245
2022-12-24 00:00:00+00:00,5582.083817560043
2022-12-25 00:00:00+00:00,5596.149261762997
2022-12-26 00:00:00+00:00,5595.349177992473
2022-12-27 00:00:00+00:00,5644.164624590734
2022-12-28 00:00:00+00:00,5623.115224643525
2022-12-29 00:00:00+00:00,5569.925791121818
2022-12-30 00:00:00+00:00,5580.319122647153
2022-12-31 00:00:00+00:00,5559.753941390726
2023-01-01 00:00:00+00:00,5559.459453033682
2023-01-02 00:00:00+00:00,5557.263671894481
2023-01-03 00:00:00+00:00,5526.5916085453655
2023-01-04 00:00:00+00:00,5487.57627729241
2023-01-05 00:00:00+00:00,5450.813112512066
2023-01-06 00:00:00+00:00,5394.045873483032
2023-01-07 00:00:00+00:00,5377.429902317461
2023-01-08 00:00:00+00:00,5374.020118931571
2023-01-09 00:00:00+00:00,5402.984110201469
2023-01-10 00:00:00+00:00,5491.033245268948
2023-01-11 00:00:00+00:00,5453.658797258999
2023-01-12 00:00:00+00:00,5664.818922129994
2023-01-13 00:00:00+00:00,5737.586716550506
2023-01-14 00:00:00+00:00,5572.416042551699
2023-01-15 00:00:00+00:00,5732.237999609021
2023-01-16 00:00:00+00:00,5691.353325553891
2023-01-17 00:00:00+00:00,5697.98216491342
2023-01-18 00:00:00+00:00,5719.732902143758
2023-01-19 00:00:00+00:00,5704.909381559952
2023-01-20 00:00:00+00:00,5672.075684783833
2023-01-21 00:00:00+00:00,5637.9195503838355
2023-01-22 00:00:00+00:00,5620.408820367125
2023-01-23 00:00:00+00:00,5559.984520923328
2023-01-24 00:00:00+00:00,5469.978101932922
2023-01-25 00:00:00+00:00,5428.127226481791
2023-01-26 00:00:00+00:00,5397.013886174019
2023-01-27 00:00:00+00:00,5394.956346197268
2023-01-28 00:00:00+00:00,5371.425925119632
2023-01-29 00:00:00+00:00,5381.4059077876545
2023-01-30 00:00:00+00:00,5377.657157399913
2023-01-31 00:00:00+00:00,5399.103694541883
2023-02-01 00:00:00+00:00,5439.123187913192
2023-02-02 00:00:00+00:00,5313.258748358857
2023-02-03 00:00:00+00:00,5342.695484808021
2023-02-04 00:00:00+00:00,5339.711163955063
2023-02-05 00:00:00+00:00,5345.466795328079
2023-02-06 00:00:00+00:00,5295.152061676394
2023-02-07 00:00:00+00:00,5256.856106835601
2023-02-08 00:00:00+00:00,5171.187527954
2023-02-09 00:00:00+00:00,5206.311050934154
2023-02-10 00:00:00+00:00,5220.057253502853
2023-02-11 00:00:00+00:00,5215.640678819666
2023-02-12 00:00:00+00:00,5211.257967200242
2023-02-13 00:00:00+00:00,5181.495685915054
2023-02-14 00:00:00+00:00,5223.95382512518
2023-02-15 00:00:00+00:00,5132.803348210509
2023-02-16 00:00:00+00:00,5072.293175320586
2023-02-17 00:00:00+00:00,5131.36363390974
2023-02-18 00:00:00+00:00,5070.05155462783
2023-02-19 00:00:00+00:00,4994.9253886092465
2023-02-20 00:00:00+00:00,4945.990776413622
2023-02-21 00:00:00+00:00,5038.152759035216
2023-02-22 00:00:00+00:00,5014.506934504592
2023-02-23 00:00:00+00:00,4936.732934380368
2023-02-24 00:00:00+00:00,4882.63774705631
2023-02-25 00:00:00+00:00,4968.74142009131
2023-02-26 00:00:00+00:00,4981.2528368941375
2023-02-27 00:00:00+00:00,4983.318607098633
2023-02-28 00:00:00+00:00,4954.848678164632
2023-03-01 00:00:00+00:00,4919.29073443879
2023-03-02 00:00:00+00:00,4923.084589719845
2023-03-03 00:00:00+00:00,4896.88819124252
2023-03-04 00:00:00+00:00,4862.038602740056
2023-03-05 00:00:00+00:00,4867.546641666686
2023-03-06 00:00:00+00:00,4867.11879563039
2023-03-07 00:00:00+00:00,4900.092948243944
2023-03-08 00:00:00+00:00,4902.145621166576
2023-03-09 00:00:00+00:00,4969.725752663928
2023-03-10 00:00:00+00:00,4977.547787846457
2023-03-11 00:00:00+00:00,4894.582512129402
2023-03-12 00:00:00+00:00,4911.636071947047
2023-03-13 00:00:00+00:00,4881.263853458098
2023-03-14 00:00:00+00:00,4858.407349093641
2023-03-15 00:00:00+00:00,4827.271537780284
2023-03-16 00:00:00+00:00,4733.282512434106
2023-03-17 00:00:00+00:00,4777.961872223026
2023-03-18 00:00:00+00:00,4733.733244879648
2023-03-19 00:00:00+00:00,4728.117751035162
2023-03-20 00:00:00+00:00,4721.395140717602
2023-03-21 00:00:00+00:00,4763.026481477715
2023-03-22 00:00:00+00:00,4848.941538314525
2023-03-23 00:00:00+00:00,4821.60376430011
2023-03-24 00:00:00+00:00,4808.169171373897
2023-03-25 00:00:00+00:00,4762.4832957371445
2023-03-26 00:00:00+00:00,4820.937229408091
2023-03-27 00:00:00+00:00,4776.565298535149
2023-03-28 00:00:00+00:00,4762.493119380049
2023-03-29 00:00:00+00:00,4801.33267810659
2023-03-30 00:00:00+00:00,4791.275923766461
2023-03-31 00:00:00+00:00,4764.097093845576
2023-04-01 00:00:00+00:00,4789.386551686783
2023-04-02 00:00:00+00:00,4665.476938656756
2023-04-03 00:00:00+00:00,4607.493943937063
2023-04-04 00:00:00+00:00,4749.928260078587
2023-04-05 00:00:00+00:00,4744.129783632538
2023-04-06 00:00:00+00:00,4745.011038042553
2023-04-07 00:00:00+00:00,4795.214755151529
2023-04-08 00:00:00+00:00,4756.104987271555
2023-04-09 00:00:00+00:00,4747.984660648922
2023-04-10 00:00:00+00:00,4740.593835139911
2023-04-11 00:00:00+00:00,4756.588619090614
2023-04-12 00:00:00+00:00,4858.956232959894
2023-04-13 00:00:00+00:00,4887.540269608944
2023-04-14 00:00:00+00:00,4909.1707000642555
2023-04-15 00:00:00+00:00,4886.959323572046
2023-04-16 00:00:00+00:00,4894.726739873046
2023-04-17 00:00:00+00:00,4991.7734901948015
2023-04-18 00:00:00+00:00,4989.030925194318
2023-04-19 00:00:00+00:00,4952.448549619312
2023-04-20 00:00:00+00:00,4953.5395848779945
2023-04-21 00:00:00+00:00,4883.263786385029
2023-04-22 00:00:00+00:00,4841.907397845469
2023-04-23 00:00:00+00:00,4829.333122042433
2023-04-24 00:00:00+00:00,4836.4493748278
2023-04-25 00:00:00+00:00,4808.463166966931
2023-04-26 00:00:00+00:00,4782.901019966186
2023-04-27 00:00:00+00:00,4769.677783249097
2023-04-28 00:00:00+00:00,4751.957959705884
2023-04-29 00:00:00+00:00,4787.93786934263
2023-04-30 00:00:00+00:00,4769.679057065771
2023-05-01 00:00:00+00:00,4705.412211003904
2023-05-02 00:00:00+00:00,4693.639564467109
2023-05-03 00:00:00+00:00,4690.603183377702
2023-05-04 00:00:00+00:00,4664.947071383848
2023-05-05 00:00:00+00:00,4646.647626922194
2023-05-06 00:00:00+00:00,4632.0572326959245
2023-05-07 00:00:00+00:00,4672.448051448413
2023-05-08 00:00:00+00:00,4662.39711553472
2023-05-09 00:00:00+00:00,4683.244381349977
2023-05-10 00:00:00+00:00,4668.1883775806655
2023-05-11 00:00:00+00:00,4653.501500662328
2023-05-12 00:00:00+00:00,4654.660205274019
2023-05-13 00:00:00+00:00,4636.9149219820065
2023-05-14 00:00:00+00:00,4625.451307804208
2023-05-15 00:00:00+00:00,4616.837788258636
2023-05-16 00:00:00+00:00,4593.592065297104
2023-05-17 00:00:00+00:00,4544.588932022302
2023-05-18 00:00:00+00:00,4492.5762208452425
2023-05-19 00:00:00+00:00,4434.176834110343
2023-05-20 00:00:00+00:00,4426.602193013774
2023-05-21 00:00:00+00:00,4423.495983068202
2023-05-22 00:00:00+00:00,4392.86761409868
2023-05-23 00:00:00+00:00,4425.367665713094
2023-05-24 00:00:00+00:00,4413.9902829914245
2023-05-25 00:00:00+00:00,4394.172414752358
2023-05-26 00:00:00+00:00,4405.330462723996
2023-05-27 00:00:00+00:00,4400.160939916515
2023-05-28 00:00:00+00:00,4369.472265893164
2023-05-29 00:00:00+00:00,4352.882717201014
2023-05-30 00:00:00+00:00,4338.4486785409035
2023-05-31 00:00:00+00:00,4338.699204582235
2023-06-01 00:00:00+00:00,4317.259383356617
2023-06-02 00:00:00+00:00,4308.848023551296
2023-06-03 00:00:00+00:00,4279.510977795808
2023-06-04 00:00:00+00:00,4277.858257444323
2023-06-05 00:00:00+00:00,4259.311365475399
2023-06-06 00:00:00+00:00,4274.049749200528
2023-06-07 00:00:00+00:00,4215.908314532717
2023-06-08 00:00:00+00:00,4181.698939241563
2023-06-09 00:00:00+00:00,4143.3659567362565
2023-06-10 00:00:00+00:00,4144.318860912931
2023-06-11 00:00:00+00:00,4007.3796933512167
2023-06-12 00:00:00+00:00,3968.8904893851827
2023-06-13 00:00:00+00:00,3947.03373035934
2023-06-14 00:00:00+00:00,3862.65206963863
2023-06-15 00:00:00+00:00,3829.445487082769
2023-06-16 00:00:00+00:00,3824.020966000547
2023-06-17 00:00:00+00:00,3778.8823490518243
2023-06-18 00:00:00+00:00,3762.04500983015
2023-06-19 00:00:00+00:00,3751.511793700144
2023-06-20 00:00:00+00:00,3702.7562720435317
2023-06-21 00:00:00+00:00,3689.1829940374223
2023-06-22 00:00:00+00:00,3677.384648772568
2023-06-23 00:00:00+00:00,3616.0084386560657
2023-06-24 00:00:00+00:00,3584.1584749450617
2023-06-25 00:00:00+00:00,3623.180963565899
2023-06-26 00:00:00+00:00,3622.0038495383506
2023-06-27 00:00:00+00:00,3638.7558043154127
2023-06-28 00:00:00+00:00,3632.8430335620283
2023-06-29 00:00:00+00:00,3601.384324425998
2023-06-30 00:00:00+00:00,3618.004845948018
2023-07-01 00:00:00+00:00,3594.0466542606123
2023-07-02 00:00:00+00:00,3594.6653840256026
2023-07-03 00:00:00+00:00,3595.638671384964
2023-07-04 00:00:00+00:00,3626.210798552949
2023-07-05 00:00:00+00:00,3634.4410727393824
2023-07-06 00:00:00+00:00,3637.3638775634
2023-07-07 00:00:00+00:00,3600.6892651277017
2023-07-08 00:00:00+00:00,3651.990365368447
2023-07-09 00:00:00+00:00,3618.4195356827604
2023-07-10 00:00:00+00:00,3588.2462977649184
2023-07-11 00:00:00+00:00,3566.2107358977273
2023-07-12 00:00:00+00:00,3587.8330795693696
2023-07-13 00:00:00+00:00,3587.74257793588
2023-07-14 00:00:00+00:00,3627.17539033471
2023-07-15 00:00:00+00:00,3731.571709144542
2023-07-16 00:00:00+00:00,3715.1046441238896
2023-07-17 00:00:00+00:00,3701.9869009976705
2023-07-18 00:00:00+00:00,3636.444992140973
2023-07-19 00:00:00+00:00,3712.9849707145977
2023-07-20 00:00:00+00:00,3675.2539004950513
2023-07-21 00:00:00+00:00,3731.1548392472046
2023-07-22 00:00:00+00:00,3723.6421121726185
2023-07-23 00:00:00+00:00,3743.531664163263
2023-07-24 00:00:00+00:00,3738.023424248912
2023-07-25 00:00:00+00:00,3744.8959326529985
2023-07-26 00:00:00+00:00,3780.132861513917
2023-07-27 00:00:00+00:00,3787.4863044592253
2023-07-28 00:00:00+00:00,3764.708938951533
2023-07-29 00:00:00+00:00,3761.177518283718
2023-07-30 00:00:00+00:00,3728.143058195382
2023-07-31 00:00:00+00:00,3688.168402345208
2023-08-01 00:00:00+00:00,3670.977303577971
2023-08-02 00:00:00+00:00,3670.7424627351224
2023-08-03 00:00:00+00:00,3680.9998658033965
2023-08-04 00:00:00+00:00,3651.8842728815675
2023-08-05 00:00:00+00:00,3618.1778545482202
2023-08-06 00:00:00+00:00,3589.817523615318
2023-08-07 00:00:00+00:00,3600.906186306466
2023-08-08 00:00:00+00:00,3563.0722915036886
2023-08-09 00:00:00+00:00,3535.721551067126
2023-08-10 00:00:00+00:00,3511.8297210644027
2023-08-11 00:00:00+00:00,3522.2859475513046
2023-08-12 00:00:00+00:00,3514.4004376858957
2023-08-13 00:00:00+00:00,3505.7881122962217
2023-08-14 00:00:00+00:00,3494.0755213266325
2023-08-15 00:00:00+00:00,3487.6223753181953
2023-08-16 00:00:00+00:00,3510.18461147947
2023-08-17 00:00:00+00:00,3525.976291642198
2023-08-18 00:00:00+00:00,3597.6929729621734
2023-08-19 00:00:00+00:00,3633.0839580094625
2023-08-20 00:00:00+00:00,3628.534249181778
2023-08-21 00:00:00+00:00,3626.4604834131756
2023-08-22 00:00:00+00:00,3589.1846423227603
2023-08-23 00:00:00+00:00,3587.7991877109775
2023-08-24 00:00:00+00:00,3568.426109873139
2023-08-25 00:00:00+00:00,3545.56231269477
2023-08-26 00:00:00+00:00,3555.2189710895987
2023-08-27 00:00:00+00:00,3553.1292350889926
2023-08-28 00:00:00+00:00,3530.0271189798464
2023-08-29 00:00:00+00:00,3539.521291667973
2023-08-30 00:00:00+00:00,3523.336935197816
2023-08-31 00:00:00+00:00,3525.36505407853
2023-09-01 00:00:00+00:00,3553.4124309132194
2023-09-02 00:00:00+00:00,3529.047930495587
2023-09-03 00:00:00+00:00,3517.018249541632
2023-09-04 00:00:00+00:00,3492.038040233668
2023-09-05 00:00:00+00:00,3495.1854855087286
2023-09-06 00:00:00+00:00,3460.244005108014
2023-09-07 00:00:00+00:00,3453.747426472538
2023-09-08 00:00:00+00:00,3445.8214261653243
2023-09-09 00:00:00+00:00,3450.756063020056
2023-09-10 00:00:00+00:00,3449.7284007729695
2023-09-11 00:00:00+00:00,3396.0953321386833
2023-09-12 00:00:00+00:00,3401.1296349357353
2023-09-13 00:00:00+00:00,3388.1997882764567
2023-09-14 00:00:00+00:00,3392.581930987341
2023-09-15 00:00:00+00:00,3368.8148133473856
2023-09-16 00:00:00+00:00,3353.6473516303017
2023-09-17 00:00:00+00:00,3344.9236056582
2023-09-18 00:00:00+00:00,3366.7378245637524
2023-09-19 00:00:00+00:00,3379.1556018896454
2023-09-20 00:00:00+00:00,3357.801631084472
2023-09-21 00:00:00+00:00,3350.762085035307
2023-09-22 00:00:00+00:00,3354.082626058342
2023-09-23 00:00:00+00:00,3338.8568442668693
2023-09-24 00:00:00+00:00,3339.6022137147947
2023-09-25 00:00:00+00:00,3337.138935311003
2023-09-26 00:00:00+00:00,3369.928942030857
2023-09-27 00:00:00+00:00,3371.94864209025
2023-09-28 00:00:00+00:00,3375.001242627974
2023-09-29 00:00:00+00:00,3366.2888477230413
2023-09-30 00:00:00+00:00,3379.4048105001475
2023-10-01 00:00:00+00:00,3384.089073057974
2023-10-02 00:00:00+00:00,3332.3842956247827
2023-10-03 00:00:00+00:00,3310.416848197941
2023-10-04 00:00:00+00:00,3278.1760648047452
2023-10-05 00:00:00+00:00,3208.1525137020644
2023-10-06 00:00:00+00:00,3191.9605221514007
2023-10-07 00:00:00+00:00,3184.125402044901
2023-10-08 00:00:00+00:00,3175.403949369859
2023-10-09 00:00:00+00:00,3175.6359115605374
2023-10-10 00:00:00+00:00,3176.981657271921
2023-10-11 00:00:00+00:00,3169.604140462072
2023-10-12 00:00:00+00:00,3175.8356174522196
2023-10-13 00:00:00+00:00,3176.428661922727
2023-10-14 00:00:00+00:00,3164.6865395457626
2023-10-15 00:00:00+00:00,3148.073620706028
2023-10-16 00:00:00+00:00,3130.0692729693296
2023-10-17 00:00:00+00:00,3110.8839629868507
2023-10-18 00:00:00+00:00,3112.603226907339
2023-10-19 00:00:00+00:00,3132.897604892339
2023-10-20 00:00:00+00:00,3146.9613907001817
2023-10-21 00:00:00+00:00,3102.899361396728
2023-10-22 00:00:00+00:00,3064.022276622493
2023-10-23 00:00:00+00:00,3115.228069476185
2023-10-24 00:00:00+00:00,3112.548101509584
2023-10-25 00:00:00+00:00,3119.954890155658
2023-10-26 00:00:00+00:00,3103.2131746001073
2023-10-27 00:00:00+00:00,3041.2689737553815
2023-10-28 00:00:00+00:00,3012.948857114496
2023-10-29 00:00:00+00:00,2977.2113162405667
2023-10-30 00:00:00+00:00,2976.5423465813124
2023-10-31 00:00:00+00:00,2944.2176934531326
2023-11-01 00:00:00+00:00,2937.898546843534
2023-11-02 00:00:00+00:00,2965.115812138211
2023-11-03 00:00:00+00:00,2971.595132263503
2023-11-04 00:00:00+00:00,2949.331021843156
2023-11-05 00:00:00+00:00,2916.5082922298316
2023-11-06 00:00:00+00:00,2899.190777061448
2023-11-07 00:00:00+00:00,2860.7829630306546
2023-11-08 00:00:00+00:00,2877.402830728827
2023-11-09 00:00:00+00:00,2825.403035316473
2023-11-10 00:00:00+00:00,2826.3856934883734
2023-11-11 00:00:00+00:00,2629.3080234134122
2023-11-12 00:00:00+00:00,2671.8299914292747
2023-11-13 00:00:00+00:00,2724.645875559029
2023-11-14 00:00:00+00:00,2795.553974466706
2023-11-15 00:00:00+00:00,2912.786999479697
2023-11-16 00:00:00+00:00,2734.0716200441116
2023-11-17 00:00:00+00:00,2635.6031106511264
2023-11-18 00:00:00+00:00,2639.484539210865
2023-11-19 00:00:00+00:00,2664.426572170715
2023-11-20 00:00:00+00:00,2611.4991150435776
2023-11-21 00:00:00+00:00,2687.5511558708586
2023-11-22 00:00:00+00:00,2719.2817471496455
2023-11-23 00:00:00+00:00,2747.6584743143585
2023-11-24 00:00:00+00:00,2741.37191851983
2023-11-25 00:00:00+00:00,2727.059023775592
2023-11-26 00:00:00+00:00,2712.2894825283793
2023-11-27 00:00:00+00:00,2687.1426203171172
2023-11-28 00:00:00+00:00,2691.1551276241266
2023-11-29 00:00:00+00:00,2702.1103809825267
2023-11-30 00:00:00+00:00,2666.684505422474
2023-12-01 00:00:00+00:00,2657.315981143307
2023-12-02 00:00:00+00:00,2641.934661726088
2023-12-03 00:00:00+00:00,2652.7838528818743
2023-12-04 00:00:00+00:00,2651.207344380843
2023-12-05 00:00:00+00:00,2623.8222497436323
2023-12-06 00:00:00+00:00,2683.451107940174
2023-12-07 00:00:00+00:00,2642.9974738790725
2023-12-08 00:00:00+00:00,2688.9936884370054
2023-12-09 00:00:00+00:00,2662.022409795057
2023-12-10 00:00:00+00:00,2658.117006852501
2023-12-11 00:00:00+00:00,2616.4539992434875
2023-12-12 00:00:00+00:00,2649.9374452665506
2023-12-13 00:00:00+00:00,2616.549180275294
2023-12-14 00:00:00+00:00,2582.0488273515857
2023-12-15 00:00:00+00:00,2587.2912139967584
2023-12-16 00:00:00+00:00,2612.9534284075926
2023-12-17 00:00:00+00:00,2623.965989081862
2023-12-18 00:00:00+00:00,2601.4166998236956
2023-12-19 00:00:00+00:00,2626.5709052691436
2023-12-20 00:00:00+00:00,2602.3936863119998
2023-12-21 00:00:00+00:00,2551.00231754142
2023-12-22 00:00:00+00:00,2540.9941168733685
2023-12-23 00:00:00+00:00,2530.5540490405497
2023-12-24 00:00:00+00:00,2449.6369989011187
2023-12-25 00:00:00+00:00,2452.2808252476
2023-12-26 00:00:00+00:00,2459.003915846058
2023-12-27 00:00:00+00:00,2276.2426953258578
2023-12-28 00:00:00+00:00,2307.362857482917
2023-12-29 00:00:00+00:00,2286.6075239275237
2023-12-30 00:00:00+00:00,2275.6844668074864
2023-12-31 00:00:00+00:00,2292.0878346462578
2024-01-01 00:00:00+00:00,2300.7573898197684
2024-01-02 00:00:00+00:00,2284.9924680974987
2024-01-03 00:00:00+00:00,2294.9779911791074
2024-01-04 00:00:00+00:00,2238.535661764969
2024-01-05 00:00:00+00:00,2254.300438692134
2024-01-06 00:00:00+00:00,2242.315663069205
2024-01-07 00:00:00+00:00,2232.036714364837
2024-01-08 00:00:00+00:00,2250.264228881197
2024-01-09 00:00:00+00:00,2275.2671978183953
2024-01-10 00:00:00+00:00,2290.89484912138
2024-01-11 00:00:00+00:00,2274.583840963428
2024-01-12 00:00:00+00:00,2270.098428471763
2024-01-13 00:00:00+00:00,2270.7620173124437
2024-01-14 00:00:00+00:00,2272.644559626715
2024-01-15 00:00:00+00:00,2292.1303330809196
2024-01-16 00:00:00+00:00,2310.5479748291236
2024-01-17 00:00:00+00:00,2293.5717398544816
2024-01-18 00:00:00+00:00,2282.30974699635
2024-01-19 00:00:00+00:00,2282.9537571767655
