benchmark,timestamp,capital,execution_price
thu_09_london,2024-06-27 08:00:00+00:00,100,60885.201015000006
thu_09_london,2024-07-04 08:00:00+00:00,100,58307.319985000002
thu_09_london,2024-07-11 08:00:00+00:00,100,58278.787250000001
thu_09_london,2024-07-18 08:00:00+00:00,100,64765.002
thu_09_london,2024-07-25 08:00:00+00:00,100,64230.201000000001
thu_09_london,2024-08-01 08:00:00+00:00,100,64425.092900000003
thu_09_london,2024-08-08 08:00:00+00:00,100,57279.270220000006
thu_09_london,2024-08-15 08:00:00+00:00,100,58147.450540000005
thu_09_london,2024-08-22 08:00:00+00:00,100,61075.786465000005
thu_09_london,2024-08-29 08:00:00+00:00,100,59673.255819999998
thu_09_london,2024-09-05 08:00:00+00:00,100,57240.832650000004
thu_09_london,2024-09-12 08:00:00+00:00,100,58225.357225000007
thu_09_london,2024-09-19 08:00:00+00:00,100,62187.141000000003
thu_09_london,2024-09-26 08:00:00+00:00,100,63947.848105000005
thu_09_london,2024-10-03 08:00:00+00:00,100,61017.389000000003
thu_09_london,2024-10-10 08:00:00+00:00,100,60991.360015000006
thu_09_london,2024-10-17 08:00:00+00:00,100,67404.13476999999
thu_09_london,2024-10-24 08:00:00+00:00,100,67223.774634999994
thu_09_london,2024-10-31 09:00:00+00:00,100,72384.474090000003
thu_09_london,2024-11-07 09:00:00+00:00,100,75262.714985000013
thu_09_london,2024-11-14 09:00:00+00:00,100,90694.11742000001
thu_09_london,2024-11-21 09:00:00+00:00,100,97253.651985000004
thu_09_london,2024-11-28 09:00:00+00:00,100,95599.204030000008
thu_09_london,2024-12-05 09:00:00+00:00,100,102918.156015
thu_09_london,2024-12-12 09:00:00+00:00,100,101131.45998500001
thu_09_london,2024-12-19 09:00:00+00:00,100,101792.8606
thu_09_london,2024-12-26 09:00:00+00:00,100,96022.377840000001
thu_09_london,2025-01-02 09:00:00+00:00,100,96294.225000000006
thu_09_london,2025-01-09 09:00:00+00:00,100,93170.426320000013
thu_09_london,2025-01-16 09:00:00+00:00,100,99104.243715000004
thu_09_london,2025-01-23 09:00:00+00:00,100,102369.073625
thu_09_london,2025-01-30 09:00:00+00:00,100,105217.600015
thu_09_london,2025-02-06 09:00:00+00:00,100,98275.612630000003
thu_09_london,2025-02-13 09:00:00+00:00,100,96087.535430000004
thu_09_london,2025-02-20 09:00:00+00:00,100,97295.735014999998
thu_09_london,2025-02-27 09:00:00+00:00,100,86207.587705000013
thu_09_london,2025-03-06 09:00:00+00:00,100,91292.81412000001
thu_09_london,2025-03-13 09:00:00+00:00,100,83097.800010000006
thu_09_london,2025-03-20 09:00:00+00:00,100,86370.421589999998
thu_09_london,2025-03-27 09:00:00+00:00,100,87565.972230000014
thu_09_london,2025-04-03 08:00:00+00:00,100,83581.945139999996
thu_09_london,2025-04-10 08:00:00+00:00,100,81718.203714999996
thu_09_london,2025-04-17 08:00:00+00:00,100,84796.984970000005
thu_09_london,2025-04-24 08:00:00+00:00,100,92341.845310000004
thu_09_london,2025-05-01 08:00:00+00:00,100,95168.378760000007
thu_09_london,2025-05-08 08:00:00+00:00,100,99401.218510000006
thu_09_london,2025-05-15 08:00:00+00:00,100,101932.65998500001
thu_09_london,2025-05-22 08:00:00+00:00,100,111212.018175
thu_09_london,2025-05-29 08:00:00+00:00,100,108042.551095
thu_09_london,2025-06-05 08:00:00+00:00,100,104674.82707500001
thu_09_london,2025-06-12 08:00:00+00:00,100,107794.980295
thu_09_london,2025-06-19 08:00:00+00:00,100,104799.81427500001
thu_09_london,2025-06-26 08:00:00+00:00,100,107975.71098500001
thu_09_london,2025-07-03 08:00:00+00:00,100,109443.90998500001
thu_09_london,2025-07-10 08:00:00+00:00,100,111396.83498500001
thu_09_london,2025-07-17 08:00:00+00:00,100,118489.217625
thu_09_london,2025-07-24 08:00:00+00:00,100,118593.83431500001
thu_09_london,2025-07-31 08:00:00+00:00,100,118843.97897
thu_09_london,2025-08-07 08:00:00+00:00,100,114960.17198500001
thu_09_london,2025-08-14 08:00:00+00:00,100,121907.89796500001
thu_09_london,2025-08-21 08:00:00+00:00,100,114066.874045
thu_09_london,2025-08-28 08:00:00+00:00,100,113283.78116500001
thu_09_london,2025-09-04 08:00:00+00:00,100,110629.05504000001
thu_09_london,2025-09-11 08:00:00+00:00,100,114254.70537000001
thu_09_london,2025-09-18 08:00:00+00:00,100,117261.63901500001
thu_09_london,2025-09-25 08:00:00+00:00,100,111934.380095
thu_09_london,2025-10-02 08:00:00+00:00,100,118667.49464
thu_09_london,2025-10-09 08:00:00+00:00,100,122088.949135
thu_09_london,2025-10-16 08:00:00+00:00,100,110750.08631500001
thu_09_london,2025-10-23 08:00:00+00:00,100,109433.80485
thu_09_london,2025-10-30 09:00:00+00:00,100,110880.381465
thu_09_london,2025-11-06 09:00:00+00:00,100,103355.06039
thu_09_london,2025-11-13 09:00:00+00:00,100,103839.59610500002
thu_09_london,2025-11-20 09:00:00+00:00,100,92266.412330000006
thu_09_london,2025-11-27 09:00:00+00:00,100,91629.248015000005
thu_09_london,2025-12-04 09:00:00+00:00,100,93400.530960000004
thu_09_london,2025-12-11 09:00:00+00:00,100,90318.98556500001
thu_09_london,2025-12-18 09:00:00+00:00,100,87109.448470000003
thu_09_london,2025-12-25 09:00:00+00:00,100,87716.026975000001
thu_09_london,2026-01-01 09:00:00+00:00,100,87902.546335000006
thu_09_london,2026-01-08 09:00:00+00:00,100,90362.590875000009
thu_09_london,2026-01-15 09:00:00+00:00,100,96787.974514999994
thu_09_london,2026-01-22 09:00:00+00:00,100,90055.040240000002
thu_09_london,2026-01-29 09:00:00+00:00,100,88196.256240000002
thu_09_london,2026-02-05 09:00:00+00:00,100,71161.572485000012
thu_09_london,2026-02-12 09:00:00+00:00,100,67241.861724999995
thu_09_london,2026-02-19 09:00:00+00:00,100,67066.569180000006
thu_09_london,2026-02-26 09:00:00+00:00,100,68055.930999999997
thu_09_london,2026-03-05 09:00:00+00:00,100,72442.200549999994
thu_09_london,2026-03-12 09:00:00+00:00,100,70022.236040000003
thu_09_london,2026-03-19 09:00:00+00:00,100,70090.167785000012
thu_09_london,2026-03-26 09:00:00+00:00,100,70129.817170000009
thu_09_london,2026-04-02 08:00:00+00:00,100,67031.186184999999
thu_09_london,2026-04-09 08:00:00+00:00,100,71088.483015000005
thu_09_london,2026-04-16 08:00:00+00:00,100,74819.080530000007
thu_09_london,2026-04-23 08:00:00+00:00,100,78165.682915000012
thu_09_london,2026-04-30 08:00:00+00:00,100,76275.912505
thu_09_london,2026-05-07 08:00:00+00:00,100,81640.847855000015
thu_09_london,2026-05-14 08:00:00+00:00,100,79865.608985000013
thu_09_london,2026-05-21 08:00:00+00:00,100,78005.843515
thu_09_london,2026-05-28 08:00:00+00:00,100,73608.247000000003
thu_09_london,2026-06-04 08:00:00+00:00,100,63698.554725000002
thu_09_london,2026-06-11 08:00:00+00:00,100,62813.469085000004
thu_09_london,2026-06-18 08:00:00+00:00,100,64607.215674999999
thu_09_london,2026-06-25 08:00:00+00:00,100,62003.896545000003
thu_09_london,2026-07-02 08:00:00+00:00,100,60240.214984999999
thu_09_london,2026-07-09 08:00:00+00:00,100,63094.489985
thu_09_london,2026-07-16 08:00:00+00:00,100,64334.357000000004
thu_09_london,2026-07-23 08:00:00+00:00,100,65540.283180000013
fri_09_london,2021-07-30 08:00:00+00:00,100,39785.589
fri_09_london,2021-08-06 08:00:00+00:00,100,40792.0965
fri_09_london,2021-08-13 08:00:00+00:00,100,46172.655250000003
fri_09_london,2021-08-20 08:00:00+00:00,100,46903.730220000005
fri_09_london,2021-08-27 08:00:00+00:00,100,47550.989654999998
fri_09_london,2021-09-03 08:00:00+00:00,100,49379.057650000002
fri_09_london,2021-09-10 08:00:00+00:00,100,46229.790825000004
fri_09_london,2021-09-17 08:00:00+00:00,100,47791.309595000006
fri_09_london,2021-09-24 08:00:00+00:00,100,44885.687689999999
fri_09_london,2021-10-01 08:00:00+00:00,100,44855.602630000001
fri_09_london,2021-10-08 08:00:00+00:00,100,54911.624069999998
fri_09_london,2021-10-15 08:00:00+00:00,100,59320.347250000006
fri_09_london,2021-10-22 08:00:00+00:00,100,63466.386995000008
fri_09_london,2021-10-29 08:00:00+00:00,100,60660.664714999999
fri_09_london,2021-11-05 09:00:00+00:00,100,62283.114745000006
fri_09_london,2021-11-12 09:00:00+00:00,100,64987.965945000004
fri_09_london,2021-11-19 09:00:00+00:00,100,57110.086825000006
fri_09_london,2021-11-26 09:00:00+00:00,100,55293.716350000002
fri_09_london,2021-12-03 09:00:00+00:00,100,56665.921575000008
fri_09_london,2021-12-10 09:00:00+00:00,100,48162.485525000004
fri_09_london,2021-12-17 09:00:00+00:00,100,47207.04451
fri_09_london,2021-12-24 09:00:00+00:00,100,51145.783770000002
fri_09_london,2021-12-31 09:00:00+00:00,100,48506.550850000007
fri_09_london,2022-01-07 09:00:00+00:00,100,42151.742915000003
fri_09_london,2022-01-14 09:00:00+00:00,100,42583.769984999999
fri_09_london,2022-01-21 09:00:00+00:00,100,39216.366445
fri_09_london,2022-01-28 09:00:00+00:00,100,36713.447690000001
fri_09_london,2022-02-04 09:00:00+00:00,100,38014.255980000002
fri_09_london,2022-02-11 09:00:00+00:00,100,43064.820480000002
fri_09_london,2022-02-18 09:00:00+00:00,100,40929.692585000004
fri_09_london,2022-02-25 09:00:00+00:00,100,38402.797920000005
fri_09_london,2022-03-04 09:00:00+00:00,100,41652.385000000002
fri_09_london,2022-03-11 09:00:00+00:00,100,39079.060794999998
fri_09_london,2022-03-18 09:00:00+00:00,100,40665.356675000003
fri_09_london,2022-03-25 09:00:00+00:00,100,44066.671005000004
fri_09_london,2022-04-01 08:00:00+00:00,100,45083.203520000003
fri_09_london,2022-04-08 08:00:00+00:00,100,43829.175295000001
fri_09_london,2022-04-15 08:00:00+00:00,100,40299.789145000002
fri_09_london,2022-04-22 08:00:00+00:00,100,40770.664400000001
fri_09_london,2022-04-29 08:00:00+00:00,100,39669.555209999999
fri_09_london,2022-05-06 08:00:00+00:00,100,36426.497910000006
fri_09_london,2022-05-13 08:00:00+00:00,100,30216.386695000001
fri_09_london,2022-05-20 08:00:00+00:00,100,30302.125110000004
fri_09_london,2022-05-27 08:00:00+00:00,100,29036.489500000003
fri_09_london,2022-06-03 08:00:00+00:00,100,30489.365550000002
fri_09_london,2022-06-10 08:00:00+00:00,100,30097.518660000002
fri_09_london,2022-06-17 08:00:00+00:00,100,21132.300975000002
fri_09_london,2022-06-24 08:00:00+00:00,100,20945.100595
fri_09_london,2022-07-01 08:00:00+00:00,100,19608.478665000002
fri_09_london,2022-07-08 08:00:00+00:00,100,21830.346475000002
fri_09_london,2022-07-15 08:00:00+00:00,100,20866.633070000003
fri_09_london,2022-07-22 08:00:00+00:00,100,23156.312445000003
fri_09_london,2022-07-29 08:00:00+00:00,100,23977.542445000003
fri_09_london,2022-08-05 08:00:00+00:00,100,23219.857620000002
fri_09_london,2022-08-12 08:00:00+00:00,100,23996.931485000005
fri_09_london,2022-08-19 08:00:00+00:00,100,21940.231055
fri_09_london,2022-08-26 08:00:00+00:00,100,21485.079350000004
fri_09_london,2022-09-02 08:00:00+00:00,100,20141.406860000003
fri_09_london,2022-09-09 08:00:00+00:00,100,20662.707640000001
fri_09_london,2022-09-16 08:00:00+00:00,100,19768.70865
fri_09_london,2022-09-23 08:00:00+00:00,100,19252.104905
fri_09_london,2022-09-30 08:00:00+00:00,100,19600.096110000002
fri_09_london,2022-10-07 08:00:00+00:00,100,19957.892
fri_09_london,2022-10-14 08:00:00+00:00,100,19671.6633
fri_09_london,2022-10-21 08:00:00+00:00,100,19057.223020000001
fri_09_london,2022-10-28 08:00:00+00:00,100,20110.130014999999
fri_09_london,2022-11-04 09:00:00+00:00,100,20614.265084999999
fri_09_london,2022-11-11 09:00:00+00:00,100,17424.948274999999
fri_09_london,2022-11-18 09:00:00+00:00,100,16762.546159999998
fri_09_london,2022-11-25 09:00:00+00:00,100,16474.044054999998
fri_09_london,2022-12-02 09:00:00+00:00,100,16990.006840000002
fri_09_london,2022-12-09 09:00:00+00:00,100,17232.119465000003
fri_09_london,2022-12-16 09:00:00+00:00,100,17247.081875
fri_09_london,2022-12-23 09:00:00+00:00,100,16860.502875000002
fri_09_london,2022-12-30 09:00:00+00:00,100,16524.990360000003
fri_09_london,2023-01-06 09:00:00+00:00,100,16827.313165000003
fri_09_london,2023-01-13 09:00:00+00:00,100,18870.944020000003
fri_09_london,2023-01-20 09:00:00+00:00,100,20978.40047
fri_09_london,2023-01-27 09:00:00+00:00,100,22998.956764999999
fri_09_london,2023-02-03 09:00:00+00:00,100,23458.655280000003
fri_09_london,2023-02-10 09:00:00+00:00,100,21921.583125000001
fri_09_london,2023-02-17 09:00:00+00:00,100,23833.596850000002
fri_09_london,2023-02-24 09:00:00+00:00,100,23936.19051
fri_09_london,2023-03-03 09:00:00+00:00,100,22463.975495000002
fri_09_london,2023-03-10 09:00:00+00:00,100,19988.47781
fri_09_london,2023-03-17 09:00:00+00:00,100,26034.553340000002
fri_09_london,2023-03-24 09:00:00+00:00,100,28076.431570000004
fri_09_london,2023-03-31 08:00:00+00:00,100,27780.08772
fri_09_london,2023-04-07 08:00:00+00:00,100,27881.549685000002
fri_09_london,2023-04-14 08:00:00+00:00,100,30779.830595000003
fri_09_london,2023-04-21 08:00:00+00:00,100,28197.252530000002
fri_09_london,2023-04-28 08:00:00+00:00,100,29533.063245000005
fri_09_london,2023-05-05 08:00:00+00:00,100,29105.883435000003
fri_09_london,2023-05-12 08:00:00+00:00,100,26350.977265000001
fri_09_london,2023-05-19 08:00:00+00:00,100,26891.667085000001
fri_09_london,2023-05-26 08:00:00+00:00,100,26541.09201
fri_09_london,2023-06-02 08:00:00+00:00,100,27090.224475000003
fri_09_london,2023-06-09 08:00:00+00:00,100,26533.18016
fri_09_london,2023-06-16 08:00:00+00:00,100,25575.305500000002
fri_09_london,2023-06-23 08:00:00+00:00,100,29976.898000000001
fri_09_london,2023-06-30 08:00:00+00:00,100,30811.247650000001
fri_09_london,2023-07-07 08:00:00+00:00,100,30052.421115000001
fri_09_london,2023-07-14 08:00:00+00:00,100,31145.398125000003
fri_09_london,2023-07-21 08:00:00+00:00,100,29811.460215000003
fri_09_london,2023-07-28 08:00:00+00:00,100,29184.501185000001
fri_09_london,2023-08-04 08:00:00+00:00,100,29256.729365000003
fri_09_london,2023-08-11 08:00:00+00:00,100,29461.405920000001
fri_09_london,2023-08-18 08:00:00+00:00,100,26469.645
fri_09_london,2023-08-25 08:00:00+00:00,100,26019.47075
fri_09_london,2023-09-01 08:00:00+00:00,100,26029.90638
fri_09_london,2023-09-08 08:00:00+00:00,100,26295.594315000002
fri_09_london,2023-09-15 08:00:00+00:00,100,26605.538535
fri_09_london,2023-09-22 08:00:00+00:00,100,26714.8122
fri_09_london,2023-09-29 08:00:00+00:00,100,27220.759985000004
fri_09_london,2023-10-06 08:00:00+00:00,100,27679.967765000001
fri_09_london,2023-10-13 08:00:00+00:00,100,26915.302485000004
fri_09_london,2023-10-20 08:00:00+00:00,100,29284.380780000003
fri_09_london,2023-10-27 08:00:00+00:00,100,33992.902985000001
fri_09_london,2023-11-03 09:00:00+00:00,100,34479.712104999999
fri_09_london,2023-11-10 09:00:00+00:00,100,36571.074450000007
fri_09_london,2023-11-17 09:00:00+00:00,100,36457.223930000007
fri_09_london,2023-11-24 09:00:00+00:00,100,37494.066865000008
fri_09_london,2023-12-01 09:00:00+00:00,100,38370.940205000006
fri_09_london,2023-12-08 09:00:00+00:00,100,43277.749395000006
fri_09_london,2023-12-15 09:00:00+00:00,100,42934.885870000006
fri_09_london,2023-12-22 09:00:00+00:00,100,43675.415000000001
fri_09_london,2023-12-29 09:00:00+00:00,100,42536.589319999999
fri_09_london,2024-01-05 09:00:00+00:00,100,43977.307160000004
fri_09_london,2024-01-12 09:00:00+00:00,100,45928.790000000001
fri_09_london,2024-01-19 09:00:00+00:00,100,41351.935000000005
fri_09_london,2024-01-26 09:00:00+00:00,100,40193.990685000004
fri_09_london,2024-02-02 09:00:00+00:00,100,43080.513984999998
fri_09_london,2024-02-09 09:00:00+00:00,100,46709.959999999999
fri_09_london,2024-02-16 09:00:00+00:00,100,51907.033935000007
fri_09_london,2024-02-23 09:00:00+00:00,100,51034.987825000004
fri_09_london,2024-03-01 09:00:00+00:00,100,62001.492944999998
fri_09_london,2024-03-08 09:00:00+00:00,100,67309.372839999996
fri_09_london,2024-03-15 09:00:00+00:00,100,67166.849375000005
fri_09_london,2024-03-22 09:00:00+00:00,100,65957.46802
fri_09_london,2024-03-29 09:00:00+00:00,100,70037.8995
fri_09_london,2024-04-05 08:00:00+00:00,100,67031.146124999999
fri_09_london,2024-04-12 08:00:00+00:00,100,70870.146000000008
fri_09_london,2024-04-19 08:00:00+00:00,100,64644.000770000006
fri_09_london,2024-04-26 08:00:00+00:00,100,64373.355410000004
fri_09_london,2024-05-03 08:00:00+00:00,100,59279.526109999999
fri_09_london,2024-05-10 08:00:00+00:00,100,63172.627015000005
fri_09_london,2024-05-17 08:00:00+00:00,100,66486.51039499999
fri_09_london,2024-05-24 08:00:00+00:00,100,67256.663894999991
fri_09_london,2024-05-31 08:00:00+00:00,100,68277.262499999997
fri_09_london,2024-06-07 08:00:00+00:00,100,71216.675015000001
fri_09_london,2024-06-14 08:00:00+00:00,100,67005.337469999999
fri_09_london,2024-06-21 08:00:00+00:00,100,64297.932444999999
fri_09_london,2024-06-28 08:00:00+00:00,100,61442.035015000009
fri_09_london,2024-07-05 08:00:00+00:00,100,54496.662560000004
fri_09_london,2024-07-12 08:00:00+00:00,100,57192.610424999999
fri_09_london,2024-07-19 08:00:00+00:00,100,63789.551015000005
fri_09_london,2024-07-26 08:00:00+00:00,100,66990.895839999997
fri_09_london,2024-08-02 08:00:00+00:00,100,64260.316105000005
fri_09_london,2024-08-09 08:00:00+00:00,100,60954.875370000009
fri_09_london,2024-08-16 08:00:00+00:00,100,58544.675485
fri_09_london,2024-08-23 08:00:00+00:00,100,61160.863890000008
fri_09_london,2024-08-30 08:00:00+00:00,100,59360.016665000003
fri_09_london,2024-09-06 08:00:00+00:00,100,55887.986420000001
fri_09_london,2024-09-13 08:00:00+00:00,100,58196.473964999997
fri_09_london,2024-09-20 08:00:00+00:00,100,63620.097215000002
fri_09_london,2024-09-27 08:00:00+00:00,100,65558.210030000002
fri_09_london,2024-10-04 08:00:00+00:00,100,61535.805460000003
fri_09_london,2024-10-11 08:00:00+00:00,100,60765.692020000002
fri_09_london,2024-10-18 08:00:00+00:00,100,68071.644534999999
fri_09_london,2024-10-25 08:00:00+00:00,100,67633.25794000001
fri_09_london,2024-11-01 09:00:00+00:00,100,69480.164150000011
fri_09_london,2024-11-08 09:00:00+00:00,100,75915.703000000009
fri_09_london,2024-11-15 09:00:00+00:00,100,88215.084440000006
fri_09_london,2024-11-22 09:00:00+00:00,100,98964.013684999998
fri_09_london,2024-11-29 09:00:00+00:00,100,96123.970000000001
fri_09_london,2024-12-06 09:00:00+00:00,100,98492.89807000001
fri_09_london,2024-12-13 09:00:00+00:00,100,100422.39798500002
fri_09_london,2024-12-20 09:00:00+00:00,100,95616.950610000014
fri_09_london,2024-12-27 09:00:00+00:00,100,95867.596015000003
fri_09_london,2025-01-03 09:00:00+00:00,100,96274.164955
fri_09_london,2025-01-10 09:00:00+00:00,100,94822.020000000004
fri_09_london,2025-01-17 09:00:00+00:00,100,102289.20400000001
fri_09_london,2025-01-24 09:00:00+00:00,100,105659.01114
fri_09_london,2025-01-31 09:00:00+00:00,100,104184.833185
fri_09_london,2025-02-07 09:00:00+00:00,100,97167.002205000012
fri_09_london,2025-02-14 09:00:00+00:00,100,97017.267940000005
fri_09_london,2025-02-21 09:00:00+00:00,100,98360.730115000013
fri_09_london,2025-02-28 09:00:00+00:00,100,79094.443970000008
fri_09_london,2025-03-07 09:00:00+00:00,100,88498.31865500001
fri_09_london,2025-03-14 09:00:00+00:00,100,82717.340175000005
fri_09_london,2025-03-21 09:00:00+00:00,100,84148.343464999998
fri_09_london,2025-03-28 09:00:00+00:00,100,85341.690805000006
fri_09_london,2025-04-04 08:00:00+00:00,100,84118.839275000006
fri_09_london,2025-04-11 08:00:00+00:00,100,81388.660139999993
fri_09_london,2025-04-18 08:00:00+00:00,100,84781.662020000003
fri_09_london,2025-04-25 08:00:00+00:00,100,93912.928405000013
fri_09_london,2025-05-02 08:00:00+00:00,100,96494.535015000001
fri_09_london,2025-05-09 08:00:00+00:00,100,103784.20314
fri_09_london,2025-05-16 08:00:00+00:00,100,103865.73525500001
fri_09_london,2025-05-23 08:00:00+00:00,100,110881.48311500001
fri_09_london,2025-05-30 08:00:00+00:00,100,105185.57204500001
fri_09_london,2025-06-06 08:00:00+00:00,100,103305.16566000001
fri_09_london,2025-06-13 08:00:00+00:00,100,105052.35251500001
fri_09_london,2025-06-20 08:00:00+00:00,100,105970.45761000001
fri_09_london,2025-06-27 08:00:00+00:00,100,107030.02458000001
fri_09_london,2025-07-04 08:00:00+00:00,100,108863.05
fri_09_london,2025-07-11 08:00:00+00:00,100,117703.17032
fri_09_london,2025-07-18 08:00:00+00:00,100,119518.519265
fri_09_london,2025-07-25 08:00:00+00:00,100,115492.990015
fri_09_london,2025-08-01 08:00:00+00:00,100,115254.38264
fri_09_london,2025-08-08 08:00:00+00:00,100,116992.4258
fri_09_london,2025-08-15 08:00:00+00:00,100,119134.88467500001
fri_09_london,2025-08-22 08:00:00+00:00,100,113264.47224500001
fri_09_london,2025-08-29 08:00:00+00:00,100,110184.40907000001
fri_09_london,2025-09-05 08:00:00+00:00,100,113123.75148000001
fri_09_london,2025-09-12 08:00:00+00:00,100,115259.33005
fri_09_london,2025-09-19 08:00:00+00:00,100,117085.34497000001
fri_09_london,2025-09-26 08:00:00+00:00,100,109484.00003000001
fri_09_london,2025-10-03 08:00:00+00:00,100,119819.68033
fri_09_london,2025-10-10 08:00:00+00:00,100,121113.44807500001
fri_09_london,2025-10-17 08:00:00+00:00,100,105792.20062500001
fri_09_london,2025-10-24 08:00:00+00:00,100,111221.191915
fri_09_london,2025-10-31 09:00:00+00:00,100,110227.54367500001
fri_09_london,2025-11-07 09:00:00+00:00,100,101648.42427
fri_09_london,2025-11-14 09:00:00+00:00,100,97523.476115000012
fri_09_london,2025-11-21 09:00:00+00:00,100,83768.915175000002
fri_09_london,2025-11-28 09:00:00+00:00,100,91827.524985000011
fri_09_london,2025-12-05 09:00:00+00:00,100,92250.208060000004
fri_09_london,2025-12-12 09:00:00+00:00,100,92480.893570000015
fri_09_london,2025-12-19 09:00:00+00:00,100,88234.934170000008
fri_09_london,2025-12-26 09:00:00+00:00,100,88875.393420000008
fri_09_london,2026-01-02 09:00:00+00:00,100,89311.897195000012
fri_09_london,2026-01-09 09:00:00+00:00,100,90168.570280000014
fri_09_london,2026-01-16 09:00:00+00:00,100,95819.524015000003
fri_09_london,2026-01-23 09:00:00+00:00,100,89355.292190000007
fri_09_london,2026-01-30 09:00:00+00:00,100,82795.707550000006
fri_09_london,2026-02-06 09:00:00+00:00,100,64992.382560000005
fri_09_london,2026-02-13 09:00:00+00:00,100,66800.009940000004
fri_09_london,2026-02-20 09:00:00+00:00,100,67981.809985000014
fri_09_london,2026-02-27 09:00:00+00:00,100,68028.139374999999
fri_09_london,2026-03-06 09:00:00+00:00,100,70895.674235000013
fri_09_london,2026-03-13 09:00:00+00:00,100,71928.741515000002
fri_09_london,2026-03-20 09:00:00+00:00,100,71148.793344999998
fri_09_london,2026-03-27 09:00:00+00:00,100,68022.390765000004
fri_09_london,2026-04-03 08:00:00+00:00,100,67142.643120000008
fri_09_london,2026-04-10 08:00:00+00:00,100,71589.072775000008
fri_09_london,2026-04-17 08:00:00+00:00,100,75187.372139999992
fri_09_london,2026-04-24 08:00:00+00:00,100,77761.056884999998
fri_09_london,2026-05-01 08:00:00+00:00,100,77246.235809999998
fri_09_london,2026-05-08 08:00:00+00:00,100,79801.923599999995
fri_09_london,2026-05-15 08:00:00+00:00,100,80936.102320000005
fri_09_london,2026-05-22 08:00:00+00:00,100,77524.182105000014
fri_09_london,2026-05-29 08:00:00+00:00,100,73638.842825000014
fri_09_london,2026-06-05 08:00:00+00:00,100,63210.663984999999
fri_09_london,2026-06-12 08:00:00+00:00,100,63195.451200000003
fri_09_london,2026-06-19 08:00:00+00:00,100,62723.945000000007
fri_09_london,2026-06-26 08:00:00+00:00,100,60622.798000000003
fri_09_london,2026-07-03 08:00:00+00:00,100,61843.095705000007
fri_09_london,2026-07-10 08:00:00+00:00,100,64058.944500000005
fri_09_london,2026-07-17 08:00:00+00:00,100,62922.352165000004
fri_09_london,2026-07-24 08:00:00+00:00,100,65598.189910000001
sat_09_london,2021-07-31 08:00:00+00:00,100,41602.620465
sat_09_london,2021-08-07 08:00:00+00:00,100,43272.701835
sat_09_london,2021-08-14 08:00:00+00:00,100,47687.544180000004
sat_09_london,2021-08-21 08:00:00+00:00,100,49017.636330000001
sat_09_london,2021-08-28 08:00:00+00:00,100,49022.453545000004
sat_09_london,2021-09-04 08:00:00+00:00,100,50262.580950000003
sat_09_london,2021-09-11 08:00:00+00:00,100,45111.535955000007
sat_09_london,2021-09-18 08:00:00+00:00,100,48694.943015000004
sat_09_london,2021-09-25 08:00:00+00:00,100,42433.074280000001
sat_09_london,2021-10-02 08:00:00+00:00,100,47796.587500000001
sat_09_london,2021-10-09 08:00:00+00:00,100,54999.93634
sat_09_london,2021-10-16 08:00:00+00:00,100,61826.560940000003
sat_09_london,2021-10-23 08:00:00+00:00,100,60971.309985
sat_09_london,2021-10-30 08:00:00+00:00,100,61689.585785000003
sat_09_london,2021-11-06 09:00:00+00:00,100,61105.591105000007
sat_09_london,2021-11-13 09:00:00+00:00,100,63902.990920000004
sat_09_london,2021-11-20 09:00:00+00:00,100,58549.622895
sat_09_london,2021-11-27 09:00:00+00:00,100,55138.223460000001
sat_09_london,2021-12-04 09:00:00+00:00,100,47571.830870000005
sat_09_london,2021-12-11 09:00:00+00:00,100,48464.097265000004
sat_09_london,2021-12-18 09:00:00+00:00,100,46405.193535000006
sat_09_london,2021-12-25 09:00:00+00:00,100,50962.679525
sat_09_london,2022-01-01 09:00:00+00:00,100,47195.507230000003
sat_09_london,2022-01-08 09:00:00+00:00,100,42027.817305000004
sat_09_london,2022-01-15 09:00:00+00:00,100,43048.415910000003
sat_09_london,2022-01-22 09:00:00+00:00,100,35653.339910000002
sat_09_london,2022-01-29 09:00:00+00:00,100,37842.498729999999
sat_09_london,2022-02-05 09:00:00+00:00,100,41499.776430000005
sat_09_london,2022-02-12 09:00:00+00:00,100,42342.017899999999
sat_09_london,2022-02-19 09:00:00+00:00,100,40036.094194999998
sat_09_london,2022-02-26 09:00:00+00:00,100,38840.974200000004
sat_09_london,2022-03-05 09:00:00+00:00,100,39140.643029999999
sat_09_london,2022-03-12 09:00:00+00:00,100,39163.917890000004
sat_09_london,2022-03-19 09:00:00+00:00,100,41762.550000000003
sat_09_london,2022-03-26 09:00:00+00:00,100,44565.748500000002
sat_09_london,2022-04-02 08:00:00+00:00,100,46654.366735000003
sat_09_london,2022-04-09 08:00:00+00:00,100,42544.801620000006
sat_09_london,2022-04-16 08:00:00+00:00,100,40454.360654999997
sat_09_london,2022-04-23 08:00:00+00:00,100,39660.381470000008
sat_09_london,2022-04-30 08:00:00+00:00,100,38708.325525
sat_09_london,2022-05-07 08:00:00+00:00,100,35975.482400000001
sat_09_london,2022-05-14 08:00:00+00:00,100,29475.727370000004
sat_09_london,2022-05-21 08:00:00+00:00,100,29467.314770000001
sat_09_london,2022-05-28 08:00:00+00:00,100,28929.038565000003
sat_09_london,2022-06-04 08:00:00+00:00,100,29745.511440000002
