date,baa_yield,teny_yield,credit_spread,mean,std,z,risk_off_signal_close,risk_off_actionable
1998-12-29 00:00:00+00:00,7.28,4.71,2.5700000000000003,1.9409920634920634,0.4012572471903964,1.567592712436351,True,True
1998-12-30 00:00:00+00:00,7.26,4.65,2.609999999999999,1.9452380952380952,0.4022322460198689,1.652681781084918,True,True
1998-12-31 00:00:00+00:00,7.23,4.65,2.58,1.9496031746031746,0.4034569755813604,1.5624883532834117,True,True
1999-01-04 00:00:00+00:00,7.3,4.69,2.609999999999999,1.9538095238095237,0.4044845367460947,1.6222881632737989,True,True
1999-01-05 00:00:00+00:00,7.35,4.74,2.609999999999999,1.9581349206349206,0.4056533926284703,1.6069508876562224,True,True
1999-01-06 00:00:00+00:00,7.32,4.73,2.59,1.962420634920635,0.4068155577882409,1.5426631382815448,True,True
1999-01-07 00:00:00+00:00,7.34,4.77,2.5700000000000003,1.9665873015873014,0.40784764497470477,1.4795051677940259,True,True
1999-01-08 00:00:00+00:00,7.37,4.86,2.51,1.9704365079365078,0.40894993305479826,1.3193876522561794,True,True
1999-01-11 00:00:00+00:00,7.38,4.9,2.4799999999999995,1.9739285714285713,0.4097876756330503,1.2349600992505116,True,True
1999-01-12 00:00:00+00:00,7.35,4.82,2.5299999999999994,1.9773412698412698,0.4104089819598002,1.3466048611306047,True,True
1999-01-13 00:00:00+00:00,7.29,4.74,2.55,1.980873015873016,0.4113228486272293,1.3836503029832126,True,True
1999-01-14 00:00:00+00:00,7.23,4.63,2.6000000000000005,1.984206349206349,0.4125208736471221,1.4927575551495913,True,True
1999-01-15 00:00:00+00:00,7.27,4.66,2.609999999999999,1.9877380952380952,0.4139711997714095,1.5031526471056686,True,True
1999-01-19 00:00:00+00:00,7.27,4.71,2.5599999999999996,1.9913095238095238,0.4154451740698618,1.3688700981151465,True,True
1999-01-20 00:00:00+00:00,7.29,4.76,2.53,1.9948015873015872,0.4165150910031053,1.2849436293159964,True,True
1999-01-21 00:00:00+00:00,7.27,4.7,2.5699999999999994,1.9982539682539682,0.41733374792305383,1.3699971176341272,True,True
1999-01-22 00:00:00+00:00,7.23,4.64,2.5900000000000007,2.0018253968253967,0.4183631560599541,1.4058948419691022,True,True
1999-01-25 00:00:00+00:00,7.25,4.67,2.58,2.005595238095238,0.419368766371922,1.3696889419641338,True,True
1999-01-26 00:00:00+00:00,7.26,4.69,2.5699999999999994,2.0092460317460317,0.4203515733327422,1.3340118220756265,True,True
1999-01-27 00:00:00+00:00,7.26,4.68,2.58,2.0128174603174602,0.42128006224992326,1.3463313137901607,True,True
1999-01-28 00:00:00+00:00,7.23,4.67,2.5600000000000005,2.0165873015873013,0.4220905337044255,1.2874316172018945,True,True
1999-01-29 00:00:00+00:00,7.21,4.66,2.55,2.0201984126984125,0.42283378139724775,1.2529783820745497,True,True
1999-02-01 00:00:00+00:00,7.28,4.75,2.53,2.0238888888888886,0.4233850916273556,1.1953919047214994,True,True
1999-02-02 00:00:00+00:00,7.32,4.79,2.53,2.0273809523809527,0.4239177522487083,1.1856522755955865,True,True
1999-02-03 00:00:00+00:00,7.32,4.83,2.49,2.0307936507936506,0.4244905137858634,1.081782358599417,True,True
1999-02-04 00:00:00+00:00,7.37,4.89,2.4800000000000004,2.0340079365079364,0.4248901990063541,1.0496642768768463,True,True
1999-02-05 00:00:00+00:00,7.39,4.94,2.4499999999999993,2.0371825396825396,0.425223164297145,0.9708254276311808,False,True
1999-02-08 00:00:00+00:00,7.39,4.94,2.4499999999999993,2.0401984126984125,0.42544605174531297,0.9632280887798872,False,False
1999-02-09 00:00:00+00:00,7.36,4.91,2.45,2.0432539682539685,0.4256138372167936,0.955669191598319,False,False
1999-02-10 00:00:00+00:00,7.36,4.9,2.46,2.0463095238095237,0.42575954091698515,0.971652861376835,False,False
1999-02-11 00:00:00+00:00,7.37,4.93,2.4400000000000004,2.049404761904762,0.4259211284106885,0.9170600189587506,False,False
1999-02-12 00:00:00+00:00,7.37,5.06,2.3100000000000005,2.052380952380952,0.42602008551386245,0.6047110368242615,False,False
1999-02-16 00:00:00+00:00,7.37,5.03,2.34,2.0549206349206353,0.4256389544819665,0.6697680324544705,False,False
1999-02-17 00:00:00+00:00,7.35,4.98,2.369999999999999,2.0573809523809525,0.42548716596471026,0.7347320263121054,False,False
1999-02-18 00:00:00+00:00,7.39,5.04,2.3499999999999996,2.0599206349206347,0.4254353215232524,0.6818412821031139,False,False
1999-02-19 00:00:00+00:00,7.41,5.07,2.34,2.0624206349206347,0.4252808934076408,0.6526965339430367,False,False
1999-02-22 00:00:00+00:00,7.37,5.03,2.34,2.06484126984127,0.4251172495907149,0.6472537409941399,False,False
1999-02-23 00:00:00+00:00,7.41,5.1,2.3100000000000005,2.0673809523809523,0.42484059081479975,0.5710825492303602,False,False
1999-02-24 00:00:00+00:00,7.47,5.18,2.29,2.06984126984127,0.4244414827911108,0.5187021982652936,False,False
1999-02-25 00:00:00+00:00,7.56,5.32,2.2399999999999993,2.072261904761905,0.4239484798919909,0.39565679131772985,False,False
1999-02-26 00:00:00+00:00,7.53,5.29,2.24,2.074563492063492,0.4232752769724702,0.39084850199570736,False,False
1999-03-01 00:00:00+00:00,7.61,5.4,2.21,2.077063492063492,0.4223800283902802,0.3147319925213752,False,False
1999-03-02 00:00:00+00:00,7.58,5.35,2.2300000000000004,2.079325396825397,0.4215555774158817,0.3574252393912866,False,False
1999-03-03 00:00:00+00:00,7.63,5.39,2.24,2.0817063492063492,0.420701208758851,0.3762614594349456,False,False
1999-03-04 00:00:00+00:00,7.64,5.41,2.2299999999999995,2.083968253968254,0.4200105848885847,0.34768587098937764,False,False
1999-03-05 00:00:00+00:00,7.58,5.34,2.24,2.0862698412698415,0.4192114284180564,0.3667127094084184,False,False
1999-03-08 00:00:00+00:00,7.56,5.29,2.2699999999999996,2.088650793650794,0.41836973139886674,0.4334663641722933,False,False
1999-03-09 00:00:00+00:00,7.5,5.18,2.3200000000000003,2.091150793650794,0.4175596255814254,0.5480635395018099,False,False
1999-03-10 00:00:00+00:00,7.51,5.2,2.3099999999999996,2.0938095238095236,0.4168719737026398,0.5186016087152155,False,False
1999-03-11 00:00:00+00:00,7.52,5.21,2.3099999999999996,2.096468253968254,0.41610198693349787,0.5131716567983426,False,False
1999-03-12 00:00:00+00:00,7.49,5.16,2.33,2.0990476190476186,0.4153996368332054,0.5559763670306609,False,False
1999-03-15 00:00:00+00:00,7.47,5.15,2.3199999999999994,2.1017460317460315,0.41467902311940474,0.5263202527394851,False,False
1999-03-16 00:00:00+00:00,7.45,5.11,2.34,2.104246031746032,0.41408545005149294,0.5693365179207606,False,False
1999-03-17 00:00:00+00:00,7.48,5.14,2.3400000000000007,2.1068253968253967,0.4135188627745507,0.5638790008516013,False,False
1999-03-18 00:00:00+00:00,7.47,5.11,2.359999999999999,2.109404761904762,0.4129353224598262,0.6068631683103761,False,False
1999-03-19 00:00:00+00:00,7.5,5.17,2.33,2.1120238095238095,0.4124210312296973,0.5285283095924103,False,False
1999-03-22 00:00:00+00:00,7.53,5.21,2.3200000000000003,2.114484126984127,0.41186212511665493,0.49899192104072115,False,False
1999-03-23 00:00:00+00:00,7.53,5.2,2.33,2.116984126984127,0.41118673812707435,0.5180514186477527,False,False
1999-03-24 00:00:00+00:00,7.5,5.17,2.33,2.1194444444444445,0.4105963121639503,0.5128043027124929,False,False
1999-03-25 00:00:00+00:00,7.53,5.21,2.3200000000000003,2.1219444444444444,0.4099496967597282,0.48312160521400843,False,False
1999-03-26 00:00:00+00:00,7.54,5.21,2.33,2.124404761904762,0.40926720401226946,0.5023496534285566,False,False
1999-03-29 00:00:00+00:00,7.57,5.28,2.29,2.126944444444444,0.4085458969189746,0.39911196461702414,False,False
1999-03-30 00:00:00+00:00,7.53,5.21,2.3200000000000003,2.129404761904762,0.40764903033053196,0.4675473849176065,False,False
1999-03-31 00:00:00+00:00,7.56,5.25,2.3099999999999996,2.1321031746031744,0.40664591191738614,0.43747353700918684,False,False
1999-04-01 00:00:00+00:00,7.59,5.27,2.3200000000000003,2.1346825396825397,0.40569980169616915,0.45678469534043753,False,False
1999-04-02 00:00:00+00:00,7.53,5.2,2.33,2.1373809523809526,0.40465651869430735,0.47600628859400407,False,False
1999-04-05 00:00:00+00:00,7.52,5.2,2.3199999999999994,2.1399999999999997,0.4037542939467962,0.4458156921142709,False,False
1999-04-06 00:00:00+00:00,7.47,5.13,2.34,2.142460317460318,0.40295064403297565,0.49023294903461245,False,False
1999-04-07 00:00:00+00:00,7.47,5.14,2.33,2.1449603174603173,0.4022105234723832,0.46005679051405535,False,False
1999-04-08 00:00:00+00:00,7.4,5.03,2.37,2.1473015873015875,0.4015605270565055,0.5545824295301706,False,False
1999-04-09 00:00:00+00:00,7.4,5.05,2.3500000000000005,2.1498412698412697,0.400934136580648,0.4992309506638103,False,False
1999-04-12 00:00:00+00:00,7.4,5.06,2.3400000000000007,2.1523015873015874,0.40024925042726534,0.46895381439951644,False,False
1999-04-13 00:00:00+00:00,7.43,5.12,2.3099999999999996,2.1546825396825393,0.39957085845814666,0.38871068054561125,False,False
1999-04-14 00:00:00+00:00,7.44,5.13,2.3100000000000005,2.157063492063492,0.3986972160127038,0.3835906090993003,False,False
1999-04-15 00:00:00+00:00,7.45,5.18,2.2700000000000005,2.1595238095238094,0.39771530217259715,0.2777770678490201,False,False
1999-04-16 00:00:00+00:00,7.5,5.23,2.2699999999999996,2.1617857142857146,0.3967110624196143,0.2727785937056203,False,False
1999-04-19 00:00:00+00:00,7.47,5.18,2.29,2.1640079365079368,0.39573750799685825,0.3183728126500041,False,False
1999-04-20 00:00:00+00:00,7.45,5.16,2.29,2.166349206349206,0.39472538878208246,0.31325776644952114,False,False
1999-04-21 00:00:00+00:00,7.46,5.17,2.29,2.168690476190476,0.39369668921161177,0.30812939791911753,False,False
1999-04-22 00:00:00+00:00,7.52,5.25,2.2699999999999996,2.171111111111111,0.3925536423307327,0.25191178535944625,False,False
1999-04-23 00:00:00+00:00,7.52,5.26,2.26,2.1734920634920636,0.3913197965905775,0.22106710997411166,False,False
1999-04-26 00:00:00+00:00,7.5,5.23,2.2699999999999996,2.175753968253968,0.39015961973101493,0.2415576266221682,False,False
1999-04-27 00:00:00+00:00,7.48,5.22,2.2600000000000007,2.178095238095238,0.38894118050109105,0.2105839289098698,False,False
1999-04-28 00:00:00+00:00,7.5,5.27,2.2300000000000004,2.1803968253968256,0.3876960258193198,0.12794346936713694,False,False
1999-04-29 00:00:00+00:00,7.46,5.22,2.24,2.1826984126984126,0.3862536637321026,0.14835221690306297,False,False
1999-04-30 00:00:00+00:00,7.58,5.36,2.22,2.185079365079365,0.38474132880473044,0.09076392970082679,False,False
1999-05-03 00:00:00+00:00,7.58,5.38,2.2,2.1873809523809524,0.3831993199875592,0.03293076725568677,False,False
1999-05-04 00:00:00+00:00,7.63,5.42,2.21,2.1895238095238096,0.38174553411572476,0.05363832355922999,False,False
1999-05-05 00:00:00+00:00,7.61,5.4,2.21,2.191706349206349,0.3802754624872387,0.04810631397040181,False,False
1999-05-06 00:00:00+00:00,7.69,5.52,2.170000000000001,2.193888888888889,0.37878706024298564,-0.06306680295140983,False,False
1999-05-07 00:00:00+00:00,7.71,5.54,2.17,2.1959126984126986,0.37728264146559015,-0.06868245597528258,False,False
1999-05-10 00:00:00+00:00,7.67,5.54,2.13,2.197936507936508,0.3757612564503015,-0.1807970001438754,False,False
1999-05-11 00:00:00+00:00,7.71,5.59,2.12,2.1997619047619046,0.37430086602080537,-0.21309569921612456,False,False
1999-05-12 00:00:00+00:00,7.7,5.51,2.1900000000000004,2.201706349206349,0.37259810478397287,-0.03141816626559514,False,False
1999-05-13 00:00:00+00:00,7.61,5.41,2.2,2.2039682539682537,0.3707783981060874,-0.010702495044271997,False,False
1999-05-14 00:00:00+00:00,7.74,5.62,2.12,2.206190476190476,0.3690590104789563,-0.23354117835686952,False,False
1999-05-17 00:00:00+00:00,7.75,5.66,2.09,2.2078968253968254,0.3676542705033651,-0.32067307483035606,False,False
1999-05-18 00:00:00+00:00,7.79,5.68,2.1100000000000003,2.2095238095238092,0.36621322059262396,-0.27176465492631496,False,False
1999-05-19 00:00:00+00:00,7.74,5.6,2.140000000000001,2.2114285714285713,0.36443093069080174,-0.19600029913260364,False,False
1999-05-20 00:00:00+00:00,7.81,5.6,2.21,2.213452380952381,0.36260070137787176,-0.009521164573764035,False,False
1999-05-21 00:00:00+00:00,7.75,5.52,2.2300000000000004,2.2157142857142857,0.36078252396131916,0.03959646972048542,False,False
1999-05-24 00:00:00+00:00,7.77,5.5,2.2699999999999996,2.218055555555556,0.35894126755594424,0.14471572131601634,False,False
1999-05-25 00:00:00+00:00,7.76,5.49,2.2699999999999996,2.220595238095238,0.3570229423045714,0.13837979594772087,False,False
1999-05-26 00:00:00+00:00,7.79,5.55,2.24,2.2231746031746034,0.35500889567138416,0.04739429639805807,False,False
1999-05-27 00:00:00+00:00,7.81,5.62,2.1899999999999995,2.2255952380952384,0.3530222994112611,-0.1008299989961015,False,False
1999-05-28 00:00:00+00:00,7.82,5.64,2.1800000000000006,2.227738095238095,0.35114843295857595,-0.1359484786415838,False,False
1999-06-01 00:00:00+00:00,7.9,5.78,2.12,2.229920634920635,0.3491218260908066,-0.31484893440046513,False,False
1999-06-02 00:00:00+00:00,7.9,5.8,2.1000000000000005,2.23186507936508,0.3471260687708575,-0.3798766247432865,False,False
1999-06-03 00:00:00+00:00,7.92,5.8,2.12,2.233690476190476,0.3452054521755446,-0.3293414848287561,False,False
1999-06-04 00:00:00+00:00,7.94,5.82,2.12,2.2356349206349204,0.3431654753568368,-0.33696548440567525,False,False
1999-06-07 00:00:00+00:00,7.94,5.81,2.130000000000001,2.2376190476190474,0.34103061182462413,-0.31557005115537834,False,False
1999-06-08 00:00:00+00:00,7.96,5.83,2.13,2.23968253968254,0.33878370800476554,-0.323753879218411,False,False
1999-06-09 00:00:00+00:00,7.97,5.87,2.0999999999999996,2.2417857142857147,0.3364337010074778,-0.42143731100994436,False,False
1999-06-10 00:00:00+00:00,8.01,5.92,2.09,2.2437698412698412,0.3340999602952611,-0.4602510013289052,False,False
1999-06-11 00:00:00+00:00,8.09,6.02,2.0700000000000003,2.2457539682539682,0.3316778350133876,-0.529893618748669,False,False
1999-06-14 00:00:00+00:00,8.06,5.98,2.08,2.247579365079365,0.3294231552123062,-0.5087054823798393,False,False
1999-06-15 00:00:00+00:00,8.07,5.98,2.09,2.2493253968253963,0.32734952333572503,-0.4867133918566749,False,False
1999-06-16 00:00:00+00:00,8.05,5.94,2.1100000000000003,2.2510714285714286,0.32530715313625375,-0.4336560915165029,False,False
1999-06-17 00:00:00+00:00,7.94,5.79,2.1500000000000004,2.252857142857143,0.32327841821845416,-0.318168912802702,False,False
1999-06-18 00:00:00+00:00,7.97,5.84,2.13,2.254920634920635,0.32093798294251563,-0.3892360566839173,False,False
1999-06-21 00:00:00+00:00,8.02,5.9,2.119999999999999,2.256984126984127,0.31843684405455297,-0.43017675103154907,False,False
1999-06-22 00:00:00+00:00,8.06,5.94,2.12,2.258968253968254,0.3160004774949186,-0.43977229107347915,False,False
1999-06-23 00:00:00+00:00,8.1,6.0,2.0999999999999996,2.2608333333333333,0.3137710803064091,-0.5125817623991156,False,False
1999-06-24 00:00:00+00:00,8.15,6.05,2.1000000000000005,2.2626587301587304,0.3114745719433659,-0.5222215384834221,False,False
1999-06-25 00:00:00+00:00,8.15,6.02,2.130000000000001,2.2643650793650796,0.3093857068263457,-0.4342963375502548,False,False
1999-06-28 00:00:00+00:00,8.09,5.96,2.13,2.2661507936507936,0.3072909924861291,-0.4430679615737174,False,False
1999-06-29 00:00:00+00:00,8.05,5.93,2.120000000000001,2.2679365079365077,0.30517141015860705,-0.4847652925928399,False,False
1999-06-30 00:00:00+00:00,7.99,5.81,2.1800000000000006,2.269722222222222,0.3029672681330112,-0.296144935969885,False,False
1999-07-01 00:00:00+00:00,7.98,5.85,2.130000000000001,2.2717857142857145,0.3005592160372124,-0.4717396996010236,False,False
1999-07-02 00:00:00+00:00,7.96,5.82,2.1399999999999997,2.273611111111111,0.2982780187170254,-0.4479415267870181,False,False
1999-07-06 00:00:00+00:00,8.0,5.88,2.12,2.27547619047619,0.2959490295914224,-0.5253478637549023,False,False
1999-07-07 00:00:00+00:00,8.0,5.92,2.08,2.2772619047619047,0.2936296466292564,-0.6718051362537384,False,False
1999-07-08 00:00:00+00:00,7.96,5.85,2.1100000000000003,2.2788492063492063,0.29146126057112265,-0.5793195501122291,False,False
1999-07-09 00:00:00+00:00,7.95,5.84,2.1100000000000003,2.280595238095238,0.2891077820098688,-0.590074874184516,False,False
1999-07-12 00:00:00+00:00,7.86,5.74,2.12,2.2823015873015873,0.2868086878456838,-0.5658879740383347,False,False
1999-07-13 00:00:00+00:00,7.85,5.71,2.1399999999999997,2.284047619047619,0.28445706604790993,-0.5063949405403699,False,False
1999-07-14 00:00:00+00:00,7.87,5.74,2.13,2.2858730158730163,0.28203096617658735,-0.5526805016702315,False,False
1999-07-15 00:00:00+00:00,7.87,5.72,2.1500000000000004,2.2876190476190477,0.2796794652831684,-0.4920598924905391,False,False
1999-07-16 00:00:00+00:00,7.85,5.68,2.17,2.2894444444444444,0.27725405254077956,-0.4308122581071241,False,False
1999-07-19 00:00:00+00:00,7.85,5.66,2.1899999999999995,2.291349206349206,0.27475698258904524,-0.36886853754976195,False,False
1999-07-20 00:00:00+00:00,7.84,5.65,2.1899999999999995,2.293373015873016,0.27210140581379944,-0.37990621755095,False,False
1999-07-21 00:00:00+00:00,7.9,5.66,2.24,2.2953968253968253,0.26940439188027604,-0.20562703157951334,False,False
1999-07-22 00:00:00+00:00,7.96,5.78,2.1799999999999997,2.297539682539682,0.26678456177800786,-0.44057902659857606,False,False
1999-07-23 00:00:00+00:00,8.02,5.84,2.1799999999999997,2.2994841269841273,0.26411117525476185,-0.45240087576329585,False,False
1999-07-26 00:00:00+00:00,8.02,5.86,2.1599999999999993,2.301428571428571,0.2613959286810267,-0.5410511638119383,False,False
1999-07-27 00:00:00+00:00,7.99,5.82,2.17,2.303293650793651,0.25867857787755,-0.5152867774646107,False,False
1999-07-28 00:00:00+00:00,7.99,5.81,2.1800000000000006,2.30515873015873,0.2559918889619649,-0.4889167803958248,False,False
1999-07-29 00:00:00+00:00,8.08,5.88,2.2,2.307063492063492,0.2532421402730306,-0.42277123368197084,False,False
1999-07-30 00:00:00+00:00,8.11,5.92,2.1899999999999995,2.3091666666666666,0.2501117280217414,-0.4764537337341826,False,False
1999-08-02 00:00:00+00:00,8.11,5.92,2.1899999999999995,2.3110714285714287,0.24734293752232306,-0.48948811631422584,False,False
1999-08-03 00:00:00+00:00,8.14,5.95,2.1900000000000004,2.3129761904761903,0.24452790402158261,-0.5029127083399682,False,False
1999-08-04 00:00:00+00:00,8.12,5.96,2.1599999999999993,2.314880952380952,0.24166501154091602,-0.6408910888398504,False,False
1999-08-05 00:00:00+00:00,8.07,5.88,2.1900000000000004,2.3167063492063495,0.23872141383977286,-0.530770772375674,False,False
1999-08-06 00:00:00+00:00,8.21,6.02,2.1900000000000013,2.3185714285714285,0.23585975401261014,-0.5451181322123876,False,False
1999-08-09 00:00:00+00:00,8.27,6.13,2.1399999999999997,2.320436507936508,0.2329479532873011,-0.7745786360868813,False,False
1999-08-10 00:00:00+00:00,8.29,6.16,2.129999999999999,2.3221031746031744,0.23012022942340252,-0.8347948161033734,False,False
1999-08-11 00:00:00+00:00,8.26,6.05,2.21,2.3236904761904764,0.22738306707361014,-0.49999534993373856,False,False
1999-08-12 00:00:00+00:00,8.3,6.08,2.2200000000000006,2.3256349206349207,0.2242739361962586,-0.47100845700804317,False,False
1999-08-13 00:00:00+00:00,8.24,5.98,2.26,2.3275396825396824,0.2212989055335221,-0.30519664061082186,False,False
1999-08-16 00:00:00+00:00,8.19,5.98,2.209999999999999,2.329563492063492,0.2183079807032959,-0.5476826439340878,False,False
1999-08-17 00:00:00+00:00,8.13,5.89,2.240000000000001,2.331468253968254,0.21512672764752255,-0.42518312330823177,False,False
1999-08-18 00:00:00+00:00,8.12,5.88,2.2399999999999993,2.333452380952381,0.21193188814671018,-0.4409547886804518,False,False
1999-08-19 00:00:00+00:00,8.13,5.9,2.2300000000000004,2.335436507936508,0.20866920374158004,-0.5052806357908098,False,False
1999-08-20 00:00:00+00:00,8.11,5.88,2.2299999999999995,2.337420634920635,0.2052384039136614,-0.5233944177709773,False,False
1999-08-23 00:00:00+00:00,8.1,5.89,2.21,2.3393650793650793,0.20184900684554583,-0.6409002520585552,False,False
1999-08-24 00:00:00+00:00,8.1,5.85,2.25,2.3412301587301587,0.19843128459079953,-0.45975693257387046,False,False
1999-08-25 00:00:00+00:00,8.0,5.73,2.2699999999999996,2.3430158730158728,0.19554508489125705,-0.3733966162150148,False,False
1999-08-26 00:00:00+00:00,8.02,5.75,2.2699999999999996,2.3448015873015877,0.19278510298703874,-0.38800501772492857,False,False
1999-08-27 00:00:00+00:00,8.09,5.85,2.24,2.3462698412698413,0.190782553375518,-0.5570207515813553,False,False
1999-08-30 00:00:00+00:00,8.18,5.95,2.2299999999999995,2.347579365079365,0.18889934304697054,-0.6224445420656066,False,False
1999-08-31 00:00:00+00:00,8.21,5.98,2.2300000000000004,2.348293650793651,0.18810828311019198,-0.6288593401512003,False,False
1999-09-01 00:00:00+00:00,8.22,5.99,2.2300000000000004,2.348928571428571,0.18743403316895427,-0.6345089491905006,False,False
1999-09-02 00:00:00+00:00,8.27,6.03,2.2399999999999993,2.3496031746031747,0.18669446157267588,-0.5870724481053197,False,False
1999-09-03 00:00:00+00:00,8.17,5.89,2.28,2.3501984126984126,0.18610165237683543,-0.3772046717579309,False,False
1999-09-07 00:00:00+00:00,8.21,5.95,2.2600000000000007,2.3511507936507936,0.18511938938441477,-0.4923892302902492,False,False
1999-09-08 00:00:00+00:00,8.2,5.93,2.2699999999999996,2.351865079365079,0.18441490779738962,-0.4439179041589298,False,False
1999-09-09 00:00:00+00:00,8.23,5.97,2.2600000000000007,2.35265873015873,0.18362570898209118,-0.5046065209080612,False,False
1999-09-10 00:00:00+00:00,8.16,5.89,2.2700000000000005,2.3533333333333335,0.18296800495346485,-0.45545303592574893,False,False
1999-09-13 00:00:00+00:00,8.19,5.92,2.2699999999999996,2.353888888888889,0.18249912829446702,-0.45966734018330596,False,False
1999-09-14 00:00:00+00:00,8.21,5.96,2.250000000000001,2.353968253968254,0.1824581133619394,-0.5698198455116814,False,False
1999-09-15 00:00:00+00:00,8.19,5.94,2.249999999999999,2.354047619047619,0.18240831816597317,-0.5704104949476426,False,False
1999-09-16 00:00:00+00:00,8.16,5.9,2.26,2.3540873015873016,0.1823844946859537,-0.5158733572681711,False,False
1999-09-17 00:00:00+00:00,8.15,5.87,2.28,2.354246031746032,0.18228471170025792,-0.40730805701423506,False,False
1999-09-20 00:00:00+00:00,8.19,5.91,2.2799999999999994,2.3544047619047617,0.18220222898786945,-0.40836362056644204,False,False
1999-09-21 00:00:00+00:00,8.21,5.94,2.2700000000000005,2.354365079365079,0.1822174001765009,-0.46299134596015606,False,False
1999-09-22 00:00:00+00:00,8.2,5.92,2.2799999999999994,2.353968253968254,0.1822920880418951,-0.40576776953289934,False,False
1999-09-23 00:00:00+00:00,8.2,5.87,2.329999999999999,2.3535714285714286,0.18234403054457154,-0.12926898950864063,False,False
1999-09-24 00:00:00+00:00,8.16,5.75,2.41,2.3534920634920633,0.18234994359415227,0.30988732650065365,False,False
1999-09-27 00:00:00+00:00,8.21,5.83,2.380000000000001,2.3536111111111113,0.18237710907866078,0.1446940848125173,False,False
1999-09-28 00:00:00+00:00,8.24,5.89,2.3500000000000005,2.353452380952381,0.1823365002324422,-0.018934118774789756,False,False
1999-09-29 00:00:00+00:00,8.28,5.97,2.3099999999999996,2.352936507936508,0.18216085645934382,-0.23570655502540097,False,False
1999-09-30 00:00:00+00:00,8.2,5.9,2.299999999999999,2.352222222222222,0.18197407498419807,-0.2869761652958426,False,False
1999-10-01 00:00:00+00:00,8.26,6.0,2.26,2.3514285714285714,0.18176300968673212,-0.5030097795263648,False,False
1999-10-04 00:00:00+00:00,8.23,5.95,2.28,2.3501984126984126,0.18132634487046198,-0.3871385194940201,False,False
1999-10-05 00:00:00+00:00,8.29,6.02,2.2699999999999996,2.348849206349206,0.18057418678104645,-0.4366582386707045,False,False
1999-10-06 00:00:00+00:00,8.28,6.04,2.2399999999999993,2.347539682539683,0.17994105501407345,-0.5976383907011807,False,False
1999-10-07 00:00:00+00:00,8.29,6.05,2.2399999999999993,2.3457539682539683,0.1787579630302878,-0.5916042365958858,False,False
1999-10-08 00:00:00+00:00,8.3,6.04,2.2600000000000007,2.344087301587302,0.17777162124528567,-0.47300745191089416,False,False
1999-10-12 00:00:00+00:00,8.35,6.07,2.2799999999999994,2.34265873015873,0.17699031700609108,-0.3540234924635697,False,False
1999-10-13 00:00:00+00:00,8.41,6.12,2.29,2.341190476190476,0.17596227023536481,-0.2909173433714188,False,False
1999-10-14 00:00:00+00:00,8.45,6.17,2.2799999999999994,2.3401190476190474,0.175445891008017,-0.3426643238757922,False,False
1999-10-15 00:00:00+00:00,8.4,6.09,2.3100000000000005,2.3389285714285717,0.1748284385488778,-0.16546833952580012,False,False
1999-10-18 00:00:00+00:00,8.43,6.12,2.3099999999999996,2.337579365079365,0.17372671001231926,-0.1587514382642111,False,False
1999-10-19 00:00:00+00:00,8.43,6.18,2.25,2.3361111111111112,0.1723795137726037,-0.499543763794958,False,False
1999-10-20 00:00:00+00:00,8.43,6.19,2.2399999999999993,2.3340476190476194,0.17026428283771777,-0.5523625829220957,False,False
1999-10-21 00:00:00+00:00,8.47,6.2,2.2700000000000005,2.3320634920634924,0.168418079015137,-0.368508490456739,False,False
1999-10-22 00:00:00+00:00,8.46,6.21,2.250000000000001,2.330357142857143,0.16684639806235996,-0.4816234799813172,False,False
1999-10-25 00:00:00+00:00,8.47,6.22,2.250000000000001,2.3286904761904763,0.16553267701553454,-0.4753772947385528,False,False
1999-10-26 00:00:00+00:00,8.48,6.24,2.24,2.3269444444444445,0.16402005540356362,-0.5300842279959092,False,False
1999-10-27 00:00:00+00:00,8.45,6.19,2.259999999999999,2.325357142857143,0.1629101365116853,-0.40118524394248506,False,False
1999-10-28 00:00:00+00:00,8.38,6.12,2.2600000000000007,2.3241269841269845,0.16222442691308897,-0.39529795448955146,False,False
1999-10-29 00:00:00+00:00,8.3,6.02,2.280000000000001,2.3227380952380954,0.16126258206923827,-0.2650217718809971,False,False
1999-11-01 00:00:00+00:00,8.33,6.06,2.2700000000000005,2.3212301587301587,0.1598669597630373,-0.32045495082970304,False,False
1999-11-02 00:00:00+00:00,8.3,6.04,2.2600000000000007,2.3195634920634918,0.15818759331184679,-0.3765370647372403,False,False
1999-11-03 00:00:00+00:00,8.28,6.01,2.2699999999999996,2.318015873015873,0.1568439722129958,-0.3061378281765729,False,False
1999-11-04 00:00:00+00:00,8.23,5.95,2.28,2.3166666666666664,0.15578102928040624,-0.23537311851153925,False,False
1999-11-05 00:00:00+00:00,8.19,5.92,2.2699999999999996,2.3153968253968253,0.15476315689115105,-0.29333096008602705,False,False
1999-11-08 00:00:00+00:00,8.2,5.95,2.249999999999999,2.3140873015873016,0.15373814960147722,-0.4168601076143476,False,False
1999-11-09 00:00:00+00:00,8.13,5.97,2.160000000000001,2.31265873015873,0.15264622864223412,-1.0000818986266864,False,False
1999-11-10 00:00:00+00:00,8.13,6.0,2.130000000000001,2.3111507936507936,0.15226793157921603,-1.189684471129436,False,False
1999-11-12 00:00:00+00:00,8.06,5.93,2.130000000000001,2.3098412698412694,0.15240167166101456,-1.1800478818978286,False,False
