entry_time,exit_time,entry_price,exit_price,gross_return,units,asset
2021-09-28 13:00:00+00:00,2021-09-28 21:00:00+00:00,133.890535,131.68218000000002,-0.016493734975366103,0.020937718183225488,SOL
2021-09-29 13:00:00+00:00,2021-09-29 21:00:00+00:00,137.78637000000003,132.64074000000002,-0.037344985574407796,0.020010138699442997,SOL
2021-09-30 13:00:00+00:00,2021-09-30 21:00:00+00:00,138.54751000000002,138.85141000000002,0.0021934713947584505,0.0191570357677071,SOL
2021-10-01 13:00:00+00:00,2021-10-01 21:00:00+00:00,152.14788,161.267735,0.05994073003186107,0.017482868823190723,SOL
2021-10-02 13:00:00+00:00,2021-10-02 21:00:00+00:00,161.95256500000002,173.00011,0.06821469607474251,0.017408941046522373,SOL
2021-10-03 13:00:00+00:00,2021-10-03 21:00:00+00:00,173.930505,173.11993,-0.004660338334554925,0.017315816544267986,SOL
2021-10-04 13:00:00+00:00,2021-10-04 21:00:00+00:00,167.28054500000002,167.01909500000002,-0.0015629432579861158,0.017920272486178924,SOL
2021-10-05 13:00:00+00:00,2021-10-05 21:00:00+00:00,169.32360500000001,165.21181,-0.02428364905176683,0.017676375912236243,SOL
2021-10-06 13:00:00+00:00,2021-10-06 21:00:00+00:00,155.302605,154.56780000000003,-0.004731440274295284,0.01880423099600262,SOL
2021-10-07 13:00:00+00:00,2021-10-07 21:00:00+00:00,158.99814,156.63469500000002,-0.014864607850129441,0.01828026803171367,SOL
2021-10-08 13:00:00+00:00,2021-10-08 21:00:00+00:00,164.85691500000001,160.05955000000003,-0.02910017453620306,0.01736854173005555,SOL
2021-10-09 13:00:00+00:00,2021-10-09 21:00:00+00:00,158.928035,156.3651,-0.016126387015355625,0.017492199997746864,SOL
2021-10-10 13:00:00+00:00,2021-10-10 21:00:00+00:00,154.51142000000002,152.63071000000002,-0.012171980556518025,0.017702054656333416,SOL
2021-10-11 13:00:00+00:00,2021-10-11 21:00:00+00:00,149.33366500000002,141.46748000000002,-0.05267522899139987,0.018092887298084965,SOL
2021-10-12 13:00:00+00:00,2021-10-12 21:00:00+00:00,138.84796,149.844895,0.07920127166434421,0.018434229584533248,SOL
2021-10-13 13:00:00+00:00,2021-10-13 21:00:00+00:00,147.12035,145.84091,-0.008696553535931573,0.018775615993982333,SOL
2021-10-14 13:00:00+00:00,2021-10-14 21:00:00+00:00,153.47987500000002,149.645195,-0.02498490437264178,0.017841120357785917,SOL
2021-10-15 13:00:00+00:00,2021-10-15 21:00:00+00:00,158.60755500000002,162.12644500000002,0.022186143655010593,0.016832980843562863,SOL
2021-10-16 13:00:00+00:00,2021-10-16 21:00:00+00:00,159.248515,158.53184500000003,-0.004500324539917777,0.017137185504806425,SOL
2021-10-17 13:00:00+00:00,2021-10-17 21:00:00+00:00,164.92702000000003,154.92726000000002,-0.060631423522961914,0.016472677649691476,SOL
2021-10-18 13:00:00+00:00,2021-10-18 21:00:00+00:00,157.265545,156.81442500000003,-0.0028685240622793318,0.016227755501880214,SOL
2021-10-19 13:00:00+00:00,2021-10-19 21:00:00+00:00,157.54596500000002,153.53934500000003,-0.025431435200514274,0.016152404462202077,SOL
2021-10-20 13:00:00+00:00,2021-10-20 21:00:00+00:00,160.82087,173.050035,0.07604215174311646,0.01542106818164573,SOL
2021-10-21 13:00:00+00:00,2021-10-21 21:00:00+00:00,186.99006500000002,184.10343,-0.015437370964067054,0.014271434092346989,SOL
2021-10-22 13:00:00+00:00,2021-10-22 21:00:00+00:00,210.184805,196.03550500000003,-0.06731837727280043,0.01250052289660053,SOL
2021-10-23 13:00:00+00:00,2021-10-23 21:00:00+00:00,201.89238500000002,195.82582000000002,-0.03004850826840244,0.012137883847373182,SOL
2021-10-24 13:00:00+00:00,2021-10-24 21:00:00+00:00,191.216395,193.53925500000003,0.012147807723286608,0.012430477300215854,SOL
2021-10-25 13:00:00+00:00,2021-10-25 21:00:00+00:00,207.120215,211.312555,0.020241095249925234,0.011615405652114587,SOL
2021-10-26 13:00:00+00:00,2021-10-26 21:00:00+00:00,207.75116,205.74092500000003,-0.009676167391796886,0.011814523903066412,SOL
2021-10-27 13:00:00+00:00,2021-10-27 21:00:00+00:00,192.09771500000002,188.09743,-0.020824219590535042,0.012653617854077514,SOL
2021-10-28 13:00:00+00:00,2021-10-28 21:00:00+00:00,197.8964,197.58318,-0.001582747336485113,0.01202706566948209,SOL
2021-10-29 13:00:00+00:00,2021-10-29 21:00:00+00:00,196.33406,201.886715,0.028281669517759678,0.012103584477625025,SOL
2021-10-30 13:00:00+00:00,2021-10-30 21:00:00+00:00,195.85334,193.16981,-0.013701732122617827,0.012476442372199052,SOL
2021-10-31 13:00:00+00:00,2021-10-31 21:00:00+00:00,187.811295,197.86276,0.05351895901681525,0.012832412462273051,SOL
2021-11-01 13:00:00+00:00,2021-11-01 21:00:00+00:00,204.5063,202.206235,-0.011246915131709945,0.012415541952711197,SOL
2021-11-02 13:00:00+00:00,2021-11-02 21:00:00+00:00,205.01706500000003,215.33651,0.050334566051855045,0.012245322084492229,SOL
2021-11-03 13:00:00+00:00,2021-11-03 21:00:00+00:00,227.05006500000002,238.68144,0.05122823902296614,0.011613583645089385,SOL
2021-11-04 13:00:00+00:00,2021-11-04 21:00:00+00:00,239.77913,248.2271,0.035232298991159094,0.01156041757249842,SOL
2021-11-05 13:00:00+00:00,2021-11-05 21:00:00+00:00,237.585845,232.35095,-0.022033699019400776,0.012078198214251034,SOL
2021-11-06 13:00:00+00:00,2021-11-06 21:00:00+00:00,242.60336,252.14122000000003,0.03931462449654455,0.011567773955684419,SOL
2021-11-07 13:00:00+00:00,2021-11-07 21:00:00+00:00,253.20924500000004,248.43678500000001,-0.0188478900128628,0.011518981614871507,SOL
2021-11-08 13:00:00+00:00,2021-11-08 21:00:00+00:00,244.135655,244.802245,0.002730408223247771,0.011721920580886823,SOL
2021-11-09 13:00:00+00:00,2021-11-09 21:00:00+00:00,244.39604500000002,241.926565,-0.010104418833782658,0.011741403073494083,SOL
2021-11-10 13:00:00+00:00,2021-11-10 21:00:00+00:00,237.505725,229.63503,-0.03313896959746976,0.01195995302366234,SOL
2021-11-11 13:00:00+00:00,2021-11-11 21:00:00+00:00,241.49169500000002,234.817245,-0.027638424584331966,0.01137274791742752,SOL
2021-11-12 13:00:00+00:00,2021-11-12 21:00:00+00:00,228.291925,230.99299000000002,0.011831627421776014,0.011697817757022364,SOL
2021-11-13 13:00:00+00:00,2021-11-13 21:00:00+00:00,228.412105,239.75982000000002,0.049680882718540875,0.011829994299862916,SOL
2021-11-14 13:00:00+00:00,2021-11-14 21:00:00+00:00,236.924855,236.54465000000002,-0.0016047493202010488,0.01197154812624517,SOL
2021-11-15 13:00:00+00:00,2021-11-15 21:00:00+00:00,245.74807,235.815745,-0.040416695846278716,0.011523206108926185,SOL
2021-11-16 13:00:00+00:00,2021-11-16 21:00:00+00:00,220.77066000000002,219.43036,-0.006071005993278367,0.012308489875262316,SOL
2021-11-17 13:00:00+00:00,2021-11-17 21:00:00+00:00,220.15974500000002,217.27360000000002,-0.01310932205158577,0.012267712085082424,SOL
2021-11-18 13:00:00+00:00,2021-11-18 21:00:00+00:00,207.93143,199.78986500000002,-0.0391550474115433,0.01281888922944148,SOL
2021-11-19 13:00:00+00:00,2021-11-19 21:00:00+00:00,204.155775,215.546195,0.05579278861937653,0.012544754850065188,SOL
2021-11-20 13:00:00+00:00,2021-11-20 21:00:00+00:00,214.17077500000002,216.04544500000003,0.008753155046480998,0.012625318160889817,SOL
2021-11-21 13:00:00+00:00,2021-11-21 21:00:00+00:00,213.15926000000002,233.798775,0.09682673415173237,0.012796265479322935,SOL
2021-11-22 13:00:00+00:00,2021-11-22 21:00:00+00:00,218.57737500000002,215.03696000000002,-0.01619753645591171,0.013687378181938959,SOL
2021-11-23 13:00:00+00:00,2021-11-23 21:00:00+00:00,212.167775,225.071885,0.0608203107187224,0.013872475189102024,SOL
2021-11-24 13:00:00+00:00,2021-11-24 21:00:00+00:00,213.87032500000004,205.85076,-0.03749732460545907,0.014599052675619787,SOL
2021-11-25 13:00:00+00:00,2021-11-25 21:00:00+00:00,214.210835,210.593635,-0.01688616731268522,0.014029290761862568,SOL
2021-11-26 13:00:00+00:00,2021-11-26 21:00:00+00:00,191.937475,199.36051,0.03867423492989053,0.015392925941182448,SOL
2021-11-27 13:00:00+00:00,2021-11-27 21:00:00+00:00,197.83631,192.720485,-0.02585887797846609,0.015511518416545288,SOL
2021-11-28 13:00:00+00:00,2021-11-28 21:00:00+00:00,190.98605,192.13137,0.005996877782434851,0.01565238588013648,SOL
2021-11-29 13:00:00+00:00,2021-11-29 21:00:00+00:00,204.13574500000001,205.691,0.007618729390092893,0.014731934100611714,SOL
2021-11-30 13:00:00+00:00,2021-11-30 21:00:00+00:00,215.132215,211.94161,-0.014830902940315083,0.014085413740052479,SOL
2021-12-01 13:00:00+00:00,2021-12-01 21:00:00+00:00,221.742115,224.68247000000002,0.013260246029492384,0.013462869990136262,SOL
2021-12-02 13:00:00+00:00,2021-12-02 21:00:00+00:00,225.31747000000001,239.17070500000003,0.0614831819299233,0.013424928314136898,SOL
2021-12-03 13:00:00+00:00,2021-12-03 21:00:00+00:00,235.602875,215.79582000000002,-0.08406966595802357,0.01362822745463774,SOL
2021-12-04 13:00:00+00:00,2021-12-04 21:00:00+00:00,190.50533000000001,206.62959,0.08463941665044228,0.015437439565182055,SOL
2021-12-05 13:00:00+00:00,2021-12-05 21:00:00+00:00,197.48578500000002,190.15434000000002,-0.037123912488182365,0.016152209679311077,SOL
2021-12-06 13:00:00+00:00,2021-12-06 21:00:00+00:00,182.53339,187.81785,0.028950648426570025,0.01682658044706785,SOL
2021-12-07 13:00:00+00:00,2021-12-07 21:00:00+00:00,199.65904000000003,192.3111,-0.03680244080107775,0.015828645486927723,SOL
2021-12-08 13:00:00+00:00,2021-12-08 21:00:00+00:00,188.532375,192.82033500000003,0.022743892129932775,0.016145896560742452,SOL
2021-12-09 13:00:00+00:00,2021-12-09 21:00:00+00:00,188.672585,180.49884500000002,-0.043322351257338076,0.01650084554530118,SOL
2021-12-10 13:00:00+00:00,2021-12-10 21:00:00+00:00,180.640555,175.206795,-0.030080509883287365,0.016487900861743135,SOL
2021-12-11 13:00:00+00:00,2021-12-11 21:00:00+00:00,170.86591500000003,169.42548000000002,-0.008430206808654694,0.01690677901595384,SOL
2021-12-12 13:00:00+00:00,2021-12-12 21:00:00+00:00,169.824355,174.16835500000002,0.025579369931951312,0.016867069214141325,SOL
2021-12-13 13:00:00+00:00,2021-12-13 21:00:00+00:00,166.72972,151.65218000000002,-0.0904310281334364,0.017619592348011727,SOL
2021-12-14 13:00:00+00:00,2021-12-14 21:00:00+00:00,159.47886000000003,157.74303,-0.010884389316552778,0.016754882686566087,SOL
2021-12-15 13:00:00+00:00,2021-12-15 21:00:00+00:00,162.653615,180.38901,0.1090378163436454,0.016249045324160025,SOL
2021-12-16 13:00:00+00:00,2021-12-16 21:00:00+00:00,185.26748500000002,183.14487,-0.011457029278505226,0.01582117444661353,SOL
2021-12-17 13:00:00+00:00,2021-12-17 21:00:00+00:00,174.76175,174.32811500000003,-0.0024812923880653814,0.01658009797494221,SOL
2021-12-18 13:00:00+00:00,2021-12-18 21:00:00+00:00,181.07120000000003,182.00658,0.005165813227061999,0.015962655720440318,SOL
2021-12-19 13:00:00+00:00,2021-12-19 21:00:00+00:00,185.507845,179.64013500000001,-0.031630522148537676,0.01566137742258166,SOL
2021-12-20 13:00:00+00:00,2021-12-20 21:00:00+00:00,170.545435,175.97564000000003,0.03184022486441829,0.016496553862485514,SOL
2021-12-21 13:00:00+00:00,2021-12-21 21:00:00+00:00,180.32007500000003,177.75297000000003,-0.014236379393697596,0.01609910390590377,SOL
2021-12-22 13:00:00+00:00,2021-12-22 21:00:00+00:00,182.53339,179.90973000000002,-0.014373589401916909,0.01567747979486381,SOL
2021-12-23 13:00:00+00:00,2021-12-23 21:00:00+00:00,178.84787000000003,190.90321500000002,0.06740558330384361,0.015770560515897692,SOL
2021-12-24 13:00:00+00:00,2021-12-24 21:00:00+00:00,189.80428000000003,194.218235,0.02325529750962385,0.015861869420631232,SOL
2021-12-25 13:00:00+00:00,2021-12-25 21:00:00+00:00,191.536875,190.83332000000001,-0.003673209140537481,0.016083922652885874,SOL
2021-12-26 13:00:00+00:00,2021-12-26 21:00:00+00:00,198.226895,197.34354,-0.00445628228197803,0.0154840157208406,SOL
2021-12-27 13:00:00+00:00,2021-12-27 21:00:00+00:00,201.24141,199.390465,-0.009197634820785616,0.015184103886801107,SOL
2021-12-28 13:00:00+00:00,2021-12-28 21:00:00+00:00,190.96602000000001,180.938185,-0.05251109595309156,0.015853948962216313,SOL
2021-12-29 13:00:00+00:00,2021-12-29 21:00:00+00:00,172.047685,174.87729,0.016446632222921087,0.016673195866053377,SOL
2021-12-30 13:00:00+00:00,2021-12-30 21:00:00+00:00,175.26250000000002,172.990125,-0.01296555167249136,0.01663654979641747,SOL
2021-12-31 13:00:00+00:00,2021-12-31 21:00:00+00:00,175.613025,168.06752,-0.04296665922131915,0.016388071607165718,SOL
2022-01-01 13:00:00+00:00,2022-01-01 21:00:00+00:00,172.989095,177.43345,0.025691532752396995,0.015921827630803877,SOL
2022-01-02 13:00:00+00:00,2022-01-02 21:00:00+00:00,176.22394000000003,175.446435,-0.004412028240884935,0.016031106822596623,SOL
2022-01-03 13:00:00+00:00,2022-01-03 21:00:00+00:00,174.25098500000001,168.24725,-0.03445452546509287,0.01614108833375464,SOL
2022-01-04 13:00:00+00:00,2022-01-04 21:00:00+00:00,171.94753500000002,168.43696500000001,-0.020416518329268274,0.015793734549095457,SOL
2022-01-05 13:00:00+00:00,2022-01-05 21:00:00+00:00,168.96306500000003,156.02561,-0.07656972250118699,0.01574455762545076,SOL
2022-01-06 13:00:00+00:00,2022-01-06 21:00:00+00:00,149.293605,151.51239,0.014861889094311742,0.01645451730964033,SOL
2022-01-07 13:00:00+00:00,2022-01-07 21:00:00+00:00,141.11135000000002,139.520405,-0.01127439429925381,0.017667347409545554,SOL
2022-01-08 13:00:00+00:00,2022-01-08 21:00:00+00:00,145.427815,137.43354,-0.05497074270145652,0.016949683702911278,SOL
2022-01-09 13:00:00+00:00,2022-01-09 21:00:00+00:00,140.16994000000003,143.42454,0.023218958358689257,0.01661879168366202,SOL
2022-01-10 13:00:00+00:00,2022-01-10 21:00:00+00:00,135.72328000000002,135.11702,-0.004466882910581171,0.0175617812403668,SOL
2022-01-11 13:00:00+00:00,2022-01-11 21:00:00+00:00,136.72478,141.737075,0.03665974083117929,0.017355270544887808,SOL
2022-01-12 13:00:00+00:00,2022-01-12 21:00:00+00:00,143.77534,151.63221000000001,0.05464685390415358,0.017109229460810553,SOL
2022-01-13 13:00:00+00:00,2022-01-13 21:00:00+00:00,153.93055,148.187385,-0.03731010510908983,0.016853771226957952,SOL
2022-01-14 13:00:00+00:00,2022-01-14 21:00:00+00:00,144.0157,146.449995,0.01690298349416075,0.017341972337121165,SOL
2022-01-15 13:00:00+00:00,2022-01-15 21:00:00+00:00,144.99717,148.52687500000002,0.024343268216890035,0.017515733321288494,SOL
2022-01-16 13:00:00+00:00,2022-01-16 21:00:00+00:00,149.00317,147.488435,-0.010165790432512312,0.01745974353125743,SOL
2022-01-17 13:00:00+00:00,2022-01-17 21:00:00+00:00,142.23303,138.88136500000002,-0.023564603805459217,0.018104868109232657,SOL
2022-01-18 13:00:00+00:00,2022-01-18 21:00:00+00:00,137.656175,137.41357000000002,-0.0017623982360396306,0.01826600801711366,SOL
2022-01-19 13:00:00+00:00,2022-01-19 21:00:00+00:00,136.31416500000003,135.246825,-0.007830000645934532,0.01841332756049387,SOL
2022-01-20 13:00:00+00:00,2022-01-20 21:00:00+00:00,137.4058,138.06259500000002,0.004779965620083093,0.0181240099780489,SOL
2022-01-21 13:00:00+00:00,2022-01-21 21:00:00+00:00,118.23709000000001,119.84995500000001,0.013640939573191346,0.02116296882285689,SOL
2022-01-22 13:00:00+00:00,2022-01-22 21:00:00+00:00,102.33327000000001,95.44661500000001,-0.06729634458079958,0.02478549606678064,SOL
2022-01-23 13:00:00+00:00,2022-01-23 21:00:00+00:00,101.301725,95.925895,-0.053067506994574964,0.023352926129046925,SOL
2022-01-24 13:00:00+00:00,2022-01-24 21:00:00+00:00,82.01283500000001,94.95735,0.15783523396063548,0.027314631176909215,SOL
2022-01-25 13:00:00+00:00,2022-01-25 21:00:00+00:00,92.368345,94.088655,0.018624454081103137,0.02808023671731566,SOL
2022-01-26 13:00:00+00:00,2022-01-26 21:00:00+00:00,96.44445,93.86898500000001,-0.02670412864607552,0.027394336375124183,SOL
2022-01-27 13:00:00+00:00,2022-01-27 21:00:00+00:00,91.7374,87.08917000000001,-0.050668865697087395,0.028030863642107655,SOL
2022-01-28 13:00:00+00:00,2022-01-28 21:00:00+00:00,87.87161,92.091655,0.048025124383176854,0.027781266884427554,SOL
2022-01-29 13:00:00+00:00,2022-01-29 21:00:00+00:00,96.79497500000001,95.58640500000001,-0.012485875428967175,0.026431360154632273,SOL
2022-01-30 13:00:00+00:00,2022-01-30 21:00:00+00:00,95.472995,92.52101,-0.0309195809767987,0.02646275731102333,SOL
2022-01-31 13:00:00+00:00,2022-01-31 21:00:00+00:00,91.21662,98.042715,0.07483389540195629,0.026841172516595794,SOL
2022-02-01 13:00:00+00:00,2022-02-01 21:00:00+00:00,107.27066500000001,109.82501500000001,0.023812195067495878,0.02453216289197456,SOL
2022-02-02 13:00:00+00:00,2022-02-02 21:00:00+00:00,111.80746,104.06367,-0.06926004758537585,0.02409718598019801,SOL
2022-02-03 13:00:00+00:00,2022-02-03 21:00:00+00:00,96.9452,96.524995,-0.004334459055218787,0.02586658864773039,SOL
2022-02-04 13:00:00+00:00,2022-02-04 21:00:00+00:00,104.31624000000001,110.34423500000001,0.05778577717141653,0.023934646608133426,SOL
2022-02-05 13:00:00+00:00,2022-02-05 21:00:00+00:00,114.521525,113.99874500000001,-0.004564906029674187,0.02306160584195703,SOL
2022-02-06 13:00:00+00:00,2022-02-06 21:00:00+00:00,114.581615,112.37119000000001,-0.019291271117098385,0.022944292796604152,SOL
2022-02-07 13:00:00+00:00,2022-02-07 21:00:00+00:00,117.526025,118.56189,0.00881392015087723,0.02193792809092996,SOL
2022-02-08 13:00:00+00:00,2022-02-08 21:00:00+00:00,112.70881000000001,113.100095,0.003471645206794216,0.023077186398691885,SOL
2022-02-09 13:00:00+00:00,2022-02-09 21:00:00+00:00,114.862035,115.61631500000001,0.006566834724807125,0.02272319112250414,SOL
2022-02-10 13:00:00+00:00,2022-02-10 21:00:00+00:00,113.45993500000002,108.85647,-0.040573485257152764,0.023155060177186267,SOL
2022-02-11 13:00:00+00:00,2022-02-11 21:00:00+00:00,106.629705,97.50352500000001,-0.0855875949389524,0.023638610962358676,SOL
2022-02-12 13:00:00+00:00,2022-02-12 21:00:00+00:00,95.60319,97.663285,0.021548391847594273,0.024108483147200564,SOL
2022-02-13 13:00:00+00:00,2022-02-13 21:00:00+00:00,96.494525,93.4596,-0.0314517844406198,0.02440048967050458,SOL
2022-02-14 13:00:00+00:00,2022-02-14 21:00:00+00:00,95.16253,94.707725,-0.004779244519875658,0.023963843798704067,SOL
2022-02-15 13:00:00+00:00,2022-02-15 21:00:00+00:00,102.323255,101.51749500000001,-0.007874651759270046,0.022180306211238295,SOL
2022-02-16 13:00:00+00:00,2022-02-16 21:00:00+00:00,102.002775,102.456085,0.004444094780754693,0.022074783013480297,SOL
2022-02-17 13:00:00+00:00,2022-02-17 21:00:00+00:00,99.11845500000001,93.94886500000001,-0.05215567575180624,0.022818110358819588,SOL
2022-02-18 13:00:00+00:00,2022-02-18 21:00:00+00:00,94.38136,90.553965,-0.040552445949072924,0.02271354820121095,SOL
2022-02-19 13:00:00+00:00,2022-02-19 21:00:00+00:00,89.624235,90.04473000000002,0.00469175552795531,0.02294917048762837,SOL
2022-02-20 13:00:00+00:00,2022-02-20 21:00:00+00:00,89.03335000000001,91.15306500000001,0.02380810112165843,0.023209863048873985,SOL
2022-02-21 13:00:00+00:00,2022-02-21 21:00:00+00:00,88.42243500000001,87.20899000000001,-0.013723270570415669,0.023926621735028093,SOL
2022-02-22 13:00:00+00:00,2022-02-22 21:00:00+00:00,85.20762,85.35178,0.0016918674644357257,0.02448861399513151,SOL
2022-02-23 13:00:00+00:00,2022-02-23 21:00:00+00:00,92.49854,87.60839,-0.052867320932849404,0.02259653821798037,SOL
2022-02-24 13:00:00+00:00,2022-02-24 21:00:00+00:00,80.28024,90.10464,0.12237631576587216,0.02465919799007488,SOL
2022-02-25 13:00:00+00:00,2022-02-25 21:00:00+00:00,91.24666500000001,90.773635,-0.005184079878426284,0.024350568402521016,SOL
2022-02-26 13:00:00+00:00,2022-02-26 21:00:00+00:00,90.86609500000002,91.272885,0.004476807328409826,0.02432579069468073,SOL
2022-02-27 13:00:00+00:00,2022-02-27 21:00:00+00:00,91.83755000000001,85.561465,-0.06833898552389528,0.024176223087502488,SOL
2022-02-28 13:00:00+00:00,2022-02-28 21:00:00+00:00,90.57566,99.27087,0.09599941087925834,0.02283784700584612,SOL
2022-03-01 13:00:00+00:00,2022-03-01 21:00:00+00:00,98.89812500000001,98.4521,-0.004509943944842276,0.022923922381715926,SOL
2022-03-02 13:00:00+00:00,2022-03-02 21:00:00+00:00,104.23612,99.959835,-0.04102498251086095,0.02165188323123438,SOL
2022-03-03 13:00:00+00:00,2022-03-03 21:00:00+00:00,100.200075,94.50802500000002,-0.05680684370745215,0.02159997061113433,SOL
2022-03-04 13:00:00+00:00,2022-03-04 21:00:00+00:00,92.548615,88.776635,-0.040756741740543556,0.02205727835598997,SOL
2022-03-05 13:00:00+00:00,2022-03-05 21:00:00+00:00,89.21362,89.87498500000001,0.00741327389248414,0.021949237680335375,SOL
2022-03-06 13:00:00+00:00,2022-03-06 21:00:00+00:00,87.14051500000001,85.501555,-0.01880824321499608,0.02263800491977327,SOL
2022-03-07 13:00:00+00:00,2022-03-07 21:00:00+00:00,84.18609000000001,81.04824500000001,-0.03727272522099556,0.02299173916662794,SOL
2022-03-08 13:00:00+00:00,2022-03-08 21:00:00+00:00,84.20612,81.687285,-0.029912730808639543,0.022129509220386326,SOL
2022-03-09 13:00:00+00:00,2022-03-09 21:00:00+00:00,87.9317,86.280385,-0.01877951864913352,0.02055799588312094,SOL
2022-03-10 13:00:00+00:00,2022-03-10 21:00:00+00:00,82.67382500000001,83.12512500000001,0.0054588015009586766,0.02145481716400674,SOL
2022-03-11 13:00:00+00:00,2022-03-11 21:00:00+00:00,83.65529500000001,80.17955,-0.04154841603272097,0.021318846088704914,SOL
2022-03-12 13:00:00+00:00,2022-03-12 21:00:00+00:00,81.54213,81.79712,0.0031270951592754503,0.0209626052926459,SOL
2022-03-13 13:00:00+00:00,2022-03-13 21:00:00+00:00,80.390405,79.53052500000001,-0.010696301380742956,0.02132942035352592,SOL
2022-03-14 13:00:00+00:00,2022-03-14 21:00:00+00:00,80.85109500000002,79.24096,-0.019914819953891993,0.02098103926312441,SOL
2022-03-15 13:00:00+00:00,2022-03-15 21:00:00+00:00,80.63076500000001,83.48458500000001,0.03539368626851047,0.02061939624419625,SOL
2022-03-16 13:00:00+00:00,2022-03-16 21:00:00+00:00,83.60522,86.220475,0.03128100135374301,0.020589644263806526,SOL
2022-03-17 13:00:00+00:00,2022-03-17 21:00:00+00:00,89.584175,89.315825,-0.0029955067398901303,0.01981654581857146,SOL
2022-03-18 13:00:00+00:00,2022-03-18 21:00:00+00:00,85.08744,89.695255,0.054153879820570516,0.020801320834614487,SOL
2022-03-19 13:00:00+00:00,2022-03-19 21:00:00+00:00,91.767445,92.42116,0.007123604672659267,0.02033160862871969,SOL
2022-03-20 13:00:00+00:00,2022-03-20 21:00:00+00:00,90.44546500000001,88.52701,-0.02121117957655483,0.02077573324579936,SOL
2022-03-21 13:00:00+00:00,2022-03-21 21:00:00+00:00,89.87461,88.457115,-0.015771918231411552,0.020464217255665558,SOL
2022-03-22 13:00:00+00:00,2022-03-22 21:00:00+00:00,91.70735499999999,91.692255,-0.00016465418722400038,0.019738936088271142,SOL
2022-03-23 13:00:00+00:00,2022-03-23 21:00:00+00:00,92.628735,93.329795,0.007568493729294579,0.019539374700890174,SOL
2022-03-24 13:00:00+00:00,2022-03-24 21:00:00+00:00,99.499025,102.20646,0.02721066864725552,0.01832787643157575,SOL
2022-03-25 13:00:00+00:00,2022-03-25 21:00:00+00:00,103.965715,99.07117000000001,-0.04707845273800115,0.0180177414197439,SOL
2022-03-26 13:00:00+00:00,2022-03-26 21:00:00+00:00,100.31024000000001,102.18649,0.018704471248399024,0.017795179467335432,SOL
2022-03-27 13:00:00+00:00,2022-03-27 21:00:00+00:00,99.36883,104.71269500000001,0.05377808111457094,0.01829977195753515,SOL
2022-03-28 13:00:00+00:00,2022-03-28 21:00:00+00:00,110.35528500000001,112.61083,0.020438939557810842,0.01736408400883502,SOL
2022-03-29 13:00:00+00:00,2022-03-29 21:00:00+00:00,114.95217000000001,112.540935,-0.02097598505534959,0.017010413221643744,SOL
2022-03-30 13:00:00+00:00,2022-03-30 21:00:00+00:00,115.122425,120.70866500000001,0.04852434267259409,0.016628973970103125,SOL
2022-03-31 13:00:00+00:00,2022-03-31 21:00:00+00:00,127.761355,124.13352,-0.028395401723784075,0.01571102034923548,SOL
2022-04-01 13:00:00+00:00,2022-04-01 21:00:00+00:00,125.758355,134.84742500000002,0.07227408469202712,0.015508029337233534,SOL
2022-04-02 13:00:00+00:00,2022-04-02 21:00:00+00:00,139.178455,136.67468,-0.017989673760928193,0.0150254421415326,SOL
2022-04-03 13:00:00+00:00,2022-04-03 21:00:00+00:00,138.337195,135.53639,-0.02024621794593995,0.014844868703261495,SOL
2022-04-04 13:00:00+00:00,2022-04-04 21:00:00+00:00,133.109365,130.52392,-0.019423464306962845,0.015115539872525457,SOL
2022-04-05 13:00:00+00:00,2022-04-05 21:00:00+00:00,135.272605,129.84494,-0.040123903875437184,0.01458491552726676,SOL
2022-04-06 13:00:00+00:00,2022-04-06 21:00:00+00:00,122.06282,118.20243,-0.03162625605405478,0.015514777403496176,SOL
2022-04-07 13:00:00+00:00,2022-04-07 21:00:00+00:00,116.744855,118.20243,0.012485132642462204,0.0157084814572971,SOL
2022-04-08 13:00:00+00:00,2022-04-08 21:00:00+00:00,115.202545,113.03020000000001,-0.01885674487486355,0.016117531777292405,SOL
2022-04-09 13:00:00+00:00,2022-04-09 21:00:00+00:00,111.617175,109.48552500000001,-0.019097867330901352,0.016321572735501645,SOL
2022-04-10 13:00:00+00:00,2022-04-10 21:00:00+00:00,111.316725,114.38816000000001,0.027591855581450275,0.01605307701760076,SOL
2022-04-11 13:00:00+00:00,2022-04-11 21:00:00+00:00,103.7554,100.96832,-0.026862023566966098,0.017698181900716866,SOL
2022-04-12 13:00:00+00:00,2022-04-12 21:00:00+00:00,108.011775,101.76712,-0.05781457623485953,0.01654408228704499,SOL
2022-04-13 13:00:00+00:00,2022-04-13 21:00:00+00:00,100.70082500000001,104.832515,0.0410293560157029,0.016719263296954934,SOL
2022-04-14 13:00:00+00:00,2022-04-14 21:00:00+00:00,105.107425,100.019745,-0.04840457275021248,0.01667553382044111,SOL
2022-04-15 13:00:00+00:00,2022-04-15 21:00:00+00:00,101.642235,100.90841,-0.007219685793017017,0.01640934637515001,SOL
2022-04-16 13:00:00+00:00,2022-04-16 21:00:00+00:00,102.63372000000001,101.94685,-0.00669243987258783,0.016133499320258985,SOL
2022-04-17 13:00:00+00:00,2022-04-17 21:00:00+00:00,102.77393000000001,103.02523000000001,0.0024451726230572124,0.01600366391727498,SOL
