date,teny_yield,twoy_yield,term_spread,mean,std,z,target_close,target_actionable
1988-08-01 00:00:00+00:00,9.07,8.36,0.7100000000000009,1.047063492063492,0.12747356548288621,-2.6441834492245624,0.0,0.0
1988-08-02 00:00:00+00:00,9.0,8.32,0.6799999999999997,1.046031746031746,0.12914107524280158,-2.8343557256555307,0.0,0.0
1988-08-03 00:00:00+00:00,9.04,8.34,0.6999999999999993,1.04484126984127,0.13111981155889857,-2.62997075530702,0.0,0.0
1988-08-04 00:00:00+00:00,8.99,8.31,0.6799999999999997,1.043531746031746,0.13290437424461626,-2.735288045242591,0.0,0.0
1988-08-05 00:00:00+00:00,9.12,8.47,0.6499999999999986,1.041904761904762,0.13482888246571836,-2.906682564875587,0.0,0.0
1988-08-08 00:00:00+00:00,9.12,8.48,0.6399999999999988,1.04015873015873,0.1370345239716384,-2.9201307711445827,0.0,0.0
1988-08-09 00:00:00+00:00,9.2,8.59,0.6099999999999994,1.0384920634920636,0.13932716783785049,-3.0754379791222406,0.0,0.0
1988-08-10 00:00:00+00:00,9.3,8.64,0.6600000000000001,1.036626984126984,0.1418915041509897,-2.654330760538046,0.0,0.0
1988-08-11 00:00:00+00:00,9.35,8.68,0.6699999999999999,1.0352380952380953,0.14385259324326108,-2.5389747032259726,0.0,0.0
1988-08-12 00:00:00+00:00,9.36,8.68,0.6799999999999997,1.033809523809524,0.14568074652793075,-2.4286635828138747,0.0,0.0
1988-08-15 00:00:00+00:00,9.37,8.7,0.6699999999999999,1.0323809523809522,0.14737505922630673,-2.45890284477841,0.0,0.0
1988-08-16 00:00:00+00:00,9.35,8.72,0.629999999999999,1.0308730158730157,0.14912771521167442,-2.688118806782567,0.0,0.0
1988-08-17 00:00:00+00:00,9.38,8.74,0.6400000000000006,1.0294444444444444,0.15123030933988166,-2.5751745542567743,0.0,0.0
1988-08-18 00:00:00+00:00,9.35,8.74,0.6099999999999994,1.0281746031746033,0.15314707039040668,-2.73054262225573,0.0,0.0
1988-08-19 00:00:00+00:00,9.35,8.74,0.6099999999999994,1.0268650793650793,0.15529977966673064,-2.6842605975337612,0.0,0.0
1988-08-22 00:00:00+00:00,9.37,8.76,0.6099999999999994,1.0252380952380953,0.1575040088566598,-2.6363652471601084,0.0,0.0
1988-08-23 00:00:00+00:00,9.32,8.71,0.6099999999999994,1.0236507936507935,0.159659015013448,-2.5908389427051923,0.0,0.0
1988-08-24 00:00:00+00:00,9.34,8.73,0.6099999999999994,1.0222222222222224,0.16173801495103315,-2.548703360474808,0.0,0.0
1988-08-25 00:00:00+00:00,9.41,8.78,0.6300000000000008,1.0207539682539681,0.16378925272098596,-2.385711893561261,0.0,0.0
1988-08-26 00:00:00+00:00,9.38,8.78,0.6000000000000014,1.019404761904762,0.16559936671412126,-2.5326471364397816,0.0,0.0
1988-08-29 00:00:00+00:00,9.3,8.75,0.5500000000000007,1.0180555555555553,0.16762160029467302,-2.792334369393497,0.0,0.0
1988-08-30 00:00:00+00:00,9.27,8.73,0.5399999999999991,1.0165873015873017,0.1700862808861351,-2.802032586663211,0.0,0.0
1988-08-31 00:00:00+00:00,9.25,8.71,0.5399999999999991,1.0148809523809523,0.17269248661869216,-2.749864581135473,0.0,0.0
1988-09-01 00:00:00+00:00,9.25,8.68,0.5700000000000003,1.013015873015873,0.17526426190193847,-2.52770227203389,0.0,0.0
1988-09-02 00:00:00+00:00,9.0,8.45,0.5500000000000007,1.0111904761904762,0.1774682829767624,-2.598720562653235,0.0,0.0
1988-09-06 00:00:00+00:00,8.99,8.47,0.5199999999999996,1.009126984126984,0.17978969494494904,-2.720550720533529,0.0,0.0
1988-09-07 00:00:00+00:00,8.99,8.45,0.5400000000000009,1.0067063492063493,0.18224547026916815,-2.560866662513173,0.0,0.0
1988-09-08 00:00:00+00:00,8.99,8.45,0.5400000000000009,1.004484126984127,0.184503564963106,-2.5174805000489067,0.0,0.0
1988-09-09 00:00:00+00:00,8.93,8.42,0.5099999999999998,1.0025,0.18679435610880565,-2.6365892966976174,0.0,0.0
1988-09-12 00:00:00+00:00,8.97,8.44,0.5300000000000011,1.0003968253968254,0.18933686244342732,-2.4844439657775355,0.0,0.0
1988-09-13 00:00:00+00:00,8.94,8.4,0.5399999999999991,0.9983333333333334,0.1916140293793224,-2.3919612505304078,0.0,0.0
1988-09-14 00:00:00+00:00,8.88,8.36,0.5200000000000014,0.9962698412698413,0.19373549194666193,-2.4583510046830432,0.0,0.0
1988-09-15 00:00:00+00:00,8.91,8.39,0.5199999999999996,0.9942857142857142,0.19603816431199875,-2.419353986251775,0.0,0.0
1988-09-16 00:00:00+00:00,8.93,8.4,0.5299999999999994,0.9920634920634921,0.198224459115773,-2.331011491339848,0.0,0.0
1988-09-19 00:00:00+00:00,8.97,8.44,0.5300000000000011,0.989642857142857,0.2001261341013956,-2.296765783273333,0.0,0.0
1988-09-20 00:00:00+00:00,8.97,8.45,0.5200000000000014,0.9871031746031746,0.20188144244241615,-2.3137499363588505,0.0,0.0
1988-09-21 00:00:00+00:00,8.93,8.4,0.5299999999999994,0.9846428571428572,0.20377970154440106,-2.231050755778032,0.0,0.0
1988-09-22 00:00:00+00:00,8.95,8.44,0.5099999999999998,0.9824603174603175,0.20569069924930397,-2.296945458324686,0.0,0.0
1988-09-23 00:00:00+00:00,8.97,8.47,0.5,0.9800396825396825,0.20764568737816658,-2.3118211054652393,0.0,0.0
1988-09-26 00:00:00+00:00,9.0,8.52,0.4800000000000004,0.9778174603174603,0.2097722119088745,-2.373133485066711,0.0,0.0
1988-09-27 00:00:00+00:00,9.04,8.55,0.4899999999999984,0.9753968253968254,0.2119804200296278,-2.2898191508865993,0.0,0.0
1988-09-28 00:00:00+00:00,9.06,8.59,0.4700000000000006,0.973015873015873,0.21404757947920844,-2.3500189735372974,0.0,0.0
1988-09-29 00:00:00+00:00,8.98,8.53,0.450000000000001,0.9707142857142858,0.21632268419998793,-2.4071182716690505,0.0,0.0
1988-09-30 00:00:00+00:00,8.87,8.43,0.4399999999999995,0.9683730158730157,0.218749005111071,-2.415430486665445,0.0,0.0
1988-10-03 00:00:00+00:00,8.84,8.41,0.4299999999999997,0.9659920634920636,0.22121767312062637,-2.4229170116973258,0.0,0.0
1988-10-04 00:00:00+00:00,8.87,8.43,0.4399999999999995,0.9636111111111111,0.22374051106224366,-2.340260637759271,0.0,0.0
1988-10-05 00:00:00+00:00,8.87,8.43,0.4399999999999995,0.9612301587301587,0.22610436058526587,-2.305263628622496,0.0,0.0
1988-10-06 00:00:00+00:00,8.87,8.43,0.4399999999999995,0.9590476190476189,0.22846771266715196,-2.2718642078051743,0.0,0.0
1988-10-07 00:00:00+00:00,8.7,8.26,0.4399999999999995,0.9567063492063491,0.23074939641002482,-2.23925330789685,0.0,0.0
1988-10-11 00:00:00+00:00,8.75,8.29,0.4600000000000008,0.9545238095238096,0.23302311546113758,-2.122209243255453,0.0,0.0
1988-10-12 00:00:00+00:00,8.84,8.35,0.4900000000000002,0.9524603174603173,0.23508983281869003,-1.9671642619142258,0.5,0.0
1988-10-13 00:00:00+00:00,8.84,8.36,0.4800000000000004,0.9511111111111111,0.2367651255082301,-1.9897825327942338,0.5,0.5
1988-10-14 00:00:00+00:00,8.81,8.33,0.4800000000000004,0.9493253968253967,0.2386147382217929,-1.966875140751605,0.5,0.5
1988-10-17 00:00:00+00:00,8.79,8.33,0.4599999999999991,0.9474206349206349,0.240438041589554,-2.0272192856765145,0.0,0.5
1988-10-18 00:00:00+00:00,8.78,8.33,0.4499999999999993,0.9453174603174602,0.24237433268422232,-2.043605256513634,0.0,0.0
1988-10-19 00:00:00+00:00,8.82,8.38,0.4399999999999995,0.9433333333333334,0.24437414981867817,-2.059683209974539,0.0,0.0
1988-10-20 00:00:00+00:00,8.79,8.38,0.4099999999999983,0.9410714285714286,0.2463842973268913,-2.1554597201737624,0.0,0.0
1988-10-21 00:00:00+00:00,8.83,8.4,0.4299999999999997,0.9378571428571428,0.24800914757212852,-2.047735528422164,0.0,0.0
1988-10-24 00:00:00+00:00,8.83,8.42,0.4100000000000001,0.9343650793650794,0.2489419716116075,-2.1063747345231905,0.0,0.0
1988-10-25 00:00:00+00:00,8.83,8.42,0.4100000000000001,0.9304365079365079,0.24937573040863628,-2.0869573277387556,0.0,0.0
1988-10-26 00:00:00+00:00,8.79,8.34,0.4499999999999993,0.9272619047619047,0.2508901341612804,-1.9022745009778097,0.5,0.0
1988-10-27 00:00:00+00:00,8.72,8.27,0.450000000000001,0.9242063492063491,0.25199713264226975,-1.8817926388056259,0.5,0.5
1988-10-28 00:00:00+00:00,8.69,8.27,0.4199999999999999,0.9211111111111111,0.2530144074830127,-1.9805635421957375,0.5,0.5
1988-10-31 00:00:00+00:00,8.65,8.25,0.4000000000000003,0.9177777777777777,0.2540630435577267,-2.0379893530643747,0.0,0.5
1988-11-01 00:00:00+00:00,8.68,8.25,0.4299999999999997,0.913968253968254,0.2546025083049785,-1.9008777925649005,0.5,0.0
1988-11-02 00:00:00+00:00,8.73,8.29,0.4400000000000013,0.9102777777777777,0.2548515742987132,-1.845300658125662,0.5,0.5
1988-11-03 00:00:00+00:00,8.69,8.27,0.4199999999999999,0.9068650793650793,0.2553696127075742,-1.9065114059697956,0.5,0.5
1988-11-04 00:00:00+00:00,8.85,8.39,0.4599999999999991,0.9035317460317459,0.2562226119541774,-1.7310406081999805,0.5,0.5
1988-11-07 00:00:00+00:00,8.91,8.5,0.4100000000000001,0.9004365079365079,0.25685232230721605,-1.9094104485063064,0.5,0.5
1988-11-08 00:00:00+00:00,8.91,8.53,0.3800000000000008,0.8971031746031746,0.2577467897749352,-2.006244869450009,0.0,0.5
1988-11-09 00:00:00+00:00,8.91,8.57,0.3399999999999998,0.8937698412698413,0.2589829837262213,-2.1382479779260257,0.0,0.0
1988-11-10 00:00:00+00:00,8.9,8.6,0.3000000000000007,0.890595238095238,0.26084913985308644,-2.2641256874677373,0.0,0.0
1988-11-14 00:00:00+00:00,8.91,8.62,0.2900000000000009,0.8872619047619048,0.2630075114002102,-2.2708929550421444,0.0,0.0
1988-11-15 00:00:00+00:00,8.92,8.69,0.2300000000000004,0.8837301587301587,0.26502870363072467,-2.466639083897219,0.0,0.0
1988-11-16 00:00:00+00:00,9.0,8.75,0.25,0.8801587301587301,0.26774693447264203,-2.3535609526207995,0.0,0.0
1988-11-17 00:00:00+00:00,9.06,8.75,0.3100000000000005,0.8768253968253967,0.2703403514965033,-2.0967102901496664,0.0,0.0
1988-11-18 00:00:00+00:00,9.05,8.77,0.2800000000000011,0.8739285714285714,0.2724875136163788,-2.1796542657904387,0.0,0.0
1988-11-21 00:00:00+00:00,9.04,8.81,0.2299999999999986,0.8705555555555555,0.27455811816061465,-2.333041761237729,0.0,0.0
1988-11-22 00:00:00+00:00,9.09,8.88,0.209999999999999,0.8670634920634921,0.2770851910947474,-2.371341064700981,0.0,0.0
1988-11-23 00:00:00+00:00,9.08,8.87,0.2100000000000008,0.8633730158730158,0.27961721798141453,-2.33666946760211,0.0,0.0
1988-11-25 00:00:00+00:00,9.17,8.98,0.1899999999999995,0.8597222222222222,0.28211693031920676,-2.373917160747681,0.0,0.0
1988-11-28 00:00:00+00:00,9.16,9.0,0.1600000000000001,0.8559920634920634,0.2847313123902724,-2.444381889892351,0.0,0.0
1988-11-29 00:00:00+00:00,9.13,8.96,0.1699999999999999,0.8520238095238094,0.28743312305240976,-2.3728086807846815,0.0,0.0
1988-11-30 00:00:00+00:00,9.06,8.84,0.2200000000000006,0.847936507936508,0.2897789168554078,-2.1669502900717634,0.0,0.0
1988-12-01 00:00:00+00:00,9.01,8.86,0.1500000000000003,0.8438888888888889,0.29139989697275737,-2.3812255807137754,0.0,0.0
1988-12-02 00:00:00+00:00,9.18,9.12,0.0600000000000005,0.839484126984127,0.29346693235268395,-2.6561225168883924,0.0,0.0
1988-12-05 00:00:00+00:00,9.13,9.09,0.0400000000000009,0.8348015873015873,0.2964497100607134,-2.6810671770898664,0.0,0.0
1988-12-06 00:00:00+00:00,8.95,8.88,0.0699999999999985,0.8301190476190476,0.29964319039166304,-2.536747278072627,0.0,0.0
1988-12-07 00:00:00+00:00,9.0,8.93,0.0700000000000002,0.8255555555555555,0.3024259299670323,-2.498316052588212,0.0,0.0
1988-12-08 00:00:00+00:00,9.02,9.0,0.0199999999999995,0.8209920634920634,0.3051147781167085,-2.6252155612917543,0.0,0.0
1988-12-09 00:00:00+00:00,9.07,9.03,0.0400000000000009,0.8162698412698413,0.3082626657879624,-2.518209071103652,0.0,0.0
1988-12-12 00:00:00+00:00,9.08,9.05,0.0299999999999993,0.8116269841269841,0.3111067055162333,-2.512408026789381,0.0,0.0
1988-12-13 00:00:00+00:00,9.15,9.16,-0.0099999999999997,0.8071031746031746,0.3141483479691015,-2.6010105731434296,0.0,0.0
1988-12-14 00:00:00+00:00,9.19,9.2,-0.0099999999999997,0.8021825396825397,0.3171944971411597,-2.560519009638106,0.0,0.0
1988-12-15 00:00:00+00:00,9.19,9.2,-0.0099999999999997,0.7971428571428572,0.3199685172333222,-2.5225696081664353,0.0,0.0
1988-12-16 00:00:00+00:00,9.17,9.18,-0.0099999999999997,0.7922619047619047,0.3228607850314123,-2.4848539740862288,0.0,0.0
1988-12-19 00:00:00+00:00,9.15,9.18,-0.0299999999999993,0.7875793650793651,0.32590311793793625,-2.5086576963496894,0.0,0.0
1988-12-20 00:00:00+00:00,9.08,9.11,-0.0299999999999993,0.7830555555555555,0.32930415119296425,-2.469010951152948,0.0,0.0
1988-12-21 00:00:00+00:00,9.07,9.09,-0.0199999999999995,0.7784126984126984,0.3324841012846083,-2.4013560207176705,0.0,0.0
1988-12-22 00:00:00+00:00,9.07,9.04,0.0300000000000011,0.7740873015873015,0.33574968193845656,-2.2161965941152935,0.0,0.0
1988-12-23 00:00:00+00:00,9.05,9.04,0.0100000000000015,0.770079365079365,0.3385791639333348,-2.244908860454924,0.0,0.0
1988-12-27 00:00:00+00:00,9.13,9.15,-0.0199999999999995,0.7659920634920635,0.3415120583413408,-2.301506035568633,0.0,0.0
1988-12-28 00:00:00+00:00,9.21,9.23,-0.0199999999999995,0.7619444444444444,0.3447566681703182,-2.2681053526661428,0.0,0.0
1988-12-29 00:00:00+00:00,9.18,9.18,0.0,0.7579365079365079,0.34795089972871385,-2.1782858113815675,0.0,0.0
1988-12-30 00:00:00+00:00,9.14,9.14,0.0,0.7538888888888889,0.35081117660223005,-2.148987658234423,0.0,0.0
1989-01-03 00:00:00+00:00,9.23,9.21,0.0199999999999995,0.7499603174603175,0.35368802289946144,-2.063853651238326,0.0,0.0
1989-01-04 00:00:00+00:00,9.22,9.25,-0.0299999999999993,0.7459523809523809,0.3562155633936731,-2.1783225122447365,0.0,0.0
1989-01-05 00:00:00+00:00,9.27,9.32,-0.0500000000000007,0.741626984126984,0.35899390697483047,-2.205126518156997,0.0,0.0
1989-01-06 00:00:00+00:00,9.25,9.32,-0.0700000000000002,0.7372222222222222,0.3618701730368078,-2.230695653770048,0.0,0.0
1989-01-09 00:00:00+00:00,9.23,9.29,-0.0599999999999987,0.7329761904761904,0.365038162372948,-2.1723103834443216,0.0,0.0
1989-01-10 00:00:00+00:00,9.24,9.25,-0.0099999999999997,0.7286507936507935,0.3679508307152881,-2.007471466268666,0.0,0.0
1989-01-11 00:00:00+00:00,9.24,9.29,-0.0499999999999989,0.724484126984127,0.3703483497269183,-2.091231478566606,0.0,0.0
1989-01-12 00:00:00+00:00,9.14,9.2,-0.0599999999999987,0.7201190476190477,0.3729696506060443,-2.0916421653917916,0.0,0.0
1989-01-13 00:00:00+00:00,9.06,9.14,-0.08,0.7153571428571429,0.3752410532396843,-2.1195898902594497,0.0,0.0
1989-01-17 00:00:00+00:00,9.06,9.16,-0.0999999999999996,0.7105555555555556,0.3776480065108307,-2.146325524247959,0.0,0.0
1989-01-18 00:00:00+00:00,8.99,9.13,-0.1400000000000005,0.7057539682539682,0.380232455352925,-2.2243076737596086,0.0,0.0
1989-01-19 00:00:00+00:00,9.0,9.09,-0.0899999999999998,0.7008333333333334,0.38312265415594005,-2.064177946030425,0.0,0.0
1989-01-20 00:00:00+00:00,9.03,9.13,-0.1000000000000014,0.6965476190476191,0.38590554976693986,-2.0640999320395363,0.0,0.0
1989-01-23 00:00:00+00:00,9.0,9.13,-0.1300000000000007,0.6922222222222222,0.38870176994501937,-2.115303520070216,0.0,0.0
1989-01-24 00:00:00+00:00,8.93,9.07,-0.1400000000000005,0.6876587301587301,0.3915782686020908,-2.1136482704043282,0.0,0.0
1989-01-25 00:00:00+00:00,8.99,9.1,-0.1099999999999994,0.6830952380952382,0.3944969347549116,-2.01039645235257,0.0,0.0
1989-01-26 00:00:00+00:00,8.99,9.14,-0.1500000000000003,0.6787698412698412,0.39719493869619404,-2.086556903243296,0.0,0.0
1989-01-27 00:00:00+00:00,8.95,9.07,-0.120000000000001,0.6743650793650794,0.40020710979177315,-1.9848849756277112,0.5,0.0
1989-01-30 00:00:00+00:00,9.0,9.1,-0.0999999999999996,0.67,0.40285040178103554,-1.9113795011641166,0.5,0.5
1989-01-31 00:00:00+00:00,9.01,9.12,-0.1099999999999994,0.665595238095238,0.40517966461149857,-1.9142007998819663,0.5,0.5
1989-02-01 00:00:00+00:00,8.99,9.12,-0.129999999999999,0.6610317460317461,0.4074159740125649,-1.941582550730692,0.5,0.5
1989-02-02 00:00:00+00:00,8.98,9.12,-0.1399999999999988,0.656388888888889,0.40974004920664336,-1.9436442457379768,0.5,0.5
1989-02-03 00:00:00+00:00,9.01,9.23,-0.2200000000000006,0.6517063492063492,0.41207456037244394,-2.1154092803459608,0.0,0.5
1989-02-06 00:00:00+00:00,9.01,9.25,-0.2400000000000002,0.646984126984127,0.4152189838241052,-2.1361839451923297,0.0,0.0
1989-02-07 00:00:00+00:00,8.96,9.19,-0.2299999999999986,0.6421825396825397,0.41845237346354225,-2.0843053952913646,0.0,0.0
1989-02-08 00:00:00+00:00,8.95,9.21,-0.2600000000000015,0.6373015873015873,0.42142503967042344,-2.129208050863152,0.0,0.0
1989-02-09 00:00:00+00:00,9.13,9.28,-0.1499999999999985,0.6322222222222222,0.42449668136777674,-1.842705153081083,0.5,0.0
1989-02-10 00:00:00+00:00,9.19,9.37,-0.1799999999999997,0.6275396825396826,0.4265943826907801,-1.8929918332399447,0.5,0.5
1989-02-13 00:00:00+00:00,9.2,9.39,-0.1900000000000012,0.6226984126984126,0.428811779396121,-1.8952334141634484,0.5,0.5
1989-02-14 00:00:00+00:00,9.23,9.43,-0.1999999999999993,0.6178174603174603,0.43103738296191724,-1.8973237418475022,0.5,0.5
1989-02-15 00:00:00+00:00,9.22,9.41,-0.1899999999999995,0.6128968253968254,0.43327063999297755,-1.853106929677576,0.5,0.5
1989-02-16 00:00:00+00:00,9.21,9.37,-0.1599999999999983,0.607936507936508,0.43528223652564974,-1.764226617805605,0.5,0.5
1989-02-17 00:00:00+00:00,9.2,9.37,-0.1699999999999999,0.6031349206349207,0.43705654093139124,-1.768958585969971,0.5,0.5
1989-02-21 00:00:00+00:00,9.22,9.41,-0.1899999999999995,0.5981746031746032,0.43871307777566715,-1.796560538315273,0.5,0.5
1989-02-22 00:00:00+00:00,9.29,9.48,-0.1900000000000012,0.5932539682539683,0.4405751933327716,-1.777798614418058,0.5,0.5
1989-02-23 00:00:00+00:00,9.36,9.6,-0.2400000000000002,0.5883333333333333,0.4423745235922939,-1.8724706988252136,0.5,0.5
1989-02-24 00:00:00+00:00,9.38,9.66,-0.2799999999999993,0.5832539682539682,0.4445111543244496,-1.9420299352575452,0.5,0.5
1989-02-27 00:00:00+00:00,9.36,9.62,-0.2599999999999998,0.5781349206349207,0.44699805882400323,-1.8750303364626462,0.5,0.5
1989-02-28 00:00:00+00:00,9.32,9.55,-0.2300000000000004,0.5730158730158731,0.4491838900469651,-1.787721890319604,0.5,0.5
1989-03-01 00:00:00+00:00,9.36,9.55,-0.1900000000000012,0.5678968253968254,0.4509590723448459,-1.6806332811002127,0.5,0.5
1989-03-02 00:00:00+00:00,9.31,9.52,-0.209999999999999,0.5630952380952381,0.4525650036481367,-1.7082523656564228,0.5,0.5
1989-03-03 00:00:00+00:00,9.31,9.5,-0.1899999999999995,0.5581746031746032,0.4542063711129624,-1.6472129207287793,0.5,0.5
1989-03-06 00:00:00+00:00,9.26,9.46,-0.200000000000001,0.5532936507936508,0.45561466852447774,-1.6533568886910879,0.5,0.5
1989-03-07 00:00:00+00:00,9.26,9.48,-0.2200000000000006,0.5482936507936508,0.45694362363277796,-1.681375143580271,0.5,0.5
1989-03-08 00:00:00+00:00,9.23,9.48,-0.25,0.5432936507936508,0.4584330068747229,-1.730446191476863,0.5,0.5
1989-03-09 00:00:00+00:00,9.24,9.48,-0.2400000000000002,0.538015873015873,0.45988309590421067,-1.6917687993861956,0.5,0.5
1989-03-10 00:00:00+00:00,9.34,9.66,-0.3200000000000003,0.5327777777777779,0.46120082115331906,-1.8490378565355707,0.5,0.5
1989-03-13 00:00:00+00:00,9.35,9.64,-0.2900000000000009,0.5272222222222221,0.46301134349538803,-1.765015552432925,0.5,0.5
1989-03-14 00:00:00+00:00,9.32,9.64,-0.3200000000000003,0.5217063492063492,0.4644379985116664,-1.812311550527032,0.5,0.5
1989-03-15 00:00:00+00:00,9.31,9.62,-0.3099999999999987,0.5160714285714286,0.4660053635546481,-1.7726650660632461,0.5,0.5
1989-03-16 00:00:00+00:00,9.3,9.61,-0.3099999999999987,0.5105158730158731,0.46747875481269796,-1.7551939303522428,0.5,0.5
1989-03-17 00:00:00+00:00,9.49,9.84,-0.3499999999999996,0.5049603174603174,0.4688814340703189,-1.823404074753997,0.5,0.5
1989-03-20 00:00:00+00:00,9.53,9.9,-0.370000000000001,0.4991666666666667,0.4703932617684221,-1.847744721935589,0.5,0.5
1989-03-21 00:00:00+00:00,9.53,9.92,-0.3900000000000005,0.4932539682539683,0.4719204291175124,-1.8716163017262188,0.5,0.5
1989-03-22 00:00:00+00:00,9.45,9.81,-0.3600000000000012,0.4872222222222222,0.473460834257621,-1.789424089430025,0.5,0.5
1989-03-23 00:00:00+00:00,9.43,9.81,-0.3800000000000008,0.48111111111111116,0.47442096764098646,-1.8150781054069043,0.5,0.5
1989-03-27 00:00:00+00:00,9.44,9.85,-0.4100000000000001,0.4750396825396826,0.47561534729063243,-1.8608307902202006,0.5,0.5
1989-03-28 00:00:00+00:00,9.41,9.86,-0.4499999999999993,0.4689285714285714,0.4770577600578585,-1.9262417433836967,0.5,0.5
1989-03-29 00:00:00+00:00,9.36,9.8,-0.4400000000000013,0.4628571428571429,0.47898191690468733,-1.8849503728484258,0.5,0.5
1989-03-30 00:00:00+00:00,9.34,9.79,-0.4499999999999993,0.45694444444444443,0.4808978456357904,-1.8859399198292959,0.5,0.5
1989-03-31 00:00:00+00:00,9.3,9.73,-0.4299999999999997,0.450952380952381,0.4827575646732973,-1.8248339237284845,0.5,0.5
1989-04-03 00:00:00+00:00,9.21,9.56,-0.3499999999999996,0.4446428571428571,0.48384280092252846,-1.6423575087357614,0.5,0.5
1989-04-04 00:00:00+00:00,9.17,9.47,-0.3000000000000007,0.43873015873015875,0.48441525784706535,-1.5249935809482364,0.5,0.5
1989-04-05 00:00:00+00:00,9.17,9.45,-0.2799999999999993,0.433015873015873,0.4846032095058622,-1.471339559931757,0.5,0.5
1989-04-06 00:00:00+00:00,9.2,9.54,-0.3399999999999998,0.42730158730158735,0.48448668806666867,-1.583741320867832,0.5,0.5
1989-04-07 00:00:00+00:00,9.27,9.57,-0.3000000000000007,0.4215873015873016,0.48501269166195243,-1.487769936730314,0.5,0.5
1989-04-10 00:00:00+00:00,9.27,9.57,-0.3000000000000007,0.41615079365079366,0.48539369271926375,-1.4754019353625865,0.5,0.5
1989-04-11 00:00:00+00:00,9.27,9.57,-0.3000000000000007,0.41083333333333333,0.48587180854895673,-1.4630059221921499,0.5,0.5
1989-04-12 00:00:00+00:00,9.29,9.59,-0.3000000000000007,0.40543650793650793,0.48618546124458534,-1.4509617505440473,0.5,0.5
1989-04-13 00:00:00+00:00,9.34,9.66,-0.3200000000000003,0.4000793650793651,0.4864924398944966,-1.480145025964896,0.5,0.5
1989-04-14 00:00:00+00:00,9.18,9.43,-0.25,0.394484126984127,0.48663423659370286,-1.324370704978193,0.5,0.5
1989-04-17 00:00:00+00:00,9.2,9.48,-0.2800000000000011,0.3892063492063492,0.48638204643980637,-1.3758862073647076,0.5,0.5
1989-04-18 00:00:00+00:00,9.06,9.28,-0.2199999999999988,0.3836904761904762,0.48605685507265894,-1.2420161754538601,0.5,0.5
1989-04-19 00:00:00+00:00,9.08,9.3,-0.2200000000000006,0.3784126984126984,0.4853592134216185,-1.2329274522143954,0.5,0.5
1989-04-20 00:00:00+00:00,9.2,9.46,-0.2600000000000015,0.373015873015873,0.4844173727088122,-1.3067571657806467,0.5,0.5
1989-04-21 00:00:00+00:00,9.15,9.44,-0.2899999999999991,0.36718253968253967,0.4831474645722701,-1.3602110905504632,0.5,0.5
1989-04-24 00:00:00+00:00,9.15,9.46,-0.3100000000000005,0.3611111111111111,0.48174685822940766,-1.3930783349115872,0.5,0.5
1989-04-25 00:00:00+00:00,9.12,9.41,-0.2900000000000009,0.3551984126984127,0.480799011603839,-1.341929573744702,0.5,0.5
1989-04-26 00:00:00+00:00,9.11,9.34,-0.2300000000000004,0.3493650793650794,0.479668288489939,-1.2078452823908785,0.5,0.5
1989-04-27 00:00:00+00:00,9.05,9.23,-0.1799999999999997,0.3439285714285714,0.4784337440725507,-1.0950911759876232,0.5,0.5
1989-04-28 00:00:00+00:00,9.02,9.22,-0.200000000000001,0.33869047619047615,0.4769068158295057,-1.1295508017714284,0.5,0.5
1989-05-01 00:00:00+00:00,9.14,9.36,-0.2199999999999988,0.3332936507936508,0.47526786856656233,-1.1641722224193654,0.5,0.5
1989-05-02 00:00:00+00:00,9.08,9.27,-0.1899999999999995,0.32777777777777783,0.47358157080423424,-1.0933233252689485,0.5,0.5
1989-05-03 00:00:00+00:00,9.06,9.21,-0.1500000000000003,0.3223809523809524,0.4716909119842114,-1.0014629079747128,0.5,0.5
1989-05-04 00:00:00+00:00,9.06,9.21,-0.1500000000000003,0.3172619047619048,0.46977832661004926,-0.994643384537761,1.0,0.5
1989-05-05 00:00:00+00:00,8.99,9.04,-0.0499999999999989,0.31206349206349204,0.4676589445129661,-0.7742041423810564,1.0,1.0
1989-05-08 00:00:00+00:00,9.04,9.09,-0.0500000000000007,0.3074206349206349,0.465408287586483,-0.7679722180585774,1.0,1.0
1989-05-09 00:00:00+00:00,9.15,9.23,-0.08,0.30273809523809525,0.46302922005274977,-0.8265959871700808,1.0,1.0
1989-05-10 00:00:00+00:00,9.16,9.27,-0.1099999999999994,0.29793650793650794,0.4606842606217139,-0.8855012918956227,1.0,1.0
1989-05-11 00:00:00+00:00,9.1,9.14,-0.0400000000000009,0.29297619047619045,0.45830480930886436,-0.7265387220752236,1.0,1.0
1989-05-12 00:00:00+00:00,8.81,8.82,-0.0099999999999997,0.28853174603174603,0.45606736041421764,-0.6545781872235011,1.0,1.0
1989-05-15 00:00:00+00:00,8.82,8.91,-0.0899999999999998,0.28424603174603175,0.4537631793045382,-0.8247606875454749,1.0,1.0
1989-05-16 00:00:00+00:00,8.82,8.95,-0.129999999999999,0.2795238095238095,0.45142599582848375,-0.9071781716341483,1.0,1.0
1989-05-17 00:00:00+00:00,8.8,8.96,-0.1600000000000001,0.2746825396825397,0.44923606959792645,-0.9676038259162665,1.0,1.0
1989-05-18 00:00:00+00:00,8.78,9.0,-0.2200000000000006,0.26968253968253963,0.4470201230939169,-1.0954373514403515,0.5,1.0
