entry_time,exit_time,side,entry_price,exit_price,return,pnl,fees_paid,entry_regime,bars
2025-01-21 06:00:00+00:00,2025-01-21 10:00:00+00:00,long,0.33864,0.34396,0.002978520471,29.78520471,16.5,Range/Chop,4
2025-01-21 10:00:00+00:00,2025-01-21 12:00:00+00:00,long,0.34396,0.38474,0.01164458511,116.4458511,21,Range/Chop,2
2025-01-21 12:00:00+00:00,2025-01-21 14:00:00+00:00,short,0.38474,0.36948,0.01530093296,153.0093296,18,Range/Chop,2
2025-01-21 14:00:00+00:00,2025-01-21 16:00:00+00:00,short,0.36948,0.37967,-0.005796313081,-57.96313081,21,Range/Chop,2
2025-01-21 16:00:00+00:00,2025-01-21 22:00:00+00:00,short,0.37967,0.37711,0.002309824874,23.09824874,19.5,Range/Chop,6
2025-01-21 22:00:00+00:00,2025-01-22 00:00:00+00:00,short,0.37711,0.37178,0.004106064232,41.06064232,18,Range/Chop,2
2025-01-22 00:00:00+00:00,2025-01-22 01:00:00+00:00,short,0.37178,0.37186,-0.0001930362042,-1.930362042,15,Range/Chop,1
2025-01-22 06:00:00+00:00,2025-01-22 16:00:00+00:00,long,0.36774,0.36037,-0.002157549283,-21.57549283,18,Range/Chop,10
2025-01-22 16:00:00+00:00,2025-01-22 17:00:00+00:00,long,0.36037,0.3607,3.314510087e-05,0.3314510087,16.5,Range/Chop,1
2025-01-22 17:00:00+00:00,2025-01-22 19:00:00+00:00,long,0.3607,0.35596,-0.001452171992,-14.52171992,18,Range/Chop,2
2025-01-22 19:00:00+00:00,2025-01-23 00:00:00+00:00,long,0.35596,0.36291,0.0037443251,37.443251,16.5,Range/Chop,5
2025-01-23 00:00:00+00:00,2025-01-23 01:00:00+00:00,long,0.36291,0.36049,-0.0008168319969,-8.168319969,15,Range/Chop,1
2025-01-23 02:00:00+00:00,2025-01-23 04:00:00+00:00,long,0.35712,0.3519,-0.001615754871,-16.15754871,18,Range/Chop,2
2025-01-23 04:00:00+00:00,2025-01-23 06:00:00+00:00,long,0.3519,0.3524,0.0001384003506,1.384003506,16.5,Range/Chop,2
2025-01-23 06:00:00+00:00,2025-01-23 09:00:00+00:00,long,0.3524,0.34998,-0.0008323319337,-8.323319337,18,Range/Chop,3
2025-01-23 09:00:00+00:00,2025-01-23 15:00:00+00:00,long,0.34998,0.35544,0.002981274828,29.81274828,16.5,Range/Chop,6
2025-01-23 15:00:00+00:00,2025-01-23 19:00:00+00:00,long,0.35544,0.34982,-0.001733489077,-17.33489077,18,Range/Chop,4
2025-01-23 19:00:00+00:00,2025-01-23 23:00:00+00:00,long,0.34982,0.35277,0.00160599175,16.0599175,16.5,Range/Chop,4
2025-01-23 23:00:00+00:00,2025-01-24 05:00:00+00:00,long,0.35277,0.35325,1.357307881e-05,0.1357307881,15,Range/Chop,6
2025-01-24 06:00:00+00:00,2025-01-24 11:00:00+00:00,short,0.35733,0.36407,-0.002033062488,-20.33062488,18,Range/Chop,5
2025-01-24 11:00:00+00:00,2025-01-24 13:00:00+00:00,short,0.36407,0.36244,0.0007462173009,7.462173009,16.5,Range/Chop,2
2025-01-24 13:00:00+00:00,2025-01-24 21:00:00+00:00,short,0.36244,0.35248,0.002623848057,26.23848057,15,Range/Chop,8
2025-01-25 01:00:00+00:00,2025-01-25 02:00:00+00:00,long,0.34547,0.34953,0.001025210583,10.25210583,15,Range/Chop,1
2025-01-25 10:00:00+00:00,2025-01-25 11:00:00+00:00,long,0.34671,0.34853,0.0003749343832,3.749343832,15,Range/Chop,1
2025-01-25 16:00:00+00:00,2025-01-26 00:00:00+00:00,short,0.35624,0.35351,0.0006088467182,6.088467182,15,Range/Chop,8
2025-01-26 22:00:00+00:00,2025-01-27 00:00:00+00:00,long,0.34635,0.33604,-0.003141770274,-31.41770274,18,Range/Chop,2
2025-01-27 00:00:00+00:00,2025-01-27 01:00:00+00:00,long,0.33604,0.3319,-0.002613992382,-26.13992382,16.5,Range/Chop,1
2025-01-27 01:00:00+00:00,2025-01-27 05:00:00+00:00,long,0.3319,0.32329,-0.002747493692,-27.47493692,18,Range/Chop,4
2025-01-27 05:00:00+00:00,2025-01-27 07:00:00+00:00,long,0.32329,0.31498,-0.005305296691,-53.05296691,19.5,Range/Chop,2
2025-01-27 07:00:00+00:00,2025-01-27 11:00:00+00:00,long,0.31498,0.30898,-0.005859998533,-58.59998533,21,Range/Chop,4
2025-01-27 11:00:00+00:00,2025-01-27 13:00:00+00:00,long,0.30898,0.32066,0.01490449334,149.0449334,18,Range/Chop,2
2025-01-27 13:00:00+00:00,2025-01-27 15:00:00+00:00,long,0.32066,0.32686,0.003575540246,35.75540246,16.5,Range/Chop,2
2025-01-27 15:00:00+00:00,2025-01-27 17:00:00+00:00,long,0.32686,0.32137,-0.001831220981,-18.31220981,18,Range/Chop,2
2025-01-27 17:00:00+00:00,2025-01-27 19:00:00+00:00,long,0.32137,0.31887,-0.001707679745,-17.07679745,19.5,Range/Chop,2
2025-01-27 19:00:00+00:00,2025-01-27 20:00:00+00:00,long,0.31887,0.32169,0.002503118826,25.03118826,18,Range/Chop,1
2025-01-27 20:00:00+00:00,2025-01-27 21:00:00+00:00,long,0.32169,0.33047,0.005308671392,53.08671392,16.5,Range/Chop,1
2025-01-27 21:00:00+00:00,2025-01-28 00:00:00+00:00,long,0.33047,0.33398,0.0009120440235,9.120440235,15,Range/Chop,3
2025-01-28 17:00:00+00:00,2025-01-28 19:00:00+00:00,long,0.3282,0.32378,-0.001496462689,-14.96462689,18,Range/Chop,2
2025-01-28 19:00:00+00:00,2025-01-28 20:00:00+00:00,long,0.32378,0.32614,0.001307779974,13.07779974,16.5,Range/Chop,1
