entry_time,exit_time,side,entry_price,exit_price,return,pnl,fees_paid,entry_regime,bars
2021-11-08 07:00:00+00:00,2021-11-08 08:00:00+00:00,short,93.89,93.03,0.003363861966,33.63861966,19.5,Range/Chop,1
2021-11-08 08:00:00+00:00,2021-11-08 13:00:00+00:00,short,93.03,94.63,-0.005407457727,-54.07457727,21,Range/Chop,5
2021-11-08 13:00:00+00:00,2021-11-08 16:00:00+00:00,short,94.63,93.35,0.005183743023,51.83743023,19.5,Range/Chop,3
2021-11-08 16:00:00+00:00,2021-11-08 18:00:00+00:00,short,93.35,90.85,0.007881946544,78.81946544,18,Range/Chop,2
2021-11-08 18:00:00+00:00,2021-11-08 20:00:00+00:00,short,90.85,89.92,0.001892271884,18.92271884,16.5,Range/Chop,2
2021-11-08 20:00:00+00:00,2021-11-08 22:00:00+00:00,short,89.92,90.7,-0.001016324672,-10.16324672,18,Range/Chop,2
2021-11-08 22:00:00+00:00,2021-11-08 23:00:00+00:00,short,90.7,89.71,0.002033020948,20.33020948,16.5,Range/Chop,1
2021-11-08 23:00:00+00:00,2021-11-09 00:00:00+00:00,short,89.71,91.18,-0.00178861331,-17.8861331,18,Range/Chop,1
2021-11-09 00:00:00+00:00,2021-11-09 01:00:00+00:00,short,91.18,89.52,0.003491149375,34.91149375,16.5,Range/Chop,1
2021-11-09 01:00:00+00:00,2021-11-09 13:00:00+00:00,long,89.52,88.05,-0.00207370323,-20.7370323,18,Range/Chop,12
2021-11-09 13:00:00+00:00,2021-11-09 14:00:00+00:00,long,88.05,89.78,0.003779585463,37.79585463,16.5,Range/Chop,1
2021-11-09 14:00:00+00:00,2021-11-09 16:00:00+00:00,long,89.78,88.19,-0.001927879466,-19.27879466,18,Range/Chop,2
2021-11-09 16:00:00+00:00,2021-11-09 18:00:00+00:00,long,88.19,88.56,0.0007073206661,7.073206661,16.5,Range/Chop,2
2021-11-09 18:00:00+00:00,2021-11-09 19:00:00+00:00,long,88.56,87.93,-0.0008613821138,-8.613821138,18,Range/Chop,1
2021-11-09 19:00:00+00:00,2021-11-09 20:00:00+00:00,long,87.93,88.65,0.001487666325,14.87666325,16.5,Range/Chop,1
2021-11-09 20:00:00+00:00,2021-11-10 00:00:00+00:00,long,88.65,88.35,-0.0004614784448,-4.614784448,18,Range/Chop,4
2021-11-10 00:00:00+00:00,2021-11-10 01:00:00+00:00,long,88.35,89.56,0.002589105829,25.89105829,16.5,Range/Chop,1
2021-11-10 01:00:00+00:00,2021-11-10 02:00:00+00:00,short,89.56,93.06,-0.00435799464,-43.5799464,19.5,Range/Chop,1
2021-11-10 02:00:00+00:00,2021-11-10 03:00:00+00:00,short,93.06,92.67,0.0009572533849,9.572533849,18,Range/Chop,1
2021-11-10 03:00:00+00:00,2021-11-10 05:00:00+00:00,short,92.67,93.84,-0.002680615097,-26.80615097,19.5,Range/Chop,2
2021-11-10 05:00:00+00:00,2021-11-10 06:00:00+00:00,short,93.84,92.25,0.004933120205,49.33120205,18,Range/Chop,1
2021-11-10 06:00:00+00:00,2021-11-10 07:00:00+00:00,short,92.25,93.76,-0.003423712737,-34.23712737,19.5,Range/Chop,1
2021-11-10 07:00:00+00:00,2021-11-10 08:00:00+00:00,short,93.76,91.38,0.007465187713,74.65187713,18,Range/Chop,1
2021-11-10 08:00:00+00:00,2021-11-10 11:00:00+00:00,short,91.38,93,-0.003673326975,-36.73326975,19.5,Range/Chop,3
2021-11-10 11:00:00+00:00,2021-11-10 12:00:00+00:00,short,93,90.4,0.008237096774,82.37096774,16.5,Range/Chop,1
2021-11-10 12:00:00+00:00,2021-11-10 13:00:00+00:00,short,90.4,89.13,0.001104867257,11.04867257,15,Range/Chop,1
2021-11-10 14:00:00+00:00,2021-11-10 20:00:00+00:00,short,89.55,85.62,0.004212683327,42.12683327,16.5,Range/Chop,6
2021-11-10 20:00:00+00:00,2021-11-10 21:00:00+00:00,long,85.62,84.27,-0.001876734408,-18.76734408,18,Range/Chop,1
2021-11-10 21:00:00+00:00,2021-11-10 22:00:00+00:00,long,84.27,82.17,-0.005133980064,-51.33980064,21,Range/Chop,1
2021-11-10 22:00:00+00:00,2021-11-10 23:00:00+00:00,long,82.17,84.51,0.01109101862,110.9101862,18,Range/Chop,1
2021-11-10 23:00:00+00:00,2021-11-11 01:00:00+00:00,long,84.51,85.71,0.002531675938,25.31675938,15,Range/Chop,2
2021-11-11 04:00:00+00:00,2021-11-11 07:00:00+00:00,short,87.2,88.21,-0.001315591483,-13.15591483,18,Range/Chop,3
2021-11-11 07:00:00+00:00,2021-11-11 14:00:00+00:00,short,88.21,87.75,0.0008622892161,8.622892161,16.5,Range/Chop,7
2021-11-11 14:00:00+00:00,2021-11-11 17:00:00+00:00,short,87.75,88.3,-0.0007804218813,-7.804218813,18,Range/Chop,3
2021-11-11 17:00:00+00:00,2021-11-11 19:00:00+00:00,short,88.3,87.24,0.00225924127,22.5924127,16.5,Range/Chop,2
2021-11-11 19:00:00+00:00,2021-11-11 20:00:00+00:00,short,87.24,88.51,-0.001605754241,-16.05754241,18,Range/Chop,1
2021-11-11 20:00:00+00:00,2021-11-12 01:00:00+00:00,short,88.51,87.86,0.001299330304,12.99330304,15,Range/Chop,5
2021-11-12 03:00:00+00:00,2021-11-12 06:00:00+00:00,short,89.7,87.53,0.00228138067,22.8138067,15,Range/Chop,3
2021-11-12 07:00:00+00:00,2021-11-12 10:00:00+00:00,long,86.34,83.78,-0.003121706417,-31.21706417,18,Range/Chop,3
2021-11-12 10:00:00+00:00,2021-11-12 11:00:00+00:00,long,83.78,83.27,-0.001367474338,-13.67474338,19.5,Range/Chop,1
2021-11-12 11:00:00+00:00,2021-11-12 13:00:00+00:00,long,83.27,83.51,0.0007176854293,7.176854293,18,Range/Chop,2
2021-11-12 13:00:00+00:00,2021-11-12 14:00:00+00:00,long,83.51,83.17,-0.0009642737397,-9.642737397,19.5,Range/Chop,1
2021-11-12 14:00:00+00:00,2021-11-12 18:00:00+00:00,long,83.17,83.81,0.002170330531,21.70330531,18,Range/Chop,4
2021-11-12 18:00:00+00:00,2021-11-12 22:00:00+00:00,long,83.81,85.27,0.003336224813,33.36224813,16.5,Range/Chop,4
2021-11-12 22:00:00+00:00,2021-11-12 23:00:00+00:00,long,85.27,84.58,-0.0009591943239,-9.591943239,18,Range/Chop,1
2021-11-12 23:00:00+00:00,2021-11-13 01:00:00+00:00,long,84.58,86.4,0.004144898448,41.44898448,16.5,Range/Chop,2
2021-11-13 01:00:00+00:00,2021-11-13 02:00:00+00:00,short,86.4,85.31,0.0008115740741,8.115740741,15,Range/Chop,1
2021-11-13 03:00:00+00:00,2021-11-13 07:00:00+00:00,short,85.81,87.43,-0.002036333186,-20.36333186,18,Range/Chop,4
2021-11-13 07:00:00+00:00,2021-11-13 10:00:00+00:00,short,87.43,86.89,0.001080355056,10.80355056,16.5,Range/Chop,3
2021-11-13 10:00:00+00:00,2021-11-13 11:00:00+00:00,short,86.89,88.18,-0.001634635746,-16.34635746,18,Range/Chop,1
2021-11-13 11:00:00+00:00,2021-11-13 15:00:00+00:00,short,88.18,91.25,-0.007189755676,-71.89755676,21,Range/Chop,4
2021-11-13 15:00:00+00:00,2021-11-13 16:00:00+00:00,short,91.25,92.47,-0.005647945205,-56.47945205,22.5,Range/Chop,1
2021-11-13 16:00:00+00:00,2021-11-13 17:00:00+00:00,short,92.47,94.61,-0.01172132043,-117.2132043,24,Range/Chop,1
2021-11-13 17:00:00+00:00,2021-11-13 20:00:00+00:00,short,94.61,96.24,-0.0104412468,-104.412468,25.5,Range/Chop,3
2021-11-13 20:00:00+00:00,2021-11-13 21:00:00+00:00,short,96.24,98.22,-0.01455149626,-145.5149626,27,Range/Chop,1
2021-11-13 21:00:00+00:00,2021-11-13 23:00:00+00:00,short,98.22,97.01,0.009757530421,97.57530421,25.5,Range/Chop,2
2021-11-13 23:00:00+00:00,2021-11-14 00:00:00+00:00,short,97.01,97.56,-0.004118663024,-41.18663024,27,Range/Chop,1
2021-11-14 00:00:00+00:00,2021-11-14 01:00:00+00:00,short,97.56,97.44,0.0008340098401,8.340098401,15,Range/Chop,1
2021-11-14 02:00:00+00:00,2021-11-14 06:00:00+00:00,long,95.71,97.07,0.001267328305,12.67328305,15,Range/Chop,4
2021-11-14 07:00:00+00:00,2021-11-14 08:00:00+00:00,short,98.75,97.21,0.001409493671,14.09493671,15,Range/Chop,1
2021-11-14 11:00:00+00:00,2021-11-14 14:00:00+00:00,long,96.37,96.54,4.363004795e-05,0.4363004795,15,Range/Chop,3
2021-11-14 15:00:00+00:00,2021-11-14 16:00:00+00:00,long,94.94,94.02,-0.001119033074,-11.19033074,18,Range/Chop,1
2021-11-14 16:00:00+00:00,2021-11-14 19:00:00+00:00,long,94.02,91.84,-0.004807899262,-48.07899262,19.5,Range/Chop,3
2021-11-14 19:00:00+00:00,2021-11-14 20:00:00+00:00,long,91.84,93.26,0.004488501742,44.88501742,18,Range/Chop,1
2021-11-14 20:00:00+00:00,2021-11-14 23:00:00+00:00,long,93.26,94.97,0.003535669621,35.35669621,16.5,Range/Chop,3
2021-11-14 23:00:00+00:00,2021-11-15 01:00:00+00:00,long,94.97,95.5,0.0004076281007,4.076281007,15,Range/Chop,2
2021-11-15 03:00:00+00:00,2021-11-15 07:00:00+00:00,short,99.93,98.1,0.003382323507,33.82323507,16.5,Range/Chop,4
2021-11-15 07:00:00+00:00,2021-11-15 08:00:00+00:00,short,98.1,98.59,-0.000649490316,-6.49490316,18,Range/Chop,1
2021-11-15 08:00:00+00:00,2021-11-15 09:00:00+00:00,short,98.59,97.99,0.001067161984,10.67161984,16.5,Range/Chop,1
2021-11-15 09:00:00+00:00,2021-11-15 10:00:00+00:00,short,97.99,98.34,-0.000507179304,-5.07179304,18,Range/Chop,1
2021-11-15 10:00:00+00:00,2021-11-15 12:00:00+00:00,short,98.34,97.3,0.00196627183,19.6627183,16.5,Range/Chop,2
2021-11-15 12:00:00+00:00,2021-11-15 17:00:00+00:00,short,97.3,98.3,-0.00118898782,-11.8898782,18,Range/Chop,5
2021-11-15 17:00:00+00:00,2021-11-15 18:00:00+00:00,short,98.3,96.88,0.002739114954,27.39114954,16.5,Range/Chop,1
2021-11-15 18:00:00+00:00,2021-11-15 19:00:00+00:00,short,96.88,94.39,0.002420189926,24.20189926,16.5,Range/Chop,1
2021-11-15 19:00:00+00:00,2021-11-15 20:00:00+00:00,long,94.39,96.19,0.001606981672,16.06981672,15,Range/Chop,1
2021-11-15 21:00:00+00:00,2021-11-15 23:00:00+00:00,long,92.87,95.43,0.002589790697,25.89790697,15,Range/Chop,2
2021-11-16 00:00:00+00:00,2021-11-16 01:00:00+00:00,long,93.86,89.61,-0.004678020456,-46.78020456,18,Range/Chop,1
2021-11-16 01:00:00+00:00,2021-11-16 02:00:00+00:00,long,89.61,91.69,0.004492339025,44.92339025,16.5,Range/Chop,1
2021-11-16 02:00:00+00:00,2021-11-16 03:00:00+00:00,long,91.69,89.91,-0.002091324027,-20.91324027,18,Range/Chop,1
2021-11-16 03:00:00+00:00,2021-11-16 10:00:00+00:00,long,89.91,88.07,-0.004180512488,-41.80512488,19.5,Range/Chop,7
2021-11-16 10:00:00+00:00,2021-11-16 14:00:00+00:00,long,88.07,89.89,0.006114982936,61.14982936,18,Range/Chop,4
2021-11-16 14:00:00+00:00,2021-11-16 15:00:00+00:00,long,89.89,92.82,0.006369078874,63.69078874,16.5,Range/Chop,1
2021-11-16 15:00:00+00:00,2021-11-16 16:00:00+00:00,long,92.82,90.49,-0.002660234863,-26.60234863,18,Range/Chop,1
2021-11-16 16:00:00+00:00,2021-11-16 17:00:00+00:00,long,90.49,92.29,0.003828340148,38.28340148,16.5,Range/Chop,1
2021-11-16 17:00:00+00:00,2021-11-16 18:00:00+00:00,long,92.29,93.15,0.0007818452703,7.818452703,15,Range/Chop,1
2021-11-16 20:00:00+00:00,2021-11-16 21:00:00+00:00,short,95.63,94.12,0.001429002405,14.29002405,15,Range/Chop,1
2021-11-16 22:00:00+00:00,2021-11-16 23:00:00+00:00,short,98.87,101.38,-0.008066061495,-80.66061495,21,Range/Chop,1
2021-11-16 23:00:00+00:00,2021-11-17 00:00:00+00:00,short,101.38,97.8,0.01397507398,139.7507398,18,Range/Chop,1
2021-11-17 00:00:00+00:00,2021-11-17 01:00:00+00:00,short,97.8,96.87,0.001601840491,16.01840491,15,Range/Chop,1
2021-11-17 02:00:00+00:00,2021-11-17 03:00:00+00:00,long,95.16,94.31,-0.001043232451,-10.43232451,18,Range/Chop,1
2021-11-17 03:00:00+00:00,2021-11-17 05:00:00+00:00,long,94.31,96.38,0.004228444007,42.28444007,16.5,Range/Chop,2
2021-11-17 05:00:00+00:00,2021-11-17 08:00:00+00:00,long,96.38,97.32,0.0008515962477,8.515962477,15,Range/Chop,3
2021-11-17 09:00:00+00:00,2021-11-17 11:00:00+00:00,long,96.46,99.58,0.003121141976,31.21141976,16.5,Range/Chop,2
2021-11-17 11:00:00+00:00,2021-11-17 13:00:00+00:00,short,99.58,101.02,-0.001740190697,-17.40190697,18,Range/Chop,2
2021-11-17 13:00:00+00:00,2021-11-17 16:00:00+00:00,short,101.02,104.24,-0.006494018075,-64.94018075,19.5,Range/Chop,3
2021-11-17 16:00:00+00:00,2021-11-17 17:00:00+00:00,short,104.24,105.83,-0.004725978511,-47.25978511,21,Range/Chop,1
2021-11-17 17:00:00+00:00,2021-11-17 19:00:00+00:00,short,105.83,108.71,-0.01097389978,-109.7389978,24,Range/Chop,2
2021-11-17 19:00:00+00:00,2021-11-17 20:00:00+00:00,short,108.71,107.85,0.004446573452,44.46573452,22.5,Range/Chop,1
2021-11-17 20:00:00+00:00,2021-11-17 21:00:00+00:00,short,107.85,106.14,0.00777767733,77.7767733,21,Range/Chop,1
2021-11-17 21:00:00+00:00,2021-11-17 23:00:00+00:00,short,106.14,107.83,-0.006507997365,-65.07997365,22.5,Range/Chop,2
2021-11-17 23:00:00+00:00,2021-11-18 01:00:00+00:00,short,107.83,105.35,0.01137880945,113.7880945,16.5,Range/Chop,2
2021-11-18 01:00:00+00:00,2021-11-18 02:00:00+00:00,long,105.35,108.56,0.002146986236,21.46986236,15,Range/Chop,1
2021-11-18 05:00:00+00:00,2021-11-18 08:00:00+00:00,long,104.69,103.79,-0.0009944374753,-9.944374753,18,Range/Chop,3
2021-11-18 08:00:00+00:00,2021-11-18 10:00:00+00:00,long,103.79,104.61,0.001433981885,14.33981885,16.5,Range/Chop,2
2021-11-18 10:00:00+00:00,2021-11-18 12:00:00+00:00,long,104.61,102.39,-0.002244096199,-22.44096199,18,Range/Chop,2
2021-11-18 12:00:00+00:00,2021-11-18 14:00:00+00:00,long,102.39,101.77,-0.001359873551,-13.59873551,19.5,Range/Chop,2
2021-11-18 14:00:00+00:00,2021-11-18 15:00:00+00:00,long,101.77,99.83,-0.005868777636,-58.68777636,21,Range/Chop,1
2021-11-18 15:00:00+00:00,2021-11-18 16:00:00+00:00,long,99.83,97.38,-0.00996668837,-99.6668837,22.5,Range/Chop,1
2021-11-18 16:00:00+00:00,2021-11-18 17:00:00+00:00,long,97.38,94.41,-0.01539953789,-153.9953789,24,Range/Chop,1
2021-11-18 17:00:00+00:00,2021-11-18 18:00:00+00:00,long,94.41,99.4,0.03156274229,315.6274229,21,Range/Chop,1
2021-11-18 18:00:00+00:00,2021-11-18 21:00:00+00:00,long,99.4,103.24,0.01513271487,151.3271487,18,Range/Chop,3
2021-11-18 21:00:00+00:00,2021-11-18 22:00:00+00:00,long,103.24,100.06,-0.006460402945,-64.60402945,21,Range/Chop,1
2021-11-18 22:00:00+00:00,2021-11-18 23:00:00+00:00,long,100.06,97.24,-0.01157323606,-115.7323606,22.5,Range/Chop,1
2021-11-18 23:00:00+00:00,2021-11-19 00:00:00+00:00,long,97.24,100.54,0.01681832579,168.1832579,19.5,Range/Chop,1
2021-11-19 00:00:00+00:00,2021-11-19 01:00:00+00:00,long,100.54,101.21,0.001699204297,16.99204297,15,Range/Chop,1
2021-11-19 02:00:00+00:00,2021-11-19 03:00:00+00:00,long,98.48,97.21,-0.00143960195,-14.3960195,18,Range/Chop,1
2021-11-19 03:00:00+00:00,2021-11-19 05:00:00+00:00,long,97.21,99.94,0.005457377118,54.57377118,15,Range/Chop,2
2021-11-19 07:00:00+00:00,2021-11-19 09:00:00+00:00,short,102.24,105.19,-0.003036187993,-30.36187993,18,Range/Chop,2
2021-11-19 09:00:00+00:00,2021-11-19 10:00:00+00:00,short,105.19,107.55,-0.004637118547,-46.37118547,19.5,Range/Chop,1
2021-11-19 10:00:00+00:00,2021-11-19 13:00:00+00:00,short,107.55,108.08,-0.001676696489,-16.76696489,21,Range/Chop,3
2021-11-19 13:00:00+00:00,2021-11-19 15:00:00+00:00,short,108.08,110.82,-0.01020246187,-102.0246187,22.5,Range/Chop,2
2021-11-19 15:00:00+00:00,2021-11-19 16:00:00+00:00,short,110.82,108.92,0.008422459845,84.22459845,21,Range/Chop,1
2021-11-19 16:00:00+00:00,2021-11-19 17:00:00+00:00,short,108.92,109.98,-0.004042765332,-40.42765332,22.5,Range/Chop,1
2021-11-19 17:00:00+00:00,2021-11-19 18:00:00+00:00,short,109.98,106.92,0.01376162029,137.6162029,19.5,Range/Chop,1
2021-11-19 18:00:00+00:00,2021-11-19 19:00:00+00:00,short,106.92,109.25,-0.006837598204,-68.37598204,21,Range/Chop,1
2021-11-19 19:00:00+00:00,2021-11-20 00:00:00+00:00,short,109.25,111.91,-0.009920547957,-99.20547957,24,Range/Chop,5
2021-11-20 00:00:00+00:00,2021-11-20 01:00:00+00:00,short,111.91,115.57,-0.01992291127,-199.2291127,18,Range/Chop,1
2021-11-20 01:00:00+00:00,2021-11-20 03:00:00+00:00,short,115.57,118.26,-0.005221681651,-52.21681651,19.5,Range/Chop,2
2021-11-20 03:00:00+00:00,2021-11-20 04:00:00+00:00,short,118.26,117.49,0.001803323186,18.03323186,18,Range/Chop,1
2021-11-20 04:00:00+00:00,2021-11-20 05:00:00+00:00,short,117.49,118.12,-0.001222431696,-12.22431696,19.5,Range/Chop,1
2021-11-20 05:00:00+00:00,2021-11-20 11:00:00+00:00,short,118.12,117,0.002596398934,25.96398934,18,Range/Chop,6
2021-11-20 11:00:00+00:00,2021-11-20 13:00:00+00:00,short,117,117.81,-0.001541194772,-15.41194772,19.5,Range/Chop,2
2021-11-20 13:00:00+00:00,2021-11-20 14:00:00+00:00,short,117.81,117.07,0.00173439012,17.3439012,18,Range/Chop,1
2021-11-20 14:00:00+00:00,2021-11-20 15:00:00+00:00,short,117.07,121.38,-0.007513116084,-75.13116084,21,Range/Chop,1
2021-11-20 15:00:00+00:00,2021-11-20 16:00:00+00:00,short,121.38,117.5,0.01248629099,124.8629099,18,Range/Chop,1
2021-11-20 16:00:00+00:00,2021-11-20 17:00:00+00:00,short,117.5,123.71,-0.01087021277,-108.7021277,22.5,Range/Chop,1
2021-11-20 17:00:00+00:00,2021-11-20 19:00:00+00:00,short,123.71,126.52,-0.01182817393,-118.2817393,25.5,Range/Chop,2
2021-11-20 19:00:00+00:00,2021-11-20 20:00:00+00:00,short,126.52,129.15,-0.01485105912,-148.5105912,27,Range/Chop,1
2021-11-20 20:00:00+00:00,2021-11-20 21:00:00+00:00,short,129.15,127.91,0.007530991096,75.30991096,25.5,Range/Chop,1
2021-11-20 21:00:00+00:00,2021-11-21 00:00:00+00:00,short,127.91,125.86,0.01115724276,111.5724276,24,Range/Chop,3
2021-11-21 00:00:00+00:00,2021-11-21 01:00:00+00:00,short,125.86,126.44,-0.002914976959,-29.14976959,15,Bull Trend,1
2021-11-21 03:00:00+00:00,2021-11-21 04:00:00+00:00,short,127.11,132.08,-0.004059999213,-40.59999213,18,Bull Trend,1
2021-11-21 04:00:00+00:00,2021-11-21 05:00:00+00:00,short,132.08,133.72,-0.002633343428,-26.33343428,19.5,Bull Trend,1
2021-11-21 05:00:00+00:00,2021-11-21 06:00:00+00:00,short,133.72,136.46,-0.006297173198,-62.97173198,21,Bull Trend,1
2021-11-21 06:00:00+00:00,2021-11-21 07:00:00+00:00,short,136.46,137.16,-0.002201883336,-22.01883336,22.5,Bull Trend,1
2021-11-21 07:00:00+00:00,2021-11-21 09:00:00+00:00,short,137.16,135.63,0.005407932201,54.07932201,21,Bull Trend,2
2021-11-21 09:00:00+00:00,2021-11-21 10:00:00+00:00,short,135.63,134.6,0.00288767603,28.8767603,19.5,Bull Trend,1
2021-11-21 10:00:00+00:00,2021-11-21 11:00:00+00:00,short,134.6,134.74,-0.0004620356612,-4.620356612,21,Bull Trend,1
2021-11-21 11:00:00+00:00,2021-11-21 12:00:00+00:00,short,134.74,137.83,-0.009323222503,-93.23222503,22.5,Bull Trend,1
2021-11-21 12:00:00+00:00,2021-11-21 14:00:00+00:00,short,137.83,142.07,-0.01563946873,-156.3946873,24,Bull Trend,2
2021-11-21 14:00:00+00:00,2021-11-21 15:00:00+00:00,short,142.07,137.8,0.01788336383,178.8336383,22.5,Bull Trend,1
2021-11-21 15:00:00+00:00,2021-11-21 16:00:00+00:00,short,137.8,133.54,0.01530718433,153.0718433,19.5,Bull Trend,1
2021-11-21 16:00:00+00:00,2021-11-21 17:00:00+00:00,short,133.54,138.09,-0.01052165643,-105.2165643,22.5,Bull Trend,1
2021-11-21 17:00:00+00:00,2021-11-21 18:00:00+00:00,short,138.09,129.68,0.03015115504,301.5115504,18,Bull Trend,1
2021-11-21 18:00:00+00:00,2021-11-21 19:00:00+00:00,short,129.68,129.58,-0.0002957742134,-2.957742134,16.5,Bull Trend,1
2021-11-21 19:00:00+00:00,2021-11-21 20:00:00+00:00,short,129.58,131.37,-0.001531386016,-15.31386016,18,Bull Trend,1
2021-11-21 20:00:00+00:00,2021-11-21 21:00:00+00:00,short,131.37,132.81,-0.002342281343,-23.42281343,19.5,Bull Trend,1
2021-11-21 21:00:00+00:00,2021-11-21 23:00:00+00:00,short,132.81,131.59,0.002613770306,26.13770306,18,Bull Trend,2
2021-11-21 23:00:00+00:00,2021-11-22 00:00:00+00:00,short,131.59,128.52,0.004516008055,45.16008055,16.5,Bull Trend,1
2021-11-22 00:00:00+00:00,2021-11-22 01:00:00+00:00,short,128.52,134.59,-0.004873000311,-48.73000311,18,Bull Trend,1
2021-11-22 01:00:00+00:00,2021-11-22 02:00:00+00:00,short,134.59,132.2,0.003401526859,34.01526859,16.5,Bull Trend,1
2021-11-22 02:00:00+00:00,2021-11-22 03:00:00+00:00,short,132.2,133.22,-0.0009215582451,-9.215582451,18,Bull Trend,1
2021-11-22 03:00:00+00:00,2021-11-22 04:00:00+00:00,short,133.22,135.95,-0.004248483711,-42.48483711,19.5,Bull Trend,1
2021-11-22 04:00:00+00:00,2021-11-22 05:00:00+00:00,short,135.95,131.8,0.009007778595,90.07778595,16.5,Bull Trend,1
2021-11-22 05:00:00+00:00,2021-11-22 06:00:00+00:00,short,131.8,134.74,-0.002530652504,-25.30652504,18,Bull Trend,1
2021-11-22 06:00:00+00:00,2021-11-22 07:00:00+00:00,short,134.74,135.07,-0.0006398322696,-6.398322696,19.5,Bull Trend,1
2021-11-22 07:00:00+00:00,2021-11-22 08:00:00+00:00,short,135.07,131.89,0.006913004368,69.13004368,16.5,Bull Trend,1
2021-11-22 08:00:00+00:00,2021-11-22 09:00:00+00:00,short,131.89,134.66,-0.002400235044,-24.00235044,18,Bull Trend,1
2021-11-22 09:00:00+00:00,2021-11-22 11:00:00+00:00,short,134.66,136.64,-0.003137515894,-31.37515894,19.5,Bull Trend,2
2021-11-22 11:00:00+00:00,2021-11-22 12:00:00+00:00,short,136.64,134.79,0.00391176815,39.1176815,18,Bull Trend,1
2021-11-22 12:00:00+00:00,2021-11-22 13:00:00+00:00,short,134.79,131.47,0.004776181467,47.76181467,16.5,Bull Trend,1
2021-11-22 13:00:00+00:00,2021-11-22 14:00:00+00:00,short,131.47,134.89,-0.002751353921,-27.51353921,18,Bull Trend,1
2021-11-22 14:00:00+00:00,2021-11-22 16:00:00+00:00,short,134.89,139.08,-0.006473109294,-64.73109294,21,Bull Trend,2
2021-11-22 16:00:00+00:00,2021-11-22 17:00:00+00:00,short,139.08,142.03,-0.008784325568,-87.84325568,22.5,Bull Trend,1
2021-11-22 17:00:00+00:00,2021-11-22 18:00:00+00:00,short,142.03,144,-0.007085154545,-70.85154545,24,Bull Trend,1
2021-11-22 18:00:00+00:00,2021-11-22 20:00:00+00:00,short,144,136.29,0.03205346202,320.5346202,19.5,Bull Trend,2
2021-11-22 20:00:00+00:00,2021-11-22 21:00:00+00:00,short,136.29,138.74,-0.005842912173,-58.42912173,21,Bull Trend,1
2021-11-22 21:00:00+00:00,2021-11-23 00:00:00+00:00,short,138.74,134.84,0.01110722637,111.0722637,18,Bull Trend,3
2021-11-23 00:00:00+00:00,2021-11-23 01:00:00+00:00,short,134.84,136.41,-0.00262868585,-26.2868585,16.5,Bull Trend,1
2021-11-23 01:00:00+00:00,2021-11-23 02:00:00+00:00,short,136.41,134.21,0.001462784986,14.62784986,15,Bull Trend,1
2021-11-23 03:00:00+00:00,2021-11-23 04:00:00+00:00,long,132.68,134.15,0.0009579288514,9.579288514,15,Bull Trend,1
2021-11-23 07:00:00+00:00,2021-11-23 09:00:00+00:00,long,133.01,130.04,-0.002393511156,-23.93511156,18,Bull Trend,2
2021-11-23 09:00:00+00:00,2021-11-23 12:00:00+00:00,long,130.04,127.69,-0.003765387001,-37.65387001,19.5,Bull Trend,3
2021-11-23 12:00:00+00:00,2021-11-23 13:00:00+00:00,long,127.69,125.07,-0.006305532931,-63.05532931,21,Bull Trend,1
2021-11-23 13:00:00+00:00,2021-11-23 14:00:00+00:00,long,125.07,126.75,0.005222991125,52.22991125,19.5,Bull Trend,1
2021-11-23 14:00:00+00:00,2021-11-23 15:00:00+00:00,long,126.75,129.55,0.006477218935,64.77218935,18,Bull Trend,1
2021-11-23 15:00:00+00:00,2021-11-23 18:00:00+00:00,long,129.55,127.97,-0.002579729064,-25.79729064,19.5,Bull Trend,3
2021-11-23 18:00:00+00:00,2021-11-23 20:00:00+00:00,long,127.97,129.47,0.0033659217,33.659217,18,Bull Trend,2
2021-11-23 20:00:00+00:00,2021-11-23 22:00:00+00:00,long,129.47,125.38,-0.006459751718,-64.59751718,21,Bull Trend,2
2021-11-23 22:00:00+00:00,2021-11-24 01:00:00+00:00,long,125.38,122.35,-0.009983324977,-99.83324977,16.5,Bull Trend,3
2021-11-24 01:00:00+00:00,2021-11-24 02:00:00+00:00,long,122.35,122.66,-0.0001966285247,-1.966285247,15,Bull Trend,1
2021-11-24 03:00:00+00:00,2021-11-24 04:00:00+00:00,long,120.19,119.66,-0.0005909684666,-5.909684666,18,Bull Trend,1
2021-11-24 04:00:00+00:00,2021-11-24 05:00:00+00:00,long,119.66,121.79,0.003410086913,34.10086913,16.5,Bull Trend,1
2021-11-24 05:00:00+00:00,2021-11-24 07:00:00+00:00,long,121.79,119.19,-0.002281085641,-22.81085641,18,Bull Trend,2
2021-11-24 07:00:00+00:00,2021-11-24 10:00:00+00:00,long,119.19,117.53,-0.002910871068,-29.10871068,19.5,Bull Trend,3
2021-11-24 10:00:00+00:00,2021-11-24 12:00:00+00:00,long,117.53,118.3,0.00182933439,18.2933439,18,Bull Trend,2
2021-11-24 12:00:00+00:00,2021-11-24 14:00:00+00:00,long,118.3,115.19,-0.005345698886,-53.45698886,19.5,Bull Trend,2
2021-11-24 14:00:00+00:00,2021-11-24 15:00:00+00:00,long,115.19,114.14,-0.00288461238,-28.8461238,21,Bull Trend,1
2021-11-24 15:00:00+00:00,2021-11-24 16:00:00+00:00,long,114.14,116.98,0.009802689679,98.02689679,19.5,Bull Trend,1
