date,wti,sma200_prior,ret60_prior,oil_stress_signal_close,risk_on_actionable
1991-12-05 00:00:00+00:00,20.42,21.385550000000002,-0.042012927054478344,False,True
1991-12-06 00:00:00+00:00,19.87,21.400499999999997,-0.050674105067410546,False,True
1991-12-09 00:00:00+00:00,19.39,21.407450000000004,-0.0847535697835099,False,True
1991-12-10 00:00:00+00:00,19.24,21.409249999999997,-0.11217948717948711,False,True
1991-12-11 00:00:00+00:00,19.54,21.409049999999997,-0.11458812701334564,False,True
1991-12-12 00:00:00+00:00,19.94,21.409599999999998,-0.10653863740283498,False,True
1991-12-13 00:00:00+00:00,20.09,21.40765,-0.08490133088572727,False,True
1991-12-16 00:00:00+00:00,19.78,21.4056,-0.0876475930971844,False,True
1991-12-17 00:00:00+00:00,19.45,21.4056,-0.1090090090090089,False,True
1991-12-18 00:00:00+00:00,19.39,21.4062,-0.12544964028776973,False,True
1991-12-19 00:00:00+00:00,19.12,21.40645,-0.12302125734961555,False,True
1991-12-20 00:00:00+00:00,18.28,21.407049999999998,-0.13990103463787673,False,True
1991-12-23 00:00:00+00:00,18.58,21.39815,-0.1846565566458519,False,True
1991-12-24 00:00:00+00:00,18.68,21.38865,-0.1649438202247192,False,True
1991-12-26 00:00:00+00:00,18.63,21.3818,-0.15475113122171957,False,True
1991-12-27 00:00:00+00:00,18.82,21.375549999999997,-0.16606982990152197,False,True
1991-12-30 00:00:00+00:00,18.63,21.370749999999997,-0.1709251101321585,False,True
1991-12-31 00:00:00+00:00,19.15,21.360500000000002,-0.17712014134275622,False,True
1992-01-02 00:00:00+00:00,19.43,21.35425,-0.16702914310569816,False,True
1992-01-03 00:00:00+00:00,19.22,21.3475,-0.15595134665508248,False,True
1992-01-06 00:00:00+00:00,19.24,21.3442,-0.1708369283865402,False,True
1992-01-07 00:00:00+00:00,18.72,21.343049999999998,-0.16384180790960468,False,True
1992-01-08 00:00:00+00:00,17.95,21.33775,-0.19275549805950853,False,True
1992-01-09 00:00:00+00:00,17.89,21.33025,-0.23551959114139698,False,True
1992-01-10 00:00:00+00:00,18.26,21.321550000000002,-0.2511511092507325,False,True
1992-01-13 00:00:00+00:00,18.77,21.31645,-0.22855935783692438,False,True
1992-01-14 00:00:00+00:00,18.4,21.3134,-0.21661101836393992,False,True
1992-01-15 00:00:00+00:00,18.83,21.307999999999996,-0.23714759535655072,False,True
1992-01-16 00:00:00+00:00,18.94,21.30225,-0.21639617145235135,False,True
1992-01-17 00:00:00+00:00,19.11,21.296799999999998,-0.19301235619940338,False,True
1992-01-20 00:00:00+00:00,18.92,21.29095,-0.1741573033707866,False,True
1992-01-21 00:00:00+00:00,18.5,21.28265,-0.19386450788240295,False,True
1992-01-22 00:00:00+00:00,18.73,21.26975,-0.20189818809318372,False,True
1992-01-23 00:00:00+00:00,18.38,21.258500000000005,-0.1940619621342512,False,True
1992-01-24 00:00:00+00:00,18.75,21.242700000000003,-0.20398440883499358,False,True
1992-01-27 00:00:00+00:00,19.35,21.227200000000003,-0.18866291648636957,False,True
1992-01-28 00:00:00+00:00,19.09,21.21595,-0.16917131816230135,False,True
1992-01-29 00:00:00+00:00,18.92,21.20275,-0.19958071278826006,False,True
1992-01-30 00:00:00+00:00,18.95,21.191950000000002,-0.2057094878253568,False,True
1992-01-31 00:00:00+00:00,18.93,21.1809,-0.20311185870479398,False,True
1992-02-03 00:00:00+00:00,18.97,21.167150000000003,-0.19240614334470996,False,True
1992-02-04 00:00:00+00:00,19.26,21.156850000000006,-0.18548733361957925,False,True
1992-02-05 00:00:00+00:00,19.5,21.14815,-0.16260869565217384,False,True
1992-02-06 00:00:00+00:00,19.48,21.1409,-0.13945278022947927,False,True
1992-02-07 00:00:00+00:00,19.91,21.1319,-0.13728963684676698,False,True
1992-02-10 00:00:00+00:00,19.69,21.12495,-0.10637342908438063,False,True
1992-02-11 00:00:00+00:00,19.36,21.11845,-0.12682926829268293,False,True
1992-02-12 00:00:00+00:00,19.29,21.108850000000004,-0.15050460728389647,False,True
1992-02-13 00:00:00+00:00,19.7,21.09945,-0.13806970509383376,False,True
1992-02-14 00:00:00+00:00,19.42,21.090799999999998,-0.09963436928702007,False,True
1992-02-17 00:00:00+00:00,19.42,21.079250000000002,-0.12404149751917004,False,True
1992-02-18 00:00:00+00:00,18.14,21.06775,-0.11445508435932505,False,True
1992-02-19 00:00:00+00:00,18.42,21.0493,-0.16979405034324946,False,True
1992-02-20 00:00:00+00:00,18.52,21.031799999999997,-0.16839729119638813,False,True
1992-02-21 00:00:00+00:00,18.6,21.018150000000002,-0.11977186311787069,False,True
1992-02-24 00:00:00+00:00,18.37,21.006699999999995,-0.13002806361085117,False,True
1992-02-25 00:00:00+00:00,18.3,20.9949,-0.14078578110383533,False,True
1992-02-26 00:00:00+00:00,18.44,20.981199999999998,-0.14804469273743015,False,True
1992-02-27 00:00:00+00:00,18.77,20.968850000000003,-0.12606635071090044,False,True
1992-02-28 00:00:00+00:00,18.69,20.956749999999996,-0.08927704997573993,False,True
1992-03-02 00:00:00+00:00,18.36,20.943250000000003,-0.09927710843373483,False,True
1992-03-03 00:00:00+00:00,18.67,20.9303,-0.10088148873653291,False,True
1992-03-04 00:00:00+00:00,18.62,20.9194,-0.06039255158530443,False,True
1992-03-05 00:00:00+00:00,18.58,20.90775,-0.03971119133574008,False,True
1992-03-06 00:00:00+00:00,18.53,20.89545,-0.03430353430353428,False,True
1992-03-09 00:00:00+00:00,18.65,20.881400000000003,-0.05168884339815749,False,True
1992-03-10 00:00:00+00:00,18.62,20.86945,-0.06469408224674034,False,True
1992-03-11 00:00:00+00:00,18.5,20.85605,-0.07317073170731703,False,True
1992-03-12 00:00:00+00:00,18.86,20.842750000000002,-0.06471183013144599,False,True
1992-03-13 00:00:00+00:00,19.16,20.83125,-0.030334190231362412,False,True
1992-03-16 00:00:00+00:00,19.15,20.82255,-0.01186178442496133,False,True
1992-03-17 00:00:00+00:00,19.27,20.81605,0.001569037656903749,False,True
1992-03-18 00:00:00+00:00,19.05,20.8105,0.054157549234135516,False,True
1992-03-19 00:00:00+00:00,19.27,20.80435,0.025296017222820266,False,True
1992-03-20 00:00:00+00:00,18.78,20.8015,0.031584582441113396,False,True
1992-03-23 00:00:00+00:00,18.91,20.796149999999997,0.008051529790660261,False,True
1992-03-24 00:00:00+00:00,19.06,20.7903,0.004782146652497321,False,True
1992-03-25 00:00:00+00:00,19.0,20.78705,0.023081052066559193,False,True
1992-03-26 00:00:00+00:00,19.31,20.78355,-0.007832898172323688,False,True
1992-03-27 00:00:00+00:00,19.19,20.780249999999995,-0.006176016469377266,False,True
1992-03-30 00:00:00+00:00,19.25,20.77565,-0.0015608740894900164,False,True
1992-03-31 00:00:00+00:00,19.49,20.77195,0.0005197505197505059,False,True
1992-04-01 00:00:00+00:00,19.85,20.7683,0.04113247863247871,False,True
1992-04-02 00:00:00+00:00,19.79,20.767050000000005,0.10584958217270213,False,True
1992-04-03 00:00:00+00:00,20.25,20.766400000000004,0.10620458356623796,False,True
1992-04-06 00:00:00+00:00,20.44,20.7675,0.10898138006571734,False,True
1992-04-07 00:00:00+00:00,20.29,20.769099999999998,0.08897176345231772,False,True
1992-04-08 00:00:00+00:00,20.64,20.7685,0.10271739130434776,False,True
1992-04-09 00:00:00+00:00,20.33,20.7689,0.09612320764737126,False,True
1992-04-10 00:00:00+00:00,20.45,20.76665,0.07338965153115073,False,True
1992-04-13 00:00:00+00:00,20.24,20.7643,0.07012035583464149,False,True
1992-04-14 00:00:00+00:00,19.81,20.76205,0.06976744186046502,False,True
1992-04-15 00:00:00+00:00,19.93,20.757649999999998,0.07081081081081075,False,True
1992-04-16 00:00:00+00:00,20.25,20.752750000000002,0.0640683395621997,False,True
1992-04-20 00:00:00+00:00,20.26,20.74755,0.10174102285092501,False,True
1992-04-21 00:00:00+00:00,20.17,20.7421,0.08053333333333335,False,True
1992-04-22 00:00:00+00:00,19.92,20.735799999999998,0.04237726098191219,False,True
1992-04-23 00:00:00+00:00,19.91,20.7288,0.04347826086956541,False,True
1992-04-24 00:00:00+00:00,20.05,20.719649999999998,0.05232558139534871,False,True
1992-04-27 00:00:00+00:00,20.31,20.7124,0.058047493403694084,False,True
1992-04-28 00:00:00+00:00,20.29,20.70545,0.07290015847860531,False,True
1992-04-29 00:00:00+00:00,20.77,20.6959,0.06958355297838703,True,True
1992-04-30 00:00:00+00:00,20.88,20.689899999999998,0.07840083073727921,True,False
1992-05-01 00:00:00+00:00,20.88,20.6835,0.0707692307692307,True,False
1992-05-04 00:00:00+00:00,21.13,20.6792,0.07186858316221767,True,False
1992-05-05 00:00:00+00:00,20.78,20.678600000000003,0.06127574083375187,True,False
1992-05-06 00:00:00+00:00,20.79,20.67545,0.05535804977145764,True,False
1992-05-07 00:00:00+00:00,20.73,20.673849999999998,0.07386363636363624,True,False
1992-05-08 00:00:00+00:00,20.85,20.6701,0.0746500777604977,True,False
1992-05-11 00:00:00+00:00,21.02,20.66745,0.05837563451776662,True,False
1992-05-12 00:00:00+00:00,20.98,20.6648,0.08238928939237877,True,False
1992-05-13 00:00:00+00:00,20.75,20.661199999999997,0.08032955715756951,True,False
1992-05-14 00:00:00+00:00,20.56,20.6583,0.14388092613009928,False,False
1992-05-15 00:00:00+00:00,20.7,20.65435,0.1161780673181323,True,True
1992-05-18 00:00:00+00:00,20.54,20.65035,0.11771058315334781,False,False
1992-05-19 00:00:00+00:00,20.12,20.6461,0.10430107526881716,False,True
1992-05-20 00:00:00+00:00,20.2,20.6398,0.09526401741970614,False,True
1992-05-21 00:00:00+00:00,20.79,20.632799999999996,0.10382513661202175,True,True
1992-05-22 00:00:00+00:00,20.79,20.62855,0.12744034707158347,True,False
1992-05-26 00:00:00+00:00,21.8,20.623950000000004,0.10761854022376127,True,False
1992-05-27 00:00:00+00:00,22.0,20.625349999999997,0.16639914392723387,True,False
1992-05-28 00:00:00+00:00,21.97,20.628849999999996,0.1982570806100219,True,False
1992-05-29 00:00:00+00:00,22.13,20.63175,0.17675415104445613,True,False
1992-06-01 00:00:00+00:00,22.07,20.63595,0.18850698174006442,True,False
1992-06-02 00:00:00+00:00,22.2,20.6338,0.1878363832077503,True,False
1992-06-03 00:00:00+00:00,22.45,20.6333,0.1980572045331892,True,False
1992-06-04 00:00:00+00:00,22.53,20.63835,0.20375335120643445,True,False
1992-06-05 00:00:00+00:00,22.65,20.641350000000003,0.20998925886143938,True,False
1992-06-08 00:00:00+00:00,22.43,20.645699999999998,0.22432432432432425,True,False
1992-06-09 00:00:00+00:00,22.23,20.64795,0.18928950159066815,True,False
1992-06-10 00:00:00+00:00,22.49,20.6498,0.16022964509394577,True,False
1992-06-11 00:00:00+00:00,22.33,20.6534,0.1744125326370758,True,False
1992-06-12 00:00:00+00:00,22.28,20.65495,0.1587960560456667,True,False
1992-06-15 00:00:00+00:00,22.38,20.65495,0.16955380577427825,True,False
1992-06-16 00:00:00+00:00,22.23,20.655450000000002,0.16139076284379872,True,False
1992-06-17 00:00:00+00:00,22.3,20.657799999999998,0.18370607028753994,True,False
1992-06-18 00:00:00+00:00,22.23,20.660549999999997,0.17927022739291387,True,False
1992-06-19 00:00:00+00:00,22.16,20.6639,0.16631689401888772,True,False
1992-06-22 00:00:00+00:00,22.47,20.6679,0.1663157894736842,True,False
1992-06-23 00:00:00+00:00,22.74,20.673050000000003,0.16364577938891767,True,False
1992-06-24 00:00:00+00:00,23.03,20.67845,0.18499218342886903,True,False
1992-06-25 00:00:00+00:00,22.73,20.68605,0.19636363636363652,True,False
1992-06-26 00:00:00+00:00,22.42,20.691150000000004,0.1662390969728067,True,False
1992-06-29 00:00:00+00:00,22.27,20.694049999999997,0.1294710327455919,True,False
1992-06-30 00:00:00+00:00,21.84,20.69675,0.12531581606872155,True,False
1992-07-01 00:00:00+00:00,21.9,20.6966,0.07851851851851843,True,False
1992-07-02 00:00:00+00:00,22.08,20.697149999999997,0.0714285714285714,True,False
1992-07-03 00:00:00+00:00,22.08,20.69745,0.08822079842286845,True,False
1992-07-06 00:00:00+00:00,21.87,20.696849999999998,0.06976744186046502,True,False
1992-07-07 00:00:00+00:00,21.51,20.695,0.07575012297097894,True,False
1992-07-08 00:00:00+00:00,21.38,20.691999999999997,0.05183374083129588,True,False
1992-07-09 00:00:00+00:00,21.38,20.68775,0.05632411067193677,True,False
1992-07-10 00:00:00+00:00,21.25,20.682550000000003,0.07925290257445727,True,False
1992-07-13 00:00:00+00:00,21.38,20.67755,0.06623181133968892,True,False
1992-07-14 00:00:00+00:00,21.42,20.67395,0.055802469135802335,True,False
1992-07-15 00:00:00+00:00,21.73,20.669349999999998,0.057255676209279294,True,False
1992-07-16 00:00:00+00:00,21.8,20.664499999999997,0.07734258800198313,True,False
1992-07-17 00:00:00+00:00,21.56,20.660299999999996,0.09437751004016048,True,False
1992-07-20 00:00:00+00:00,21.78,20.65315,0.08287292817679548,True,False
1992-07-21 00:00:00+00:00,21.91,20.64695,0.08628428927680809,True,False
1992-07-22 00:00:00+00:00,21.99,20.6406,0.0787789266371246,True,False
1992-07-23 00:00:00+00:00,22.11,20.635499999999997,0.08378511582060133,True,False
1992-07-24 00:00:00+00:00,21.95,20.630100000000002,0.06451612903225801,True,False
1992-07-27 00:00:00+00:00,22.09,20.62245,0.05124521072796928,True,False
1992-07-28 00:00:00+00:00,22.03,20.613450000000004,0.057950191570881326,True,False
1992-07-29 00:00:00+00:00,21.98,20.60525,0.042593469001419804,True,False
1992-07-30 00:00:00+00:00,21.82,20.595350000000003,0.0577478344562079,True,False
1992-07-31 00:00:00+00:00,21.83,20.583849999999998,0.049543049543049555,True,False
1992-08-03 00:00:00+00:00,21.6,20.57285,0.053063193439459644,True,False
1992-08-04 00:00:00+00:00,21.23,20.563499999999998,0.03597122302158273,True,False
1992-08-05 00:00:00+00:00,21.18,20.55395,0.009990485252140857,True,False
1992-08-06 00:00:00+00:00,21.41,20.5425,0.009532888465204836,True,False
1992-08-07 00:00:00+00:00,21.27,20.533649999999998,0.031807228915662566,True,False
1992-08-10 00:00:00+00:00,21.12,20.5238,0.03453307392996119,True,False
1992-08-11 00:00:00+00:00,21.0,20.51395,0.020289855072463947,True,False
1992-08-12 00:00:00+00:00,21.13,20.503399999999996,0.022395326192794496,True,False
1992-08-13 00:00:00+00:00,21.35,20.492599999999996,0.0501988071570576,True,False
1992-08-14 00:00:00+00:00,21.31,20.480099999999997,0.05693069306930698,True,False
1992-08-17 00:00:00+00:00,21.47,20.46755,0.02501202501202493,True,False
1992-08-18 00:00:00+00:00,21.54,20.456000000000003,0.032708032708032686,True,False
1992-08-19 00:00:00+00:00,21.33,20.4465,-0.01192660550458724,False,False
1992-08-20 00:00:00+00:00,21.4,20.436700000000002,-0.030454545454545512,False,True
1992-08-21 00:00:00+00:00,21.19,20.428700000000003,-0.025944469731452036,False,True
1992-08-24 00:00:00+00:00,21.85,20.42135,-0.04247627654767272,False,True
1992-08-25 00:00:00+00:00,21.6,20.4177,-0.009968282736746659,False,True
1992-08-26 00:00:00+00:00,21.24,20.4143,-0.027027027027026973,False,True
1992-08-27 00:00:00+00:00,21.14,20.40775,-0.05389755011135866,False,True
1992-08-28 00:00:00+00:00,21.3,20.3995,-0.06169551708832666,False,True
1992-08-31 00:00:00+00:00,21.46,20.394099999999998,-0.05960264900662238,False,True
1992-09-01 00:00:00+00:00,21.72,20.392,-0.043245653143111906,False,True
1992-09-02 00:00:00+00:00,21.65,20.389750000000003,-0.02294197031039147,False,True
1992-09-03 00:00:00+00:00,21.69,20.38835,-0.03734993330369052,False,True
1992-09-04 00:00:00+00:00,21.77,20.387549999999997,-0.02866099417823542,False,True
1992-09-07 00:00:00+00:00,21.77,20.38565,-0.02289048473967692,False,True
1992-09-08 00:00:00+00:00,21.98,20.3893,-0.027256478999106326,False,True
1992-09-09 00:00:00+00:00,22.0,20.3923,-0.01124606387764282,False,True
1992-09-10 00:00:00+00:00,21.93,20.3954,-0.013452914798206317,False,True
1992-09-11 00:00:00+00:00,22.0,20.397650000000002,-0.013495276653171406,False,True
1992-09-14 00:00:00+00:00,22.35,20.402150000000002,-0.0072202166064981865,False,True
1992-09-15 00:00:00+00:00,22.13,20.41085,-0.005340453938584622,False,True
1992-09-16 00:00:00+00:00,22.39,20.41775,-0.026824978012313094,False,True
1992-09-17 00:00:00+00:00,22.23,20.427599999999998,-0.02778983933999135,False,True
1992-09-18 00:00:00+00:00,21.96,20.4394,-0.021997360316762027,False,True
1992-09-21 00:00:00+00:00,21.91,20.452250000000003,-0.020517395182872433,False,True
1992-09-22 00:00:00+00:00,21.78,20.4656,-0.01616524472384373,False,True
1992-09-23 00:00:00+00:00,21.78,20.4768,-0.0027472527472527375,False,True
1992-09-24 00:00:00+00:00,21.57,20.486,-0.005479452054794387,False,True
1992-09-25 00:00:00+00:00,21.51,20.4934,-0.02309782608695643,False,True
1992-09-28 00:00:00+00:00,21.78,20.50205,-0.025815217391304213,False,True
1992-09-29 00:00:00+00:00,21.66,20.5137,-0.004115226337448541,False,True
1992-09-30 00:00:00+00:00,21.83,20.52505,0.006973500697349921,True,True
1992-10-01 00:00:00+00:00,21.83,20.538600000000002,0.02104770813844703,True,False
1992-10-02 00:00:00+00:00,21.93,20.55635,0.02104770813844703,True,False
1992-10-05 00:00:00+00:00,21.76,20.5731,0.03200000000000003,True,False
1992-10-06 00:00:00+00:00,21.85,20.5885,0.017773620205799867,True,False
1992-10-07 00:00:00+00:00,21.89,20.6046,0.02007469654528471,True,False
1992-10-08 00:00:00+00:00,21.99,20.61995,0.007363092498849477,True,False
1992-10-09 00:00:00+00:00,21.99,20.636750000000003,0.008715596330275188,True,False
1992-10-12 00:00:00+00:00,22.28,20.650949999999998,0.01994434137291279,True,False
1992-10-13 00:00:00+00:00,22.12,20.6652,0.022956841138659367,True,False
1992-10-14 00:00:00+00:00,22.16,20.679699999999997,0.009584664536741228,True,False
1992-10-15 00:00:00+00:00,22.37,20.694300000000002,0.00773078672123706,True,False
1992-10-16 00:00:00+00:00,22.31,20.71255,0.01175938489371342,True,False
1992-10-19 00:00:00+00:00,22.18,20.73435,0.016400911161731146,True,False
1992-10-20 00:00:00+00:00,21.88,20.7558,0.004074241738343032,True,False
1992-10-21 00:00:00+00:00,21.49,20.773900000000005,-0.0068088969586928005,False,False
1992-10-22 00:00:00+00:00,21.22,20.7875,-0.022292993630573354,False,True
1992-10-23 00:00:00+00:00,21.11,20.801600000000004,-0.027497708524289677,False,True
1992-10-26 00:00:00+00:00,21.14,20.813000000000002,-0.03298213467704991,False,True
1992-10-27 00:00:00+00:00,21.03,20.824,-0.02129629629629637,False,True
1992-10-28 00:00:00+00:00,21.17,20.8336,-0.009420631182289196,False,True
1992-10-29 00:00:00+00:00,20.71,20.84485,-0.00047214353163349543,False,True
1992-10-30 00:00:00+00:00,20.68,20.855900000000002,-0.03269500233535727,False,True
1992-11-02 00:00:00+00:00,20.77,20.865650000000002,-0.027738598965679317,False,True
1992-11-03 00:00:00+00:00,20.6,20.877599999999997,-0.016571969696969724,False,True
1992-11-04 00:00:00+00:00,20.33,20.88685,-0.01904761904761898,False,True
1992-11-05 00:00:00+00:00,20.62,20.891750000000002,-0.03786086133459543,False,True
1992-11-06 00:00:00+00:00,20.26,20.8994,-0.03419203747072597,False,True
1992-11-09 00:00:00+00:00,20.63,20.906100000000002,-0.04927264195213499,False,True
1992-11-10 00:00:00+00:00,20.54,20.914499999999997,-0.03912435957149507,False,True
1992-11-11 00:00:00+00:00,20.46,20.92255,-0.0464252553389044,False,True
1992-11-12 00:00:00+00:00,20.19,20.93,-0.04078762306610395,False,True
1992-11-13 00:00:00+00:00,20.04,20.93465,-0.056542056074766256,False,True
1992-11-16 00:00:00+00:00,20.37,20.937350000000002,-0.0542708824917415,False,True
1992-11-17 00:00:00+00:00,20.32,20.941799999999997,-0.06773455377574378,False,True
1992-11-18 00:00:00+00:00,20.21,20.943849999999998,-0.059259259259259345,False,True
1992-11-19 00:00:00+00:00,20.5,20.94645,-0.048493408662900084,False,True
1992-11-20 00:00:00+00:00,20.37,20.952149999999996,-0.030274361400189242,False,True
1992-11-23 00:00:00+00:00,20.01,20.95755,-0.04366197183098586,False,True
1992-11-24 00:00:00+00:00,20.06,20.9591,-0.06756756756756754,False,True
1992-11-25 00:00:00+00:00,20.29,20.9623,-0.076427255985267,False,True
1992-11-27 00:00:00+00:00,20.29,20.96665,-0.0628175519630485,False,True
1992-11-30 00:00:00+00:00,19.91,20.977400000000003,-0.06454587367450448,False,True
1992-12-01 00:00:00+00:00,19.56,20.98485,-0.08543867707854846,False,True
1992-12-02 00:00:00+00:00,19.38,20.99005,-0.10151584749655496,False,True
1992-12-03 00:00:00+00:00,19.08,20.993950000000005,-0.11828935395814388,False,True
1992-12-04 00:00:00+00:00,18.95,20.9975,-0.1327272727272728,False,True
1992-12-07 00:00:00+00:00,19.17,21.000750000000004,-0.1358869129046968,False,True
1992-12-08 00:00:00+00:00,18.69,21.0044,-0.12863636363636355,False,True
1992-12-09 00:00:00+00:00,18.86,21.004,-0.1637583892617449,False,True
1992-12-10 00:00:00+00:00,19.26,21.004849999999998,-0.1477632173520108,False,True
1992-12-11 00:00:00+00:00,19.09,21.009349999999998,-0.13979455113890127,False,True
1992-12-14 00:00:00+00:00,19.06,21.01145,-0.14125056230319388,False,True
1992-12-15 00:00:00+00:00,18.94,21.013650000000002,-0.13205828779599282,False,True
1992-12-16 00:00:00+00:00,19.42,21.01545,-0.13555454130533995,False,True
1992-12-17 00:00:00+00:00,19.68,21.019899999999996,-0.10835629017447201,False,True
1992-12-18 00:00:00+00:00,19.81,21.02505,-0.09641873278236923,False,True
1992-12-21 00:00:00+00:00,19.92,21.031,-0.08159480760315263,False,True
1992-12-22 00:00:00+00:00,19.79,21.0381,-0.07391910739191077,False,True
1992-12-23 00:00:00+00:00,19.97,21.04275,-0.09136822773186415,False,True
1992-12-24 00:00:00+00:00,19.97,21.046799999999998,-0.0780240073868883,False,True
1992-12-28 00:00:00+00:00,19.77,21.050900000000002,-0.08520384791571234,False,True
1992-12-29 00:00:00+00:00,19.62,21.053399999999996,-0.0943655519926706,False,True
1992-12-30 00:00:00+00:00,19.63,21.05625,-0.10533515731874143,False,True
1992-12-31 00:00:00+00:00,19.49,21.058049999999998,-0.09788602941176483,False,True
1993-01-04 00:00:00+00:00,19.03,21.0616,-0.10800915331807792,False,True
1993-01-05 00:00:00+00:00,19.13,21.062200000000004,-0.1306532663316583,False,True
1993-01-06 00:00:00+00:00,19.03,21.06255,-0.13005911778080947,False,True
1993-01-07 00:00:00+00:00,18.92,21.0627,-0.13460663938153694,False,True
1993-01-08 00:00:00+00:00,18.9,21.060750000000002,-0.15080789946140027,False,True
1993-01-11 00:00:00+00:00,18.78,21.059299999999997,-0.14556962025316467,False,True
1993-01-12 00:00:00+00:00,18.21,21.056949999999997,-0.15252707581227432,False,True
1993-01-13 00:00:00+00:00,18.51,21.050549999999998,-0.1859633437639696,False,True
1993-01-14 00:00:00+00:00,18.71,21.04385,-0.17032720753025532,False,True
1993-01-15 00:00:00+00:00,18.89,21.038449999999997,-0.15644724977457158,False,True
1993-01-18 00:00:00+00:00,18.94,21.03165,-0.13665447897623395,False,True
1993-01-19 00:00:00+00:00,18.4,21.02415,-0.1186598417868775,False,True
1993-01-20 00:00:00+00:00,18.35,21.0147,-0.1328934967012253,False,True
1993-01-21 00:00:00+00:00,18.71,21.003249999999998,-0.13074372335386064,False,True
1993-01-22 00:00:00+00:00,18.64,20.99515,-0.11494796594134338,False,True
1993-01-25 00:00:00+00:00,19.51,20.9861,-0.11364717070851171,False,True
1993-01-26 00:00:00+00:00,19.67,20.982450000000004,-0.07841284837033535,False,True
1993-01-27 00:00:00+00:00,19.66,20.98175,-0.050217286335103806,False,True
1993-01-28 00:00:00+00:00,20.38,20.9804,-0.049323017408123726,False,True
1993-01-29 00:00:00+00:00,20.27,20.98105,-0.01877708233028408,False,True
1993-02-01 00:00:00+00:00,20.32,20.9811,-0.016019417475728215,False,True
1993-02-02 00:00:00+00:00,20.0,20.981849999999998,-0.0004918839153958965,False,True
1993-02-04 00:00:00+00:00,20.29,20.98225,-0.030067895247332777,False,True
1993-02-05 00:00:00+00:00,20.27,20.98415,0.0014807502467915068,False,True
1993-02-08 00:00:00+00:00,20.07,20.98525,-0.017450315075133283,False,True
1993-02-09 00:00:00+00:00,20.12,20.984049999999996,-0.022882181110029154,False,True
1993-02-10 00:00:00+00:00,20.2,20.983199999999997,-0.016617790811339184,False,True
1993-02-11 00:00:00+00:00,20.29,20.98035,0.0004952947003467045,False,True
1993-02-12 00:00:00+00:00,19.96,20.977400000000003,0.012475049900199542,False,True
1993-02-16 00:00:00+00:00,19.59,20.972800000000003,-0.020127638684339755,False,True
1993-02-17 00:00:00+00:00,19.3,20.965099999999996,-0.03592519685039375,False,True
1993-02-18 00:00:00+00:00,19.44,20.9577,-0.04502721425037115,False,True
1993-02-19 00:00:00+00:00,19.69,20.950950000000002,-0.05170731707317067,False,True
1993-02-22 00:00:00+00:00,20.08,20.945749999999997,-0.03338242513500245,False,True
1993-02-23 00:00:00+00:00,20.49,20.9419,0.0034982508745624585,False,True
1993-02-24 00:00:00+00:00,20.28,20.939249999999998,0.02143569292123626,False,True
1993-02-25 00:00:00+00:00,20.63,20.935750000000002,-0.0004928536224739766,False,True
1993-02-26 00:00:00+00:00,20.53,20.935150000000004,0.01675702316412031,False,True
1993-03-01 00:00:00+00:00,20.62,20.935,0.03114013058764442,False,True
1993-03-02 00:00:00+00:00,20.48,20.9346,0.05419222903885501,False,True
1993-03-03 00:00:00+00:00,20.46,20.934299999999997,0.05675954592363275,False,True
1993-03-04 00:00:00+00:00,21.05,20.936,0.07232704402515733,True,True
1993-03-05 00:00:00+00:00,20.85,20.940250000000002,0.1108179419525066,False,False
1993-03-08 00:00:00+00:00,20.63,20.94055,0.08763693270735518,False,True
1993-03-09 00:00:00+00:00,20.71,20.93975,0.10379882289994646,False,True
1993-03-10 00:00:00+00:00,20.42,20.934300000000004,0.0980911983032875,False,True
1993-03-11 00:00:00+00:00,20.12,20.926400000000005,0.06022845275181732,False,True
1993-03-12 00:00:00+00:00,20.38,20.917150000000003,0.053954950235725496,False,True
1993-03-15 00:00:00+00:00,20.18,20.9084,0.0692549842602308,False,True
1993-03-16 00:00:00+00:00,20.04,20.89895,0.06546990496304117,False,True
1993-03-17 00:00:00+00:00,20.14,20.88815,0.0319258496395467,False,True
1993-03-18 00:00:00+00:00,20.29,20.8766,0.023373983739837456,False,True
1993-03-19 00:00:00+00:00,20.05,20.8654,0.0242301867743564,False,True
1993-03-22 00:00:00+00:00,19.52,20.852400000000003,0.006526104417670542,False,True
1993-03-23 00:00:00+00:00,19.98,20.83785,-0.013643254168772101,False,True
1993-03-24 00:00:00+00:00,19.97,20.826600000000003,0.0005007511266901243,False,True
1993-03-25 00:00:00+00:00,20.12,20.814,0.0,False,True
1993-03-26 00:00:00+00:00,20.42,20.80295,0.017703591299949473,False,True
1993-03-29 00:00:00+00:00,20.27,20.793650000000003,0.040774719673802196,False,True
1993-03-30 00:00:00+00:00,20.27,20.7831,0.032603158430972945,False,True
1993-03-31 00:00:00+00:00,20.44,20.773300000000003,0.04002052334530526,False,True
1993-04-01 00:00:00+00:00,20.54,20.764,0.07409353652128225,False,True
1993-04-02 00:00:00+00:00,20.67,20.75555,0.07370622059592269,False,True
1993-04-05 00:00:00+00:00,20.59,20.7481,0.08617971623751974,False,True
1993-04-06 00:00:00+00:00,20.33,20.738699999999998,0.08826638477801252,False,True
1993-04-07 00:00:00+00:00,20.35,20.72665,0.07566137566137576,False,True
1993-04-08 00:00:00+00:00,20.22,20.713250000000002,0.08359957401490958,False,True
